COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
1-1	m oː tʃ i + tɬ								
2-1	tɬ + n aː + tɬ i								
8-1	m e k i i tɬ								
16-1	e n + tɬ i								
24-1	i s k i + tɬ								
32-1	m i tɬ i								
51-1	aː n + aː + tɬ								
52-1	a e k + tɬ i tɬ								
53-1	m a k a								
54-1	tɬ a l i								
55-1	k w i								
60-1	a m t a l								
83-1	tɬ e + tɬ								
87-1	t a t aː l tɬ i								
92-1	m i + i								
103-1	m e								
106-1	t oː + i								
138-1	n e n tɬ								
139-1	m a + + t i i								
142-1	m a tɬ i								
145-1	m i + + aː + aː								
176-1	t oː + aː								
179-1	m oː k i + tɬ								
180-1	m e k + tɬ i								
186-1	tɬ e k + + i								
190-1	a a k a								
194-1	m e								
220-1	e ʔ + + i								
231-1	i + tɬ i								
240-1	t oː tɬ i								
283-1	tɬ + aː								
293-1	tɬ e n								
314-1	k w a l i i								
315-1	a m i								
322-1	t e n aː								
1-2		m a tʃ i + t							
2-2		i + + e + n e h i							
8-2		j e i							
16-2		t e n + t i							
24-2		i s t i							
32-2		m a t i							
51-2		t a n i							
52-2		a a k + t i							
53-2		s a + a n							
54-2		t aː h l							
55-2		t w a							
60-2		a s l l							
83-2		t a							
87-2		t uː t a n i							
92-2		m a + i							
103-2		m a							
106-2		t a t i							
138-2		m e h i							
139-2		m i a r t a i							
142-2		m a t i							
145-2		m i + r a a							
176-2		t a r a							
179-2		s a tʃ i + t							
180-2		m a k + t i							
186-2		t a i i							
190-2		a a k a							
194-2		m a							
220-2		e h + h t i							
231-2		eː h t i							
240-2		t uː t i							
283-2		t + t a							
293-2		t a n i							
314-2		b a a l i							
315-2		a n i							
322-2		t e h a i a k							
1-3			m oː t i						
2-3			i n aː h + t i						
8-3			w eː p l						
16-3			t e k + t i						
24-3			i s t i ʔ						
32-3			m i + i						
51-3			t t i h + aː						
52-3			n e k + t i						
53-3			m oː p aː n						
54-3			t a h l i						
55-3			t w i						
60-3			eː s + + o x o l o						
83-3			t eː ʔ						
87-3			t oː t aː n i						
92-3			m oː + i						
103-3			m i						
106-3			t oː t i						
138-3			n e h						
139-3			m i + + k t aː l						
142-3			m oː t i						
145-3			m i + + aː t aː						
176-3			t a + aː						
179-3			m oː t i + ʔ						
180-3			m eː s + t i						
186-3			t a p + t						
190-3			j a k i						
194-3			t i						
220-3			e h p + t i						
231-3			eː ʔ i						
240-3			t oː t i						
283-3			t aː + ʔ						
293-3			t i n t i						
314-3			k w a h e						
315-3			oː m i						
322-3			t e n i m aː k						
1-4				m o tʃ i					
2-4				i + n a x + tɬ					
8-4				w e i j					
16-4				j e x + tɬ i					
24-4				i s t i					
32-4				m e + i					
51-4				a m t a					
52-4				j a k + tɬ i					
53-4				s e k a l					
54-4				tɬ e l i					
55-4				tɬ w i					
60-4				e s t o l o l e					
83-4				tɬ e n ts i tɬ					
87-4				t o tɬ a n i					
92-4				m e + i					
103-4				m a h					
106-4				p o tɬ i					
138-4				m e h w a					
139-4				m i tʃ + t a l					
142-4				m e tɬ i					
145-4				m o + t e i t a					
176-4				tɬ e i a tɬ					
179-4				s o t i + tɬ					
180-4				m i i n + tɬ i					
186-4				t e n + t o					
190-4				j a k i					
194-4				tɬ e					
220-4				e h w t i					
231-4				o h tɬ i					
240-4				t o tɬ i					
283-4				tɬ + t a k tɬ					
293-4				tɬ i n					
314-4				k w i l i					
315-4				o m i					
322-4				t e h o m a k t ts					
1-5					m oː i				
2-5					t a i + n aː x i				
8-5					m eː j				
16-5					t e n + t i				
24-5					i s t i				
32-5					m i t i				
51-5					t t aː n aː				
52-5					aː eː k + t i				
53-5					m o a n				
54-5					t o h l i				
55-5					t i				
60-5					eː s				
83-5					t eː				
87-5					t oː t a n i				
92-5					m i + i				
103-5					m eː n i				
106-5					t oː t i				
138-5					m e h a				
139-5					m i + + i l				
142-5					m aː t i				
145-5					m o + aː i				
176-5					t a + a				
179-5					m o t i + t				
180-5					m o k + t i				
186-5					t eː				
190-5					aː a k				
194-5					t o				
220-5					o h + h i				
231-5					eː t i				
240-5					t o t i				
283-5					t + aː t				
293-5					t a n a				
314-5					t m i i				
315-5					o n i				
322-5					t e h i n aː k				
1-6						m uː tʃ i			
2-6						t e + n aː k + t i			
8-6						m a + a			
16-6						t aː n + t i			
24-6						i s t i			
32-6						m i t i			
51-6						t t aː n + aː			
52-6						n a k + i			
53-6						n uː k a n			
54-6						t a l			
55-6						t w i			
60-6						a s t i l a l a			
83-6						t a			
87-6						t a t a n i			
92-6						m i + i			
103-6						m a n			
106-6						t uː t i			
138-6						n a n i			
139-6						m i t + + + t a l			
142-6						m a t i			
145-6						m i + u aː k i			
176-6						t a + t aː t			
179-6						m uː tʃ i + t			
180-6						m i n + t i			
186-6						t a t			
190-6						a a k i			
194-6						t i			
220-6						a h + w + i			
231-6						eː i i			
240-6						t uː t i			
283-6						t + t aː			
293-6						t i n i			
314-6						t w i l i t			
315-6						uː m i			
322-6						t a n u m a k			
1-7							a k		
2-7							e m		
8-7							a a		
16-7							a n + t		
24-7							a t t e + t		
32-7							a + e		
51-7							t a		
52-7							a a t t		
53-7							a k a l		
54-7							t a k		
55-7							k a		
60-7							a m		
83-7							t a		
87-7							t a t a n		
92-7							a		
103-7							a		
106-7							t a e		
138-7							t a t		
139-7							a l		
142-7							a		
145-7							a a		
176-7							t a + t		
179-7							a k + t		
180-7							a t + t		
186-7							t a		
190-7							a a k		
194-7							t a		
220-7							a		
231-7							e t		
240-7							t a t e		
283-7							t		
293-7							t a n		
314-7							t a i		
315-7							n a		
322-7							t a n e l e		
1-8								m a k ɨ	
2-8								n aː + tɬ	
8-8								w a k j	
16-8								a k + tɬ ɨ	
24-8								a s t ɨ + tɬ	
32-8								m ɨ tɬ ɨ	
51-8								a n + ɨ	
52-8								n a k + tɬ ɨ k	
53-8								n oː k a + tɬ ɨ	
54-8								tɬ a l + l ɨ	
55-8								tɬ w a	
60-8								a s + t l aː l aː +	
83-8								tɬ a + t + tɬ	
87-8								t a t a n + ɨ	
92-8								m oː + ɨ	
103-8								m a h	
106-8								tɬ oː tɬ ɨ	
138-8								n a h ɨ a	
139-8								m a + t aː + + a	
142-8								m a tɬ ɨ	
145-8								m ɨ a + aː	
176-8								tɬ a + aː + tɬ	
179-8								m oː k i + tɬ	
180-8								m ɨ k + tɬ ɨ	
186-8								tɬ a + t tɬ ɨ	
190-8								j a k	
194-8								m a	
220-8								ɨ h + + i	
231-8								eː tɬ ɨ	
240-8								t oː tɬ ɨ	
283-8								tɬ a + tɬ	
293-8								tɬ a n	
314-8								tɬ w a l + + + tɬ	
315-8								oː m ɨ	
322-8								t oː h e n t + a	
1-9									m u tʃ iː
2-9									+ + iː + n i x + tɬ iː
8-9									b e a iː
16-9									j i n + tɬ iː
24-9									i pː t iː tɬ
32-9									m e tɬ iː
51-9									ø tɬ i + i
52-9									b e k + tɬ iː k
53-9									n u k a l
54-9									tɬ a l iː
55-9									tɬ w a
60-9									i pː + t o l o l ø
83-9									tɬ a n
87-9									t u t a n iː
92-9									m u t iː
103-9									m e tʃ
106-9									tɬ u tɬ iː
138-9									m a h a tɬ
139-9									m i + + ø + t a l
142-9									m i tɬ iː
145-9									m e + + i + iː
176-9									tɬ a n + ts i + tɬ
179-9									m u t iː + tɬ
180-9									m e + ts + tɬ iː
186-9									tɬ a n tɬ
190-9									j u k iː
194-9									m i n
220-9									a h + + iː
231-9									i + tɬ iː
240-9									t u tɬ iː
283-9									ø + + + + t i k tɬ
293-9									tɬ i n + o
314-9									k w a l iː tɬ
315-9									u m i
322-9									t a h n m a l
