COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
1-1	m a tʃ a + tɬ								
2-1	a + n aː x + tɬ i								
8-1	m eː aː tɬ								
16-1	e x + tɬ i								
24-1	s t i + tɬ								
32-1	m a k i								
51-1	j aː n + a + tɬ								
52-1	n a k + tɬ i k								
53-1	n a k a l								
54-1	t e l + l i								
55-1	k e a								
60-1	i ʔ t o l l								
1-2		m a tʃ a							
2-2		t aː i + n e m t i							
8-2		m e j							
16-2		t e n + t i							
24-2		i s t i							
32-2		m a i							
51-2		t h a n i							
52-2		n a k + t i							
53-2		n a k a n							
54-2		t aː h l i							
55-2		k a							
60-2		i s h l l							
1-3			m a tʃ i						
2-3			t + i + n e h + t i						
8-3			m eː						
16-3			t eː n + t i						
24-3			i s t i						
32-3			m a k i						
51-3			t t a h a						
52-3			m a k + t i						
53-3			n a k a n						
54-3			t a h l i						
55-3			k w a						
60-3			i s + + o x o l o						
1-4				m a tʃ i					
2-4				i + n a x tɬ i					
8-4				m e a i					
16-4				j e n + tɬ i					
24-4				i s t i + tɬ					
32-4				m a k i					
51-4				a n a					
52-4				m e k + tɬ i					
53-4				n a k a n					
54-4				tɬ e l i					
55-4				k e e					
60-4				e m t o l a l					
1-5					m a tʃ i				
2-5					t a i + n e h t i				
8-5					m eː i				
16-5					t eː n + t i				
24-5					i s t i t				
32-5					m a g i				
51-5					t aː n a				
52-5					m a k + t i				
53-5					n a g a n				
54-5					t eː h l i				
55-5					b eː a				
60-5					i s + o				
1-6						m a tʃ i			
2-6						t l + n a t t i			
8-6						m e			
16-6						t a n + t i			
24-6						i s t i			
32-6						m a t i			
51-6						t aː n a			
52-6						m a k + i			
53-6						n a k a n			
54-6						t a l i			
55-6						k e a			
60-6						i m t i l i l a			
1-7							m e tʃ e		
2-7							e n e n + t		
8-7							m e		
16-7							e n + t		
24-7							t o + t		
32-7							m e k i		
51-7							a		
52-7							m e k t e		
53-7							n e k e n		
54-7							t e t		
55-7							k e		
60-7							o m		
1-8								m a tʃ a	
2-8								n a + tɬ ɨ	
8-8								m a + a	
16-8								a n + tɬ ɨ	
24-8								i s t ɨ + tɬ	
32-8								m a k ɨ	
51-8								a n + a	
52-8								m a k + tɬ ɨ	
53-8								n a k a	
54-8								tɬ a l + ɨ	
55-8								k a a	
60-8								a m + aː a a + + a	
1-9									m a tʃ iː
2-9									t + ts + iː + n e x + tɬ iː
8-9									m e j
16-9									j i x + tɬ iː
24-9									i s t iː tɬ
32-9									m a k iː
51-9									t i ts a
52-9									m e k + tɬ iː k
53-9									n a k a n
54-9									tɬ i l iː
55-9									k w a
60-9									e m + + o l a l e
