index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	32-1	1	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	2	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	4	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	5	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	6	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	7	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	8	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	9	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	10	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-1	1	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	5	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	6	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	9	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	10	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-1	1	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	5	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	6	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	9	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	10	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-2	11	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	12	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	13	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	15	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	16	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	17	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	18	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	19	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	20	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-2	11	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	12	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	13	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	15	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	16	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	17	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	18	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	19	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	20	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-2	11	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	12	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	13	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	15	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	16	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	17	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	18	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	19	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	20	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-3	21	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	22	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	23	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	24	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	25	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	26	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	27	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	28	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	29	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	30	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-3	21	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	22	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	23	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	24	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	25	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	26	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	27	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	28	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	29	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	30	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-3	21	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	22	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	23	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	24	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	25	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	26	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	27	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	28	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	29	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	30	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-4	31	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	32	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	33	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	34	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	35	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	36	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	37	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	38	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	39	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	40	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
