index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	21	1	s	∅	∅	∅	o	ŋ	³¹	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0																																													2	s	∅	∅	∅	a	ŋ	⁴²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							3	s	∅	∅	∅	ʯ	ŋ	³¹	S	∅	∅	∅	Y	N	_	3	∅	∅	∅	7	4	0	4	s	∅	∅	∅	o	ŋ	²¹	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0	5	s	∅	∅	∅	u	ŋ	³	S	∅	∅	∅	Y	N	_	3	∅	∅	∅	7	4	0	6	s	∅	∅	∅	ʯ	ŋ	²¹	S	∅	∅	∅	Y	N	_	3	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	21	1	o	s	∅	∅	ŋ	³¹	∅	U	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																																													2	a	s	∅	∅	ŋ	⁴²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							3	ʯ	s	∅	∅	ŋ	³¹	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	4	o	s	∅	∅	ŋ	²¹	∅	U	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	5	u	s	∅	∅	ŋ	³	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	6	ʯ	s	∅	∅	ŋ	²¹	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	21	1	ŋ	o	s	∅	³¹	∅	∅	N	U	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																																													2	ŋ	a	s	∅	⁴²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							3	ŋ	ʯ	s	∅	³¹	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	4	ŋ	o	s	∅	²¹	∅	∅	N	U	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	5	ŋ	u	s	∅	³	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	6	ŋ	ʯ	s	∅	²¹	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																						
4	1.0000	1	0.2500	21	1	³¹	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																													2	⁴²	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							3	³¹	ŋ	ʯ	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	4	²¹	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅	5	³	ŋ	u	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	6	²¹	ŋ	ʯ	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	22																							7	ts	∅	∅	∅	o	⁵⁵	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	8	ts	∅	∅	∅	a	⁵⁵	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																							9	ts	∅	∅	∅	a	⁵⁵	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	22																							7	o	ts	∅	∅	⁵⁵	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	8	a	ts	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							9	a	ts	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	22																							7	⁵⁵	o	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	8	⁵⁵	a	ts	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							9	⁵⁵	a	ts	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	43	10	ɣ	∅	∅	∅	ou	⁴²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																																																																									11	ɣ	∅	∅	∅	ou	⁴²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	12	ɣ	∅	∅	∅	o	⁴²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	13	ɣ	∅	∅	∅	u	⁴	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	43	10	ou	ɣ	∅	∅	⁴²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									11	ou	ɣ	∅	∅	⁴²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	12	o	ɣ	∅	∅	⁴²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	13	u	ɣ	∅	∅	⁴	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	43	10	⁴²	ou	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									11	⁴²	ou	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	12	⁴²	o	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	13	⁴	u	ɣ	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
