index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	1	1	m	∅	∅	∅	ə˞	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																							2	m	∅	∅	∅	æ	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3	m	∅	∅	∅	æ	-	¹²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																							4	m	∅	∅	∅	a	n	²¹	M	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	5	m	∅	∅	∅	ə̃˞	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6	m	∅	∅	∅	æ	-	¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	7	m	∅	∅	∅	a	-	³⁵	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	1	1	ə˞	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							2	æ	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3	æ	m	∅	∅	-	¹²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							4	a	m	∅	∅	n	²¹	∅	A	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	5	ə̃˞	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6	æ	m	∅	∅	-	¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	7	a	m	∅	∅	-	³⁵	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	1	1	-	ə˞	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							2	-	æ	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3	-	æ	m	∅	¹²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							4	n	a	m	∅	²¹	∅	∅	N	A	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	5	-	ə̃˞	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6	-	æ	m	∅	¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	7	-	a	m	∅	³⁵	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	1	1	²¹	-	ə˞	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							2	²¹	-	æ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3	¹²	-	æ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							4	²¹	n	a	m	∅	∅	∅	_	N	A	M	∅	∅	∅	0	4	7	4	∅	∅	∅	5	²¹	-	ə̃˞	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6	¹	-	æ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	7	³⁵	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	21	8	s	∅	∅	∅	o	ŋ	³¹	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0																																													9	s	∅	∅	∅	a	ŋ	⁴²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							10	s	∅	∅	∅	ʯ	ŋ	³¹	S	∅	∅	∅	Y	N	_	3	∅	∅	∅	7	4	0	11	s	∅	∅	∅	o	ŋ	²¹	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0	12	s	∅	∅	∅	u	ŋ	³	S	∅	∅	∅	Y	N	_	3	∅	∅	∅	7	4	0	13	s	∅	∅	∅	ʯ	ŋ	²¹	S	∅	∅	∅	Y	N	_	3	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	21	8	o	s	∅	∅	ŋ	³¹	∅	U	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																																													9	a	s	∅	∅	ŋ	⁴²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							10	ʯ	s	∅	∅	ŋ	³¹	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	11	o	s	∅	∅	ŋ	²¹	∅	U	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	12	u	s	∅	∅	ŋ	³	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	13	ʯ	s	∅	∅	ŋ	²¹	∅	Y	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	21	8	ŋ	o	s	∅	³¹	∅	∅	N	U	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																																													9	ŋ	a	s	∅	⁴²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							10	ŋ	ʯ	s	∅	³¹	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	11	ŋ	o	s	∅	²¹	∅	∅	N	U	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	12	ŋ	u	s	∅	³	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	13	ŋ	ʯ	s	∅	²¹	∅	∅	N	Y	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																						
4	1.0000	1	0.2500	21	8	³¹	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																													9	⁴²	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							10	³¹	ŋ	ʯ	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	11	²¹	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅	12	³	ŋ	u	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	13	²¹	ŋ	ʯ	s	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	22																							14	ts	∅	∅	∅	o	⁵⁵	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	15	ts	∅	∅	∅	a	⁵⁵	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																							16	ts	∅	∅	∅	a	⁵⁵	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	22																							14	o	ts	∅	∅	⁵⁵	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	15	a	ts	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							16	a	ts	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
