ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	English	ɔ l	ɔ l	1-2
2	German	a l	a l	1-2
3	English	ɔ l	ɔ l	1-4
4	German	a l	a l	1-4
5	Albanian	g ə r v i ʃ	g ə r v i ʃ	8-1
6	French	g r a t	g - r - a t	8-1
7	German	k r a ts	k - r - a ts	8-1
8	Albanian	g ə r v i ʃ	g ə r v i ʃ	8-3
9	French	g r a t	g - r - a t	8-3
10	German	k r a ts	k - r - a ts	8-3
11	Albanian	g ə r v i ʃ	g ə r v i ʃ	8-4
12	French	g r a t	g - r - a t	8-4
13	German	k r a ts	k - r - a ts	8-4
14	English	j ɛ l o	j ɛ l - o	14-2
15	French	ʒ o n	ʒ o n - -	14-2
16	German	g e l b	g e l b -	14-2
17	English	j ɛ l o	j ɛ l - o	14-3
18	French	ʒ o n	ʒ o n - -	14-3
19	German	g e l b	g e l b -	14-3
20	English	j ɛ l o	j ɛ l - o	14-4
21	French	ʒ o n	ʒ o n - -	14-4
22	German	g e l b	g e l b -	14-4
23	Albanian	k a t ə r	k a t ə - r	20-1
24	English	f ɔ r	f ɔ - - - r	20-1
25	French	k a t r	k a t - - r	20-1
26	German	f iː r	f iː - - - r	20-1
27	Latin	kʷ a tː u o r	kʷ a tː u o r	20-1
28	Albanian	k a t ə r	k a t ə - r	20-2
29	English	f ɔ r	f ɔ - - - r	20-2
30	French	k a t r	k a t - - r	20-2
31	German	f iː r	f iː - - - r	20-2
32	Latin	kʷ a tː u o r	kʷ a tː u o r	20-2
33	Albanian	k a t ə r	k a t ə - r	20-3
34	English	f ɔ r	f ɔ - - - r	20-3
35	French	k a t r	k a t - - r	20-3
36	German	f iː r	f iː - - - r	20-3
37	Latin	kʷ a tː u o r	kʷ a tː u o r	20-3
38	Albanian	k a t ə r	k a t ə - r	20-4
39	English	f ɔ r	f ɔ - - - r	20-4
40	French	k a t r	k a t - - r	20-4
41	German	f iː r	f iː - - - r	20-4
42	Latin	kʷ a tː u o r	kʷ a tː u o r	20-4
43	Albanian	k a t ə r	k a t ə - r	20-5
44	English	f ɔ r	f ɔ - - - r	20-5
45	French	k a t r	k a t - - r	20-5
46	German	f iː r	f iː - - - r	20-5
47	Latin	kʷ a tː u o r	kʷ a tː u o r	20-5
48	English	n ɑ t	n ɑ - t	24-2
49	German	n i x t	n i x t	24-2
50	Latin	n oː n	n oː n -	24-2
51	English	n ɑ t	n ɑ - t	24-4
52	German	n i x t	n i x t	24-4
53	Latin	n oː n	n oː n -	24-4
54	English	n ɑ t	n ɑ - t	24-5
55	German	n i x t	n i x t	24-5
56	Latin	n oː n	n oː n -	24-5
57	English	h j u m ə n	h j u m ə n	47-2
58	French	y m ɛ n	- - y m ɛ n	47-2
59	Latin	h o m i n	h - o m i n	47-2
60	English	h j u m ə n	h j u m ə n	47-3
61	French	y m ɛ n	- - y m ɛ n	47-3
62	Latin	h o m i n	h - o m i n	47-3
63	English	h j u m ə n	h j u m ə n	47-5
64	French	y m ɛ n	- - y m ɛ n	47-5
65	Latin	h o m i n	h - o m i n	47-5
66	English	k o l d	k o l d	72-2
67	German	k a l t	k a l t	72-2
68	English	k o l d	k o l d	72-4
69	German	k a l t	k a l t	72-4
70	French	f r w a d	f r - w a d -	73-3
71	Latin	f r iː g i d o	f r iː g i d o	73-3
72	French	f r w a d	f r - w a d -	73-5
73	Latin	f r iː g i d o	f r iː g i d o	73-5
74	English	b l o	b l o -	78-2
75	German	b l aː z	b l aː z	78-2
76	Latin	f l aː	f l aː -	78-2
77	English	b l o	b l o -	78-4
78	German	b l aː z	b l aː z	78-4
79	Latin	f l aː	f l aː -	78-4
80	English	b l o	b l o -	78-5
81	German	b l aː z	b l aː z	78-5
82	Latin	f l aː	f l aː -	78-5
83	English	f ɑ ð ə r	f ɑ ð ə r	106-2
84	French	p ɛ r	p ɛ - - r	106-2
85	German	f aː t ə r	f aː t ə r	106-2
86	Latin	p a t r	p a t - r	106-2
87	English	f ɑ ð ə r	f ɑ ð ə r	106-3
88	French	p ɛ r	p ɛ - - r	106-3
89	German	f aː t ə r	f aː t ə r	106-3
90	Latin	p a t r	p a t - r	106-3
91	English	f ɑ ð ə r	f ɑ ð ə r	106-4
92	French	p ɛ r	p ɛ - - r	106-4
93	German	f aː t ə r	f aː t ə r	106-4
94	Latin	p a t r	p a t - r	106-4
95	English	f ɑ ð ə r	f ɑ ð ə r	106-5
96	French	p ɛ r	p ɛ - - r	106-5
97	German	f aː t ə r	f aː t ə r	106-5
98	Latin	p a t r	p a t - r	106-5
99	English	l e k	l e k -	111-2
100	French	l a k	l a k -	111-2
101	Latin	l a k u	l a k u	111-2
102	English	l e k	l e k -	111-3
103	French	l a k	l a k -	111-3
104	Latin	l a k u	l a k u	111-3
105	English	l e k	l e k -	111-5
106	French	l a k	l a k -	111-5
107	Latin	l a k u	l a k u	111-5
108	English	i t	i t -	116-2
109	German	e s	e s -	116-2
110	Latin	e d e	e d e	116-2
111	English	i t	i t -	116-4
112	German	e s	e s -	116-4
113	Latin	e d e	e d e	116-4
114	English	i t	i t -	116-5
115	German	e s	e s -	116-5
116	Latin	e d e	e d e	116-5
117	Albanian	d y	d - y -	145-1
118	English	t u	t - u -	145-1
119	French	d ø	d - ø -	145-1
120	German	ts v ai	ts v ai -	145-1
121	Latin	d u o	d - u o	145-1
122	Albanian	d y	d - y -	145-2
123	English	t u	t - u -	145-2
124	French	d ø	d - ø -	145-2
125	German	ts v ai	ts v ai -	145-2
126	Latin	d u o	d - u o	145-2
127	Albanian	d y	d - y -	145-3
128	English	t u	t - u -	145-3
129	French	d ø	d - ø -	145-3
130	German	ts v ai	ts v ai -	145-3
131	Latin	d u o	d - u o	145-3
132	Albanian	d y	d - y -	145-4
133	English	t u	t - u -	145-4
134	French	d ø	d - ø -	145-4
