ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	Kayah	tʰ ɔ ³³	tʰ ɔ - ³³	1
2	Kayan	tʰ ə ⁵³	tʰ ə - ⁵³	1
3	Kayaw	tʰ ə ⁵⁵	tʰ ə - ⁵⁵	1
4	NorthernPao	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
5	NorthernPwo	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ - ⁵⁵	1
6	ProtoKaren	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
7	Kayah	kʰ l a ⁵⁵	kʰ l a ⁵⁵	6
8	Kayaw	kʰ l e ³³	kʰ l e ³³	6
9	ProtoKaren	kʰ l i ⁵⁵	kʰ l i ⁵⁵	6
10	WesternBwe	kʰ l e ³³	kʰ l e ³³	6
11	NorthernPwo	s u ³⁵	s u ³⁵	7
12	ProtoKaren	s u ⁵⁵	s u ⁵⁵	7
13	Kayan	k a ʔ ²¹	k a ʔ ²¹	8
14	NorthernPao	k a ʔ ⁴⁵	k a ʔ ⁴⁵	8
15	SouthernPao	k a ³³	k a - ³³	8
16	Kayaw	s u ¹¹	s u ¹¹	11
17	WesternBwe	θ u ³³	θ u ³³	11
18	Kayah	t ɛ ¹¹	t ɛ - ¹¹	14
19	NorthernPao	t a ʔ ²¹	t a ʔ ²¹	14
20	ProtoKaren	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
21	SouthernPao	t a ¹¹	t a - ¹¹	14
22	Kayah	kʰ u ¹¹	kʰ u ¹¹	17
23	Kayaw	kʰ u ³³	kʰ u ³³	17
24	NorthernPwo	kʰ u ⁵⁵	kʰ u ⁵⁵	17
25	ProtoKaren	kʰ o ⁵⁵	kʰ o ⁵⁵	17
26	NorthernPao	ʔ u ⁵⁵	ʔ u ⁵⁵	18
27	SouthernPao	ʔ a ⁵⁵	ʔ a ⁵⁵	18
28	NorthernPwo	x ɔ ⁵⁵	x ɔ ⁵⁵	19
29	WesternBwe	kʰ o ³³	kʰ o ³³	19
30	Kayah	pʰ e ¹¹	pʰ e ¹¹	72
31	Kayan	pʰ a ¹¹	pʰ a ¹¹	72
32	Kayaw	pʰ a ¹¹	pʰ a ¹¹	72
33	NorthernPao	pʰ a ⁵⁵	pʰ a ⁵⁵	72
34	ProtoKaren	pʰ a ¹¹	pʰ a ¹¹	72
35	SouthernPao	pʰ a ³³	pʰ a ³³	72
36	Kayah	kʰ j a ⁵⁵	kʰ j a - ⁵⁵	81
37	Kayan	kʰ i ʔ ⁴⁵	kʰ - i ʔ ⁴⁵	81
38	NorthernPao	kʰ j a ʔ ²¹	kʰ j a ʔ ²¹	81
39	NorthernPwo	k ai ʔ ⁴⁵	k - ai ʔ ⁴⁵	81
40	ProtoKaren	k j a ʔ̚ ⁵¹	k j a ʔ̚ ⁵¹	81
41	Kayan	kʰ a ŋ ⁵³	kʰ a ŋ - ⁵³	103
42	Kayaw	kʰ ɔ ⁵⁵	kʰ ɔ - - ⁵⁵	103
43	NorthernPao	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
44	NorthernPwo	kʰ ɛ̃ ³⁵	kʰ ɛ̃ - - ³⁵	103
45	ProtoKaren	kʰ a ŋ ⁵⁵	kʰ a ŋ - ⁵⁵	103
46	WesternBwe	kʰ a ⁵⁵	kʰ a - - ⁵⁵	103
47	Kayah	pʰ a ⁵⁵	pʰ a - ⁵⁵	138
48	Kayaw	pʰ e ³³	pʰ e - ³³	138
49	NorthernPao	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
50	NorthernPwo	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
51	ProtoKaren	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
52	WesternBwe	pʰ e ³³	pʰ e - ³³	138
53	Kayah	l o ¹¹	l o ¹¹	161
54	Kayaw	l u ¹¹	l u ¹¹	161
55	NorthernPao	l u ⁵⁵	l u ⁵⁵	161
56	NorthernPwo	l ou ³³	l ou ³³	161
57	ProtoKaren	l̥ ou ¹¹	l̥ ou ¹¹	161
58	SouthernPao	l u ³³	l u ³³	161
59	Kayah	kʰ r ɛ ¹¹	kʰ r ɛ - ¹¹	182
60	ProtoKaren	g r a m ⁵⁵	g r a m ⁵⁵	182
61	Kayan	c a ŋ ³³	c a ŋ ³³	183
62	Kayaw	c ɔ ³³	c ɔ - ³³	183
63	NorthernPao	s a m ³³	s a m ³³	184
64	SouthernPao	s a m ⁵³	s a m ⁵³	184
65	Kayah	j i ¹¹	j i - ¹¹	217
66	Kayan	ɟ ɨ ¹¹	ɟ ɨ - ¹¹	217
67	Kayaw	j ɨ ¹¹	j ɨ - ¹¹	217
68	NorthernPao	j u m ⁵³	j u m ⁵³	217
69	ProtoKaren	j ɨ m ¹¹	j ɨ m ¹¹	217
70	SouthernPao	j ə m ⁵⁵	j ə m ⁵⁵	217
71	Kayah	d u ¹¹	d u ¹¹	242
