COGID	dutch	english	french	german
1469-1	z ɑu t			
2047-1	z oː m ə t			
2054-1	d oː n d ə r			
1375-1	l iː ɪ k t t t t			
760-1	w ə t			
756-1	z n aː t			
726-1	m oː t r			
1351-1	x r t + v ɑ t r			
1353-1	x r + m oː t r			
412-1	ɛɪ ɣ r + v ɑ t r + ə + ɑ			
406-1	ɛɪ ɣ ə r + m oː t r + ə + ɑ			
1005-1	z t eː p t + v ɑ t r			
1012-1	z eː p + m oː t r			
1016-1	w ə t k r			
1069-1	t ɪ k			
509-1	v ɔ l iː			
693-1	m j ɛ l iː t t ɛɪ r			
2179-1	n ɛ s t			
1753-1	t f ə s t			
1131-1	w ɔ l iː f t			
1198-1	b ɔ ʉ ə			
2032-1	h ɑ r n			
2241-1	n aː z			
2244-1	l iː ə p t			
610-1	t n iː			
945-1	h ɛ t			
1534-1	l iː ɑ k ə			
384-1	z oː k ə			
1650-1	n t oː t			
1663-1	z ɑ l iː t			
2279-1	l iː iː ə			
471-1	z ɑu t ə			
1385-1	z aː t t t			
792-1	j ɑu k			
1111-1	m ɑ s t			
197-1	z uː d			
2020-1	l iː oː ŋ			
867-1	h oː d ə r ə t			
1970-1	v ɔ l iː t			
1230-1	d r t ʉ t t ə t			
2017-1	n t j Ø			
968-1	w Ø t			
1674-1	ɑu t			
1671-1	h Ø			
829-1	k ə f			
1025-1	w ɑ			
1027-1	z ɛ			
1832-1	oː v			
-1816-1	ɔ Ø eː Ø			
-335-1	ə x uː			
1043-1	t oː m			
423-1	t eː			
2049-1	m Ø t			
2062-1	t uː r m			
2065-1	ɛɪ b ɔ ɔ			
1368-1	s ɑu t ɔ			
1365-1	t Ø Ø			
754-1	ɛɪ			
768-1	w ɛ t			
1211-1	f Ø			
106-1	m ɑu			
-98-1	b ɔ ɛɪ b ɔ eː			
719-1	f ɑ t			
1341-1	z ɔ			
-2027-1	t ɑ t			
-2026-1	ɛ v Ø Ø			
409-1	Ø ɛɪ ɔ z Ø Ø			
402-1	Ø ɛɪ r t Ø t Ø Ø			
1014-1	t eː p t Ø t			
1059-1	w iː r			
120-1	t ɑ			
2183-1	Ø Ø Ø Ø Ø			
2194-1	oː k s			
2199-1	k ɑ l f			
2197-1	s aː p			
1523-1	z			
1521-1	ɔ k			
512-1	m Ø aː			
2141-1	h Ø			
2147-1	x Ø s			
814-1	k Ø			
810-1	t oː v			
1755-1	Ø Ø Ø Ø			
1758-1	m œy Ø			
1760-1	z ɑ			
1620-1	f ə			
1282-1	w aː			
1136-1	f ɔ k s			
1309-1	œy s			
1307-1	ə			
1305-1	f oː			
711-1	w Ø s p			
1442-1	f ɛɪ			
62-1	m øː x			
-73-1	m Ø s k iː t ɔ			
1810-1	h oː t			
1805-1	f ɛɪ s			
1813-1	h aː			
1811-1	b ɔ Ø t			
690-1	ə Ø			
2177-1	h oː p t			
246-1	oː b ɔ œy			
1469-2		s æ n t		
2047-2		s ɔ n +		
2054-2		t ɔ n t r		
1375-2		l aɪ t + +		
760-2		w aɪ n t		
756-2		ʃ n		
726-2		m uː θ ə r		
1351-2		ɡ r ɔ t + v əʊ θ ə r		
1353-2		ɡ r ɔ t + m uː θ ə r		
412-2		ʃ b əʊ ɡ əʊ + v əʊ θ ə r		
406-2		ʃ əʊ + m uː θ ə r		
1005-2		ʃ t iː əʊ + v əʊ θ ə r		
1012-2		ʃ t v + m uː θ ə r		
1016-2		w ɛ θ ɪ w ə + əʊ		
1069-2		+ ɪ tʃ		
509-2		v ɪ l əʊ n̩		
693-2		m l + + əʊ s ə r		
2179-2		n aɪ s t		
1753-2		+ v aɪ s +		
1131-2		w ɔ l v +		
1198-2		b əʊ r t		
2032-2		h ʌ r n		
2241-2		n s ə		
2244-2		l aɪ p + ə		
610-2		tʃ + n iː		
945-2		h æ r t		
1534-2		l ɪ tʃ n̩		
384-2		s ɡ n̩		
1650-2		n + ɔ t		
1663-2		s æ l		
2279-2		l aɪ n əʊ n̩		
471-2		s æ n̩		
1385-2		s əʊ + + t		
792-2		Ø ɪ tʃ		
1111-2		m æ s t		
