COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
1-1	n o tʃ i tɬ								
2-1	k n i x + tɬ i								
8-1	w a i								
16-1	i s + tɬ i								
24-1	i s t i + tɬ								
32-1	m i k i								
51-1	o n								
52-1	w a k + k i								
53-1	n a k a + i								
54-1	tɬ a l + l i								
55-1	k w a								
60-1	i x t l i								
83-1	tɬ a + tɬ i								
87-1	w a tɬ a n i								
92-1	m a k a								
103-1	m a i n								
106-1	k a k i								
138-1	n a a i tɬ								
139-1	m i k + t i + w								
142-1	m a t i								
145-1	m o + t eː k a								
176-1	tɬ a k a + tɬ								
179-1	n a k a + tɬ								
180-1	m eː + tɬ i								
186-1	k e tʃ + tɬ i								
190-1	j a k a + k i								
194-1	s eː								
220-1	o tɬ i								
231-1	i t a								
240-1	k o tʃ i								
283-1	t i + tɬ								
293-1	i n + oː n								
314-1	k w a w i tɬ								
315-1	oː m eː								
322-1	t e n w a i								
323-1	tɬ a								
9-1	t i t o + tɬ								
17-1	o i + tɬ								
22-1	tɬ a t + i i								
30-1	w i tɬ								
88-1	i k i								
158-1	w a j a k								
159-1	a t i + tɬ								
177-1	m i a k								
184-1	t o k a i + tɬ i								
187-1	j a n k w i + k								
227-1	x a l + + i								
235-1	m o + tɬ a l a								
249-1	ts o k + tɬ i								
251-1	k i tɬ a								
289-1	k w i tɬ a l + i n								
294-1	t e p a								
296-1	n i n i + i								
313-1	tɬ a n								
316-1	n i ʔ + n i m i								
318-1	t o t n + i								
320-1	tɬ i								
324-1	i s t a k + i								
326-1	a k n								
1-2		n u t i							
2-2									
8-2		w u							
16-2		e s + t i							
24-2		i s t i							
32-2		s i k i							
51-2		u n i							
52-2		w u k + t i							
53-2		n u k a s							
54-2		t u							
55-2		k w a							
60-2		i n							
83-2		t i t							
87-2		s u t a n i							
92-2		s u k							
103-2		j u							
106-2		k u k i							
138-2		n u n							
139-2		j i k + t i							
142-2		s u t i							
145-2		j u + t e							
176-2		t u a							
179-2		n u k a + t							
180-2		s u + t i							
186-2		t e t							
190-2		j u k							
194-2		s u							
220-2		u n t							
231-2		i t							
240-2		k u t i							
283-2		t e + t							
293-2		h u n i							
314-2		k w a i							
315-2		u h							
322-2		t u k a							
323-2		t u							
9-2		t u t u + t							
17-2		u i + t							
22-2		t a t i a							
88-2		i t i							
158-2		w u a k							
159-2		a t i							
177-2		s i a							
184-2		t u k							
187-2		j a n k w i + k							
227-2									
235-2		s u + t a l i							
249-2		j u k + t i							
289-2		k w i t a t i							
294-2		t u n							
296-2		n u n e t i							
313-2		t a n							
316-2		n e n n e i							
318-2		t u t u n i							
324-2		i s t							
326-2		u k							
1-3			n o t i						
2-3			n eː x						
8-3			w eː						
16-3			e s + t i						
24-3			i s t i						
32-3			m i ʔ i						
51-3			o n i						
52-3			w a k + t i						
53-3			n a k a s						
54-3			t a l i						
55-3			k w a						
60-3			i x + t o o						
83-3			t i						
87-3			t a t a n i						
92-3			j a k a						
103-3			m a						
106-3			k a k i						
138-3			n a						
139-3			m i k + t i a						
142-3			m a t i						
145-3			j o + t eː k a						
176-3			t a k a						
179-3			n a k a + ʔ						
180-3			m eː s + t i						
186-3			k e t						
190-3			j a k a						
194-3			s eː						
220-3			o h + t i						
231-3			i t a						
240-3			k o t i						
283-3			t eː + t						
293-3			i n						
314-3			k w a w i ʔ						
315-3			o						
322-3			t e h w a						
323-3			t e						
9-3			t o t o + ʔ						
17-3			o m i + ʔ						
22-3			t a t a						
30-3			w i ʔ						
88-3			i k i						
158-3			w eː a k						
159-3			a t i n						
177-3			m i a k						
184-3			t o k a						
187-3			j a n k w i + ʔ						
227-3			x a l i						
235-3			j o + t a l i						
249-3			j o k + t i						
251-3			o + k ʔ a						
289-3			k w i t a t i l						
294-3			t eː						
313-3			t a n						
316-3			n e h + n t i						
318-3			t o t o n i						
320-3			a t						
324-3			i s t a k						
326-3			a k						
1-4				n o tʃ i					
2-4				n e x					
8-4				w e					
16-4				e s + tɬ i					
24-4				i s t e					
32-4				m i k i					
51-4				o n i					
52-4				w a k + k i					
53-4				n a k a s					
54-4				tɬ i l i					
55-4				k w a					
60-4				i x + t e o o					
83-4				tɬ e tɬ					
87-4				s a t a n					
92-4				m a k a					
103-4				m e					
106-4				k a k i					
138-4				n e					
139-4				m i k + t i a					
142-4				m a t i					
145-4				m o + t e k a					
176-4				t o k a					
179-4				n a k a + tɬ					
180-4				m e n + tɬ i					
186-4				k e tʃ					
190-4				j e k					
194-4				s e					
220-4				o t i					
231-4				i t a					
240-4				k o tʃ i					
283-4				t e					
293-4				i n + i					
314-4				k w a w i tɬ					
315-4				o m e					
322-4				t e n w a					
323-4				tɬ e					
9-4				t o t o + tɬ					
17-4				o i tɬ					
30-4				w i					
88-4				i k i					
158-4				w e j a k					
177-4				m i a k					
184-4				t o k a					
187-4				j a n k w i k					
227-4				x a l i					
235-4				m o + t a l i a					
249-4				t o k + tɬ i					
251-4				o k e a					
289-4				k w i tɬ a i l					
294-4				t e n					
296-4				n e n e i					
313-4				tɬ a n + k i					
316-4				n e n + n e i					
318-4				t o t n					
320-4				i + tɬ					
324-4				i s t a k					
326-4				o k					
1-5					n o t i				
2-5					n				
8-5					t a				
16-5					e s + t i				
24-5					i s t				
32-5					t i k i				
51-5					o				
52-5					a k + t				
53-5					n a k a s				
54-5					t a				
55-5					b a				
60-5					i x				
83-5					t i t				
87-5					t a t a n i				
92-5					t a a				
103-5					t a				
106-5					k a i				
138-5					n a				
139-5					t i k + t i				
142-5					a t i				
145-5					o + t eː a				
176-5					t a				
179-5					n a k a + t				
180-5					t eː + t i				
186-5					t e t				
190-5					j a k				
194-5					s eː				
220-5					o t i				
231-5					i t a				
240-5					k o t i				
283-5					t t i				
293-5					i n				
314-5					b a i t				
315-5					o				
322-5					t e a				
323-5					t a				
9-5					t o t o + t				
17-5					o i + t				
22-5					t a t i				
30-5					i				
88-5					i i				
158-5					a a				
159-5					a t i i				
177-5					t i a k				
184-5					t o k a				
187-5					j a n k i + k				
227-5					o i				
235-5					o + t a l i				
249-5					t o k + t i				
251-5					o a				
289-5					b i t a t i				
294-5					t eː				
296-5					n oː n e t i				
313-5					t a n				
316-5					n e h n e i				
318-5					t o t o n				
320-5					t				
324-5					i s t				
326-5					a				
1-6						n u t i			
2-6						n e t			
8-6						w a			
16-6						e s + t i			
24-6						i s t			
32-6						m i k			
51-6						u n			
52-6						w a k			
53-6						n a k a s			
54-6						t i l			
55-6						k w a			
60-6						i n t l l			
83-6						t i t			
87-6						t a t a n			
92-6						m a			
103-6						m a			
106-6						k a k			
138-6						n e n			
139-6						m i k t			
142-6						m a t i			
145-6						m u t eː a			
176-6						t a			
179-6						n a k a t			
180-6						m eː t i			
186-6						k e t			
190-6						j a k t			
194-6						s eː			
220-6						u t			
231-6						i t			
240-6						k u t i			
283-6						t t			
293-6						i n			
314-6						k w a w t			
315-6						u			
322-6						t e w a			
323-6						t eː			
9-6						t u t u + t			
17-6						u t			
