COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1761					s a ʔ	s a h̥		
2249			z o g j a k b o		z o k j a kʰ e n	z o g j a k b o	z o k j a kʰ e n	z o g j a k b o
2203					a kʰ ə n		n a kʰ ə n	
2006	s e m tʃ e n							s e m tʃ e n
1169	o t p a			o t p a				
2635		ʃ i ɾ i	ʃ i r i l a		ʃ i r a		ʃ i r a	
2140					dʒ a kʰ ə n		dʒ a kʰ ə n	
1672	l e m a			l e m a				
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
1112					t a ŋ l e m		t a ŋ l e m kʰ e n	
1547	j a s			j a s				j a s
909		pʰ e l u l a	pʰ e l u l a		pʰ e l o	pʰ e l o	pʰ e l u l a	
2783	n a ɲ i ŋ	n a ɲ i ŋ			n a ɲ i ŋ		n a ɲ i ŋ	
728	tʰ a ŋ p u							tʰ a ŋ p u
2473				z i g tʃʰ a m	z e i kʰ e n		z e i kʰ e n	z i g p a n
2266		g ɾ a n tʃ u			g ɾ a kʰ e n	g r a k a n	g ɾ a kʰ e n	
1460	s o ŋ o	s o ŋ a		s o ŋ o	s o ŋ a	s o ŋ	s o ŋ a	
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
2312		g o tʃ u				g o tʃ u		
2191		m a g ɾ a k a n				m a g ɾ a k a n	m a g r a kʰ e n	
2149					n u p kʰ ə n		n u p kʰ ə n	
2034						g o k u	g o kʰ e n	
1612		dʒ i p a n			dʒ i d p æ n			dʒ i p a n
2295			b ɾ a k o		b e kʰ e n	b ɾ a k o	b r e k a kʰ e n	
267		dʒ i	dʒ i		dʒ i	dʒ i	dʒ i	dʒ i
1611	ɕ i t k a l a					ʃ i k a n	z i t kʰ e n	
2784			z i	z i		z i		z i
415	kʰ a m u ŋ		kʰ a u		kʰ a u		kʰ a u	kʰ a m u
854	p a i pʰ u			p a i p u				p e p u
379	g u ɾ gʱ a ŋ			kʰ u r kʰ a ŋ	kʰ u r kʰ a ŋ		kʰ u r kʰ a ŋ	
773	g a ɾ a ŋ tʃ i ŋ n a ŋ			g ă z a ŋ tʃ i ŋ n a	g a ɾ a ŋ tʃ i ŋ n a ŋ		g a ɾ a ŋ tʃ i ŋ n a ŋ	
637			a u	a u	a u	a w u	a u	a u
591		n e g a ŋ	n e g a ŋ		n e g a ŋ	n e j a g a ŋ	n e g a ŋ	
2276		ɲ e p ʃ u		ɲ e p ă n tʃʰ a m			ɲ e p a kʰ e n	ɲ e p a n
67				n a n	n a n			
310	a l e j a k			a l a k				a l j a k
1815		b r o ŋ b u	b u ŋ p u		a t ə r o ŋ b a	b ă ɾ o ŋ b a	a t ə r o ŋ b a	
1805	h a s o k l a							kʰ a s o
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
2339			ŋ a ŋ ɲ i r p o		ɲ u r kʰ ə n			ɲ i r p a n
865						z a s	z a s	
2452	n u ŋ k a l a	n o ŋ kʰ u			n o ŋ kʰ ə n	n o ŋ kʰ u	n o ŋ tʃ u kʰ ə n	
2350					tʃ o kʰ ə n			tʃʰ o l a n
136					g e tʃ i k	g e tʃ i	g e tʃ i k	
774		tʃ i n a ŋ	tʃ i n a ŋ			tʃ i n a ŋ		tʃ i n a ŋ
2338	ɲ o ɾ l a	ɲ u r tʃ u				j u r tʃ u	ɲ u r kʰ ə n	
454			kʰ u r l a	k u r b a n		kʰ u r l a		
2110	a l o				a l o	ʔ a l o		
2646		h a ŋ j a				h a ŋ j a		
2222					ʃ e kʰ e n		ʃ e kʰ e n	
1014			g e s t̪ u j a			g e s t̪ u r		
2492		ʃ e ʃ u				ʃ e ʃ u		
936		tʰ o ŋ	tʰ o ŋ		t o ŋ	kʰ a t o ŋ		
635	a t a			a t a				
1150	s o ŋ o		z o ŋ a		s o ŋ a	s o ŋ a	s o ŋ a	
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
2555				g a tʃ a	k a tʃ u		k a tʃ u	
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
445	n a ɾ i k o l							n a ɾ i k o l
2443	tʃʰ i k p o		tʰ i k b o	tʰ i g tʃʰ a m				tʰ i k p a n
239		kʰ a w a n	kʰ a w a n			kʰ a w a n		
2654	b o ŋ	b o ŋ	b o ŋ	b o ŋ	r a ŋ b o ŋ		b o ŋ	
2100	ʃ i k a		ʃ i l o		ʃ i k a n	ʃ i k a n	ʃ i kʰ e n	
2463			d̪ a ŋ b a	d̪ a ŋ tʃʰ a m				
329		tʃ a n tʃ a ɾ a n	tʃ a n tʃ a ɾ a n		tʃ a n tʃ a ɾ a n	tʃ a n tʃ a ɾ a n	tʃ a n tʃ a ɾ a n	
2554		d̪ u ɾ i				d̪ u ɾ i		
1796	kʰ a b a ɾ a	kʰ a b a r		kʰ a b a r				pʰ a r
1594		pʰ e i tʰ u ŋ			pʰ e i tʰ u ŋ	pʰ e tʰ u ŋ	pʰ e i tʰ u ŋ	pʰ e tʰ u ŋ
1602	tʃ a			tʃ a				tʃ a
446		n a ɾ i j a l			n a ɾ i j a l		n a ɾ i j a l	
