COGID	Duhumbi	Jerigaon	Khispi	Khoina	Khoitam	Rahung	Rupa	Shergaon
1-1	kʰ a							
5-1	n a							
4-1	tʰ u							
6-1	n a ŋ							
15-1	b i							
55-1	l ɛi							
56-1	a							
60-1	ɕ a							
61-1	kʰ ɔ ŋ							
80-1	dʑ a k							
87-1	dʑ u							
86-1	b a							
92-1	b a							
102-1	m u							
106-1	pʰ ɔ k							
108-1	d aˀ							
107-1	b l ɛi							
112-1	pʰ a ŋ							
115-1	ɕ a							
114-1	t ɔ ŋ							
120-1	d a							
124-1	a							
125-1	tʰ u p							
132-1	ɕ a							
131-1	r i ŋ							
136-1	ɕ u							
134-1	kʰ a k							
137-1	a							
138-1	d u k							
140-1	h a a							
143-1	tɕʰ a k							
145-1	tɕʰ a m							
147-1	pʰ ɔi							
149-1	ɲ i k							
153-1	ɕ a							
152-1	kʰ ɛ n							
158-1	kʰ i s							
163-1	l i							
164-1	m u							
167-1	pʰ a ŋ							
171-1	l u ŋ							
172-1	d u k							
173-1	tʰ u n							
183-1	r i							
185-1	m a							
188-1	kʰ i							
189-1	dʑ u n							
193-1	ɕ a							
196-1	m a n							
199-1	ɕ u							
200-1	kʰ ɛ n							
201-1	b i							
202-1	kʰ a							
203-1	t ɔ ŋ							
204-1	b u							
206-1	n a m							
117-1	b u							
146-1	tɕʰ i t							
219-1	t b a							
218-1	tɕʰ u							
224-1	m a ŋ							
240-1	tɕʰ a k							
244-1	j a t							
255-1	h a m							
260-1	b ɛi							
263-1	w i							
269-1	h j ɛ k							
271-1	tʰ a k							
209-1	tɕʰ i t							
277-1	m a m							
278-1	d ɔ ŋ							
135-1	tʰ u							
284-1	m u							
797-1	a							
290-1	l u ŋ							
289-1	tɕʰ i s							
296-1	n a							
310-1	ɕ a							
319-1	ɔ							
325-1	l i							
327-1	tʰ i							
331-1	kʰ ɛi							
337-1	kʰ ɕ ɛ ŋ							
338-1	l u ŋ							
339-1	a n							
350-1	kʰ a							
349-1	t a ŋ							
357-1	dʑ u							
355-1	a							
363-1	m a ŋ							
361-1	kʰ ɔu							
365-1	s a ŋ							
1-2		kʰ uː						
5-2		n ə						
4-2		tʰ y k						
6-2		n a ŋ						
15-2		dʑ i						
55-2		l uː						
56-2		a						
60-2		s ə						
61-2		d u ŋ						
80-2		tɕʰ ɐ k						
87-2		dʑ ɔː						
86-2		pʰ l uː						
92-2		pʰ l uː						
102-2		m yː						
106-2		pʰ u k						
108-2		d ə						
107-2		pʰ l uː						
112-2		pʰ a ŋ						
115-2		s						
114-2		d u ŋ						
120-2		d uː						
124-2		a						
125-2		tʰ y k						
132-2		s ə						
131-2		r i ŋ						
136-2		b ə						
134-2		kʰ ɐ k						
137-2		a						
138-2		d u k						
140-2		h uː						
143-2		tɕʰ ɐ k						
145-2		tɕʰ ɔ̃ː						
147-2		h ɛː						
149-2		m i k						
153-2		s						
152-2		kʰ ɛ n						
158-2		kʰ i k						
163-2		l uː						
164-2		n yː						
167-2		pʰ a ŋ						
171-2		n u ŋ						
172-2		pʰ y k						
173-2		tʰ øː						
183-2		l ɛː						
185-2		m uː						
188-2		kʰ ə						
189-2		tɕ i ŋ						
193-2		s uː						
196-2		m ɐ̃ː						
199-2		tɕʰ iː						
200-2		kʰ ɛ n						
201-2		kʰ uː						
202-2		kʰ ɐ						
203-2		d u ŋ						
204-2		b yː						
206-2		n a n						
117-2		b yː						
146-2		tɕʰ ĩː						
219-2		t b						
218-2		tɕʰ ɛː						
224-2		m ɛ n						
240-2		tɕʰ ɐ k						
244-2		j ɐˀ						
255-2		n u						
260-2		b a						
263-2		l ɛː						
269-2		h ɛ k						
271-2		pʰ ɐ k						
209-2		tɕʰ ĩː						
277-2		m ə						
278-2		d u ŋ						
135-2		tʰ ə						
284-2		m yː						
797-2		a						
290-2		l y ŋ						
289-2		tɕʰ i k						
296-2		n ə						
310-2		s						
319-2		iː						
325-2		l ɛː						
327-2		b ɛː						
331-2		kʰ ɔː						
337-2		b ɛ n						
338-2		l i ŋ						
339-2		ɐ̃ː						
350-2		kʰ						
349-2		tʰ y ŋ						
357-2		tɕʰ ɔː						
355-2		a						
363-2		m ə						
361-2		kʰ ɔː						
365-2		s a n						
1-3			kʰ a					
5-3			m a					
4-3			tʰ u k					
6-3			n a ŋ					
15-3			b u					
55-3			l a					
56-3			a					
60-3			ɕ a					
61-3			t ɔ ŋ					
80-3			tɕʰ a k					
87-3			dʑ u					
86-3			pʰ l a					
92-3			pʰ l a					
102-3			m u					
106-3			pʰ ɔ k					
108-3			d a					
107-3			pʰ l i					
112-3			pʰ a m					
115-3			ɕ a					
114-3			t ɔ ŋ					
120-3			d a					
124-3			a					
125-3			tʰ u					
132-3			ɕ a					
131-3			l i ŋ					
136-3			ɕ a					
134-3			kʰ a k					
137-3			a					
138-3			kʰ u k					
140-3			h a a					
143-3			tɕʰ a k					
145-3			tɕʰ a n					
147-3			ɕ a					
149-3			m a k					
153-3			ɕ a					
152-3			kʰ ɛ n					
158-3			kʰ i k					
163-3			l i					
164-3			m u					
167-3			pʰ a ŋ					
171-3			n a ŋ					
172-3			pʰ u k					
173-3			tʰ u ŋ					
183-3			l i					
185-3			m a					
188-3			kʰ a ŋ					
189-3			b i n					
193-3			ɕ a					
196-3			m a n					
199-3			dʑ u					
200-3			kʰ ɛ n					
201-3			kʰ i					
202-3			kʰ a					
203-3			t ɔ ŋ					
204-3			b u					
206-3			n a ŋ					
117-3			b u					
146-3			tɕʰ a					
219-3			tʰ b a					
218-3			dʑ u					
224-3			m a ŋ					
240-3			tɕʰ a k					
244-3			j a t					
255-3			n a m					
260-3			b a					
263-3			l i					
269-3			h ɛ k					
271-3			tʰ a k					
209-3			tɕʰ a					
277-3			m a m					
278-3			t ɔ ŋ					
135-3			tʰ a					
284-3			m u					
797-3			a					
290-3			l u ŋ					
289-3			tɕʰ i k					
296-3			l i					
310-3			ɕ a					
319-3			i					
325-3			l i					
327-3			b i					
331-3			kʰ a					
337-3			b ɛ n					
338-3			l u ŋ					
339-3			a n					
350-3			kʰ a					
349-3			t u ŋ					
357-3			dʑ u					
355-3			a					
363-3			m a m					
361-3			kʰ au					
365-3			s a ŋ					
1-4				kʰ uː				
5-4				n a				
4-4				tʰ y k				
6-4				n a ŋ				
15-4				dʑ i				
55-4				l uː				
56-4				a				
60-4				ʂ ɐ				
61-4				kʰ u ŋ				
80-4				dʑ ɐ k				
87-4				tsʰ iː				
86-4				b l uː				
92-4				b l uː				
102-4				m a				
106-4				pʰ u k				
108-4				d a				
107-4				b l uː				
112-4				pʰ u n				
115-4				ʂ				
114-4				t u ŋ				
120-4				d uː				
124-4				a				
125-4				kʰ y k				
132-4				ʂ a				
131-4				r i ŋ				
136-4				dʑ ə				
134-4				kʰ ɐ k				
137-4				a				
138-4				d y k				
140-4				h uː				
143-4				tsʰ ɐ k				
145-4				tsʰ yː				
147-4				f aː				
149-4				n i k				
153-4				ʂ				
152-4				kʰ ɛ n				
158-4				kʰ i k				
163-4				l iː				
164-4				n yː				
167-4				pʰ a ŋ				
171-4				n u ŋ				
172-4				d y k				
173-4				tʰ øː				
183-4				l aː				
185-4				m				
188-4				kʰ y				
189-4				ts i ŋ				
193-4				f aː				
196-4				m a				
199-4				tsʰ iː				
200-4				kʰ ɛ n				
201-4				tsʰ i				
202-4				kʰ a k				
203-4				d u ŋ				
204-4				b yː				
206-4				n a ŋ				
117-4				b yː				
146-4				tsʰ ĩː				
219-4				t b a				
218-4				tsʰ iː				
224-4				m a n				
240-4				tsʰ ɐ k				
244-4				j ɐˀ				
255-4				n ɐ̃				
260-4				b a				
263-4				r aː				
269-4				x ai k				
