index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.1429	7	1.0000	-2260-4	1	p	∅	∅	∅	l	ɑ	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	2	p	∅	∅	∅	l	ɑː	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																							3	pf	∅	∅	∅	l	a	n	B	∅	∅	∅	L	A	N	2	∅	∅	∅	5	7	4
2	0.2857	6	0.8571	-2260-4	1	l	p	∅	∅	ɑ	n	t	L	P	∅	∅	A	N	T	5	1	∅	∅	7	4	1	2	l	p	∅	∅	ɑː	n	t	L	P	∅	∅	A	N	T	5	1	∅	∅	7	4	1																							3	l	pf	∅	∅	a	n	ts	L	B	∅	∅	A	N	C	5	2	∅	∅	7	4	2
3	0.4286	5	0.7143	-2260-4	1	ɑ	l	p	∅	n	t	ə	A	L	P	∅	N	T	E	7	5	1	∅	4	1	7	2	ɑː	l	p	∅	n	t	-	A	L	P	∅	N	T	_	7	5	1	∅	4	1	0																							3	a	l	pf	∅	n	ts	ə	A	L	B	∅	N	C	E	7	5	2	∅	4	2	7
4	0.5714	4	0.5714	-2260-4	1	n	ɑ	l	p	t	ə	-	N	A	L	P	T	E	_	4	7	5	1	1	7	0	2	n	ɑː	l	p	t	-	-	N	A	L	P	T	_	_	4	7	5	1	1	0	0																							3	n	a	l	pf	ts	ə	n	N	A	L	B	C	E	N	4	7	5	2	2	7	4
5	0.7143	3	0.4286	-2260-4	1	t	n	ɑ	l	ə	-	∅	T	N	A	L	E	_	∅	1	4	7	5	7	0	∅	2	t	n	ɑː	l	-	-	∅	T	N	A	L	_	_	∅	1	4	7	5	0	0	∅																							3	ts	n	a	l	ə	n	∅	C	N	A	L	E	N	∅	2	4	7	5	7	4	∅
6	0.8571	2	0.2857	-2260-4	1	ə	t	n	ɑ	-	∅	∅	E	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	2	-	t	n	ɑː	-	∅	∅	_	T	N	A	_	∅	∅	0	1	4	7	0	∅	∅																							3	ə	ts	n	a	n	∅	∅	E	C	N	A	N	∅	∅	7	2	4	7	4	∅	∅
7	1.0000	1	0.1429	-2260-4	1	-	ə	t	n	∅	∅	∅	_	E	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	2	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅																							3	n	ə	ts	n	∅	∅	∅	N	E	C	N	∅	∅	∅	4	7	2	4	∅	∅	∅
1	0.1429	7	1.0000	-2260-2	4	p	∅	∅	∅	l	ɑ	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	5	p	∅	∅	∅	l	ɑː	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																							6	pf	∅	∅	∅	l	a	n	B	∅	∅	∅	L	A	N	2	∅	∅	∅	5	7	4
2	0.2857	6	0.8571	-2260-2	4	l	p	∅	∅	ɑ	n	t	L	P	∅	∅	A	N	T	5	1	∅	∅	7	4	1	5	l	p	∅	∅	ɑː	n	t	L	P	∅	∅	A	N	T	5	1	∅	∅	7	4	1																							6	l	pf	∅	∅	a	n	ts	L	B	∅	∅	A	N	C	5	2	∅	∅	7	4	2
3	0.4286	5	0.7143	-2260-2	4	ɑ	l	p	∅	n	t	ə	A	L	P	∅	N	T	E	7	5	1	∅	4	1	7	5	ɑː	l	p	∅	n	t	-	A	L	P	∅	N	T	_	7	5	1	∅	4	1	0																							6	a	l	pf	∅	n	ts	ə	A	L	B	∅	N	C	E	7	5	2	∅	4	2	7
4	0.5714	4	0.5714	-2260-2	4	n	ɑ	l	p	t	ə	-	N	A	L	P	T	E	_	4	7	5	1	1	7	0	5	n	ɑː	l	p	t	-	-	N	A	L	P	T	_	_	4	7	5	1	1	0	0																							6	n	a	l	pf	ts	ə	n	N	A	L	B	C	E	N	4	7	5	2	2	7	4
5	0.7143	3	0.4286	-2260-2	4	t	n	ɑ	l	ə	-	∅	T	N	A	L	E	_	∅	1	4	7	5	7	0	∅	5	t	n	ɑː	l	-	-	∅	T	N	A	L	_	_	∅	1	4	7	5	0	0	∅																							6	ts	n	a	l	ə	n	∅	C	N	A	L	E	N	∅	2	4	7	5	7	4	∅
6	0.8571	2	0.2857	-2260-2	4	ə	t	n	ɑ	-	∅	∅	E	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	5	-	t	n	ɑː	-	∅	∅	_	T	N	A	_	∅	∅	0	1	4	7	0	∅	∅																							6	ə	ts	n	a	n	∅	∅	E	C	N	A	N	∅	∅	7	2	4	7	4	∅	∅
7	1.0000	1	0.1429	-2260-2	4	-	ə	t	n	∅	∅	∅	_	E	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	5	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅																							6	n	ə	ts	n	∅	∅	∅	N	E	C	N	∅	∅	∅	4	7	2	4	∅	∅	∅
