index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.2000	5	1.0000	-2027-4	1	t	∅	∅	∅	ɑ	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	2	-	∅	∅	∅	ɑː	n	t	_	∅	∅	∅	A	N	T	0	∅	∅	∅	7	4	1																							3	t	∅	∅	∅	a	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-2027-4	1	ɑ	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	2	ɑː	-	∅	∅	n	t	-	A	_	∅	∅	N	T	_	7	0	∅	∅	4	1	0																							3	a	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	-2027-4	1	n	ɑ	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	2	n	ɑː	-	∅	t	-	∅	N	A	_	∅	T	_	∅	4	7	0	∅	1	0	∅																							3	n	a	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	-2027-4	1	t	n	ɑ	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅	2	t	n	ɑː	-	-	∅	∅	T	N	A	_	_	∅	∅	1	4	7	0	0	∅	∅																							3	t	n	a	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	-2027-4	1	ə	t	n	ɑ	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	2	-	t	n	ɑː	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							3	ə	t	n	a	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-2027-2	4	t	∅	∅	∅	ɑ	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	5	-	∅	∅	∅	ɑː	n	t	_	∅	∅	∅	A	N	T	0	∅	∅	∅	7	4	1																							6	t	∅	∅	∅	a	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-2027-2	4	ɑ	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	5	ɑː	-	∅	∅	n	t	-	A	_	∅	∅	N	T	_	7	0	∅	∅	4	1	0																							6	a	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	-2027-2	4	n	ɑ	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	5	n	ɑː	-	∅	t	-	∅	N	A	_	∅	T	_	∅	4	7	0	∅	1	0	∅																							6	n	a	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	-2027-2	4	t	n	ɑ	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅	5	t	n	ɑː	-	-	∅	∅	T	N	A	_	_	∅	∅	1	4	7	0	0	∅	∅																							6	t	n	a	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	-2027-2	4	ə	t	n	ɑ	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	5	-	t	n	ɑː	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							6	ə	t	n	a	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-2027-1	7	t	∅	∅	∅	ɑ	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	8	-	∅	∅	∅	ɑː	n	t	_	∅	∅	∅	A	N	T	0	∅	∅	∅	7	4	1																							9	t	∅	∅	∅	a	n	t	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-2027-1	7	ɑ	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	8	ɑː	-	∅	∅	n	t	-	A	_	∅	∅	N	T	_	7	0	∅	∅	4	1	0																							9	a	t	∅	∅	n	t	ə	A	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	-2027-1	7	n	ɑ	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	8	n	ɑː	-	∅	t	-	∅	N	A	_	∅	T	_	∅	4	7	0	∅	1	0	∅																							9	n	a	t	∅	t	ə	∅	N	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	-2027-1	7	t	n	ɑ	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅	8	t	n	ɑː	-	-	∅	∅	T	N	A	_	_	∅	∅	1	4	7	0	0	∅	∅																							9	t	n	a	t	ə	∅	∅	T	N	A	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	-2027-1	7	ə	t	n	ɑ	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	8	-	t	n	ɑː	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							9	ə	t	n	a	∅	∅	∅	E	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-2026-4	10	n	∅	∅	∅	eː	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0	11	n	∅	∅	∅	ɛ	v	j	N	∅	∅	∅	E	B	J	4	∅	∅	∅	7	3	6																							12	n	∅	∅	∅	ɛ	f	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0
2	0.4000	4	0.8000	-2026-4	10	eː	n	∅	∅	f	-	-	E	N	∅	∅	B	_	_	7	4	∅	∅	3	0	0	11	ɛ	n	∅	∅	v	j	uː	E	N	∅	∅	B	J	Y	7	4	∅	∅	3	6	7																							12	ɛ	n	∅	∅	f	-	ə	E	N	∅	∅	B	_	E	7	4	∅	∅	3	0	7
3	0.6000	3	0.6000	-2026-4	10	f	eː	n	∅	-	-	∅	B	E	N	∅	_	_	∅	3	7	4	∅	0	0	∅	11	v	ɛ	n	∅	j	uː	∅	B	E	N	∅	J	Y	∅	3	7	4	∅	6	7	∅																							12	f	ɛ	n	∅	-	ə	∅	B	E	N	∅	_	E	∅	3	7	4	∅	0	7	∅
