COGID	BelejeGonfoye	Fadashi	Maiyu	Undulu
468-1	s a ɗ a			
222-1	a b i b o n e			
208-1	a b u l b u g e			
962-1	a ʔ o r dʒ a			
203-1	a ʔ u d i i e			
138-1	ɓ s i l e			
504-1	ɓ aː s i e			
662-1	ɓ u d e			
478-1	ɓ g iː g a			
409-1	a r e			
410-1	ɓ u ŋ g i			
256-1	ɓ a l e			
622-1	n d u			
546-1	n d u			
547-1	s oː s a i			
847-1	m a n d ɛ g e			
95-1	b oː ɗ i			
105-1	ɓ i n e			
510-1	ɓ o ʃ a			
951-1	m b i ŋ a r e			
1116-1	mː b i nː a			
149-1	ɓ u s g e			
376-1	ɓ a l i			
815-1	ɓ o r i e			
453-1	ɓ uː ŋ e			
67-1	ɓ a ʃ e			
47-1	ɓ o g o dʒ a			
869-1	ɓ uː ʃ a			
57-1	ɓ a g e			
303-1	ɓ a s g i e			
443-1	ɓ uː l a			
884-1	ɓ oː ŋ g i			
166-1	ɓ u ŋ g i			
918-1	a b ɛ r e			
831-1	s a ʃ e			
616-1	b a e			
84-1	s o s ɛ l e			
346-1	s o s u l e			
601-1	s i g e			
177-1	ɓ ʔ a s a i			
341-1	ɓ ʔ o l a			
1066-1	s a n s d i n e			
318-1	ɓ s iː ʃ e			
241-1	m a ei̯ s o			
556-1	s a n d u n e			
191-1	ɓ i ŋ d i e			
458-1	a s g i s g e			
1-1	s a ŋ ɓ i ɾ e			
751-1	r o			
864-1	a ŋ o n e			
154-1	a ʔ ŋ a n dʒ e			
278-1	a ŋ i l o i e			
766-1	s uː l a			
251-1	a ʔ u l e			
582-1	o ʔ o nː			
6-1	a l i			
1106-1	n g o			
473-1	m i n e			
1111-1	s a ʃ e			
957-1	m a l e			
41-1	ɓ ɪ i			
468-2		θ a b a		
222-2		a b ɪ b o k i		
208-2		a b u r b u d u		
962-2		a g o r a		
203-2		a g u d i ʔ		
138-2		ʃ i l e		
504-2		ɗ aː ʃ a		
662-2		ɓ ə d a		
478-2		g o ɗ e		
409-2		a r e		
410-2		g u n d i		
256-2		ɓ aː l e		
622-2		n d u		
546-2		n d u		
547-2		ʃ ɛ f a		
847-2		n aː n d i k i		
95-2		b ə ɗ i		
105-2		b ɛ ŋ z n i		
510-2		b o ʃ a		
951-2		m a r e		
1116-2		m b a		
149-2		ɓ u z ʔ i		
376-2		ɓ ɛ l i		
815-2		g o r a		
453-2		ɗ aː ŋ e		
67-2		ɗ aː ʃ e		
47-2		t o k ʔ o ʃ a		
869-2		ɗ aː l a		
57-2		k aː g u		
303-2		g ʔ a s ʔ y a		
443-2		g aː r a		
884-2		g aː n d i		
166-2		g u n d i		
918-2		a b a r e		
831-2		ʃ aː ʃ e		
616-2		b i e		
84-2		ʃ o ʃ a l a		
346-2		h aː o l u		
601-2		s i g i		
177-2		k ʔ a z a		
341-2		k ʔ o l a		
