COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
2569	kʰ a i tʰ u r	kʰ e tʰ u ɾ	kʰ e tʰ u ɾ	kʰ a i tʰ u r	kʰ e tʰ u ɾ	kʰ e tʰ u ɾ	kʰ e tʰ u ɾ	kʰ a i d u r
2249			z o g j a k b o		z o k j a kʰ e n	z o g j a k b o	z o k j a kʰ e n	z o g j a k b o
580	b l a s a							b l a s a
1987	ts a m	s a m	s u m	s a n	s a m	s a m	s a m	ts a m
483	w a	w a	w a		w a	w a	w a	w a
854	p a i pʰ u			p a i p u				p e p u
200		pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a			pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a	
80	tʰ u ŋ a	tʰ u ŋ g a		tʰ u ŋ g a	tʰ u ŋ g a	tʰ u ŋ g a	tʰ u ŋ g a	
2350					tʃ o kʰ ə n			tʃʰ o l a n
1280	i ŋ s a ŋ	dʒ i ŋ z a ŋ	dʒ i ŋ z a ŋ		s i n tʃ a ŋ	dʒ i ŋ z a ŋ	z i ŋ tʃ a n	dʒ i n s a n
2191		m a g ɾ a k a n				m a g ɾ a k a n	m a g r a kʰ e n	
1584	g a ɾ i l a m	g a ɾ i l a m			g a ɾ i l a m	g a ɾ i l a m		g a ɾ i l a m
1823	l e m	l e m	l e m	l e m	l e m	l e m	l e m	l e m
2766		i ŋ o m	i ŋ o m		ɲ i ŋ a m	ŋ a m tʃ a	i ŋ a m	
1805	h a s o k l a							kʰ a s o
728	tʰ a ŋ p u							tʰ a ŋ p u
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
1880					j o ŋ j o ŋ		j o ŋ j o ŋ	
591		n e g a ŋ	n e g a ŋ		n e g a ŋ	n e j a g a ŋ	n e g a ŋ	
134	dʒ a p							dʒ a p
1602	tʃ a			tʃ a				tʃ a
373	k o b i	k o b i				k o b i		
1089		j o m l o k p a ts o k			j o m l o k p a ts o k		j o m l o k p a ts o k	
2285		dʒ a ŋ k u	dʒ a ŋ p o		dʒ a ŋ p o	tʃ a ŋ k u		dʒ a ŋ p a n
1689	ŋ o i	ŋ o i	ŋ o i	ŋ u i	ŋ o i	ŋ o i	ŋ o i	ŋ o i
416		kʰ a m tʃ u d a ŋ				kʰ a m tʃ u d a ŋ		
1760	s a h̥	s a h̥	s a	s a				
1815		b r o ŋ b u	b u ŋ p u		a t ə r o ŋ b a	b ă ɾ o ŋ b a	a t ə r o ŋ b a	
1040	pʰ u i b u			pʰ o i b u				
1707	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a ŋ	m o ŋ n a m	m o ŋ n a ŋ
2699	tʃ a i t a ŋ p u			t a ŋ p u				s a p tʃ a t a ŋ p u
2422	j a k p o		j a k p o					
2663	g i t̪ i j a	g i t i	g i t i	g i t i	g i t i	g i t i	g i t i	g i t i
582	p u r tʃ i			p u r tʃ i				
1603		r a	r a		ɾ u	r a	ɾ u	
2054		ŭ ɾ u	ŭ ɾ u			ŭ ɾ u		
2219		ʃ e ʃ u				ʃ e ʃ u		
873		pʰ u ŋ b e	pʰ u ŋ b e		pʰ u ŋ b e	pʰ u ŋ b e	pʰ u ŋ b e	
1547	j a s			j a s				j a s
699	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	d o ŋ p a	
72	d̪ a n		d̪ a n			d̪ a n		
2605	ɾ e d̪ a ŋ			pʰ a i ɾ e d̪ a ŋ				
655		s a tʃ i l a	s a tʃ i l a		s a tʃ i l a	s a tʃ i l a	s e tʃ i l a	
2034						g o k u	g o kʰ e n	
2387		g ɾ o w a n			g ɾ o w a n	g ɾ o g a n		d r o g a n p a
1007	d u ŋ d u ŋ m a			d u ŋ d u ŋ m a				
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
2443	tʃʰ i k p o		tʰ i k b o	tʰ i g tʃʰ a m				tʰ i k p a n
2222					ʃ e kʰ e n		ʃ e kʰ e n	
1049	b u		b u	b u	b u	b u	b u	b u
563		s a ŋ b u	s a ŋ b o l a		s a ŋ b u	s a ŋ b u	s a ŋ b u	s a ŋ b u
2747	ɲ i ŋ	ɲ i ŋ	n i ŋ tʰ u ɾ	ɲ i ŋ	ɲ i ŋ	ɲ e ŋ t̪ʰ u r	ɲ i ŋ	n i ŋ tʰ u ɾ
845	ɾ o k o	ɾ o k	ɾ o k		ɾ o k	ɾ o k	ɾ o k	ɾ o k o
509			t̪ i n u ŋ a m tʰ u r	ŋ a m tʰ u r				
2783	n a ɲ i ŋ	n a ɲ i ŋ			n a ɲ i ŋ		n a ɲ i ŋ	
454			kʰ u r l a	k u r b a n		kʰ u r l a		
863	s e		s e	s e				
2635		ʃ i ɾ i	ʃ i r i l a		ʃ i r a		ʃ i r a	
989	tʃʰ a b u l a			tʃʰ a b u				
