COGID	BanPaw	ChaYeQing	ChuDongGua	GuangKa	HtanHsan	KhunHawt	MangBang	ManLoi	MengDan	NamHsan	NanSang	NoeLae	NyaungGone	PangKham	PongNuea	XiangZhaiTang
1859-1	ŋ ɛ															
175-1	k a															
241-1	ʔ u ʔ															
2163-1	kʰ u n															
2181-1	n m															
2060-1	ʔ ɨ m															
410-1																
1841-1	m															
2017-1	h															
1004-1	a															
614-1	b h															
686-1	b															
88-1	k ʔ															
872-1	n ɨ ŋ															
1891-1	a															
68-1	s ɨi̯ m															
631-1	b n															
594-1	g a															
1759-1	h a n															
805-1	g ɨ n															
756-1	h ɨ k															
1201-1	m															
2042-1	a															
1968-1	ʔ															
2000-1	r a ŋ															
17-1																
4-1	ə m															
788-1	ɛ															
1219-1	h ɨi̯ m															
141-1	ʔ a ŋ															
541-1	b r j a ŋ															
1687-1	h u n															
123-1	a m															
1652-1	ɨ n															
576-1	ŋ ɔ															
1738-1	k															
442-1	h m															
368-1	j a ŋ															
1778-1	p															
957-1	n p															
1704-1	ʔ ɨ ʔ															
304-1	j m															
1796-1	ɔ ŋ															
720-1	h															
287-1	k p															
321-1	g h															
206-1	ʔ															
1950-1	ʔ															
665-1	a n															
703-1	n ʔ															
1290-1	m															
1391-1	k															
269-1	g															
855-1	n															
2078-1	s															
2213-1	m ɛ															
1858-1	s a															
1151-1	g j a n															
737-1	p															
340-1	s															
1111-1	s ɛ															
485-1	ŋ															
1356-1	m u h															
1093-1	ŋ															
1063-1	m															
648-1	ɲ															
223-1	g ɔ n															
1248-1	ɨ															
1509-1	n															
504-1	h															
2130-1	s ɨi̯															
1-1	ʔ															
386-1	j ʔ															
1411-1	ʔ															
1027-1	g ʔ															
1459-1	g															
1323-1	ə															
1859-2		n a														
175-2		k a														
241-2		ʔ a h														
2163-2		k a														
2181-2		n a m														
2060-2		ʔ a m														
410-2		d a														
1841-2		m a														
2017-2		h a														
1004-2		a														
614-2		b a h														
686-2		b l a														
88-2		k o ʔ														
872-2		n a n														
1891-2		d a														
68-2		k a m														
631-2		b a h														
594-2		a														
1759-2		h a n														
805-2		k a n														
756-2		h o ʔ														
1201-2		m o ʔ														
2042-2		ʔ a														
1968-2		d o ʔ														
2000-2		k a n														
17-2		k o ʔ														
4-2		b a m														
788-2		d a														
1219-2		n a m														
141-2		ʔ a n														
541-2		b k a a n														
1687-2		h a														
123-2		n a m														
1652-2		k a n														
