COGID	1	10	2	3	4	5	6	7	8	9
2689-1	f a s a									
893-1	i ɔ n d a a									
1285-1	m w a i									
1303-1	l g a m a									
2197-1	β l i l ɛ									
2828-1	β i s a									
3572-1	m i s i									
1095-1	l i m a									
1755-1	ŋ l u									
1789-1	k i a a a ŋ g a									
3207-1	β i l i									
3519-1	f u m ɔ									
3686-1	a w m b a									
4249-1	β i s a									
4451-1	β i l i									
448-1	l ɔ l i l a									
630-1	β ɛ ɛ l ɛ									
814-1	g ɔ ɛ m b ɛ									
1216-1	g u g i a a									
1228-1	p i i a									
1418-1	l w l a n a a									
1475-1	g i a									
2026-1	t w a a									
2775-1	g i u m b a									
3397-1	β i l a									
3826-1	s a k a									
4003-1	i i ʊ n a									
4040-1	g i s a									
4373-1	l i l ɛ									
4384-1	ɛ l ɛ									
84-1	g u g a m a									
116-1	f a ɛ a									
181-1	g i á ŋ g i									
419-1	ʊ i m a									
587-1	a ɔ n g a									
660-1	a ɛ l a									
848-1	k w l a									
1083-1	β i l i									
1122-1	g ɔ m ɔ									
1159-1	m á									
1350-1	l a a a									
1374-1	m n a a n a									
1396-1	z w m ɛ									
1430-1	i t s ɔ									
1666-1	l a a l i									
1767-1	k ɛ k ɛ									
1906-1	i ŋ g i l a									
2177-1	β g i h ʊ									
2286-1	l i									
2317-1	β ʊ k a									
2419-1	ʃ a ɛ a									
2750-1	ɛ a s ɛ									
3018-1	ʃ a s a									
3275-1	k u ɛ l a									
3441-1	g a a m b a									
3464-1	f ɔ n ɔ									
3639-1	t u l ɔ m a l a									
3885-1	l ɔ m ɔ									
3981-1	w ɔ l a ŋ a									
4192-1	s i i m b a									
4260-1	s i i a									
4350-1	l ɛ ɛ l b ɛ									
43-1	b ɔ ɔ l a									
93-1	m i n a									
200-1	β ɛ i									
374-1	ɲ a a l ɔ l a									
459-1	l ɔ m ɔ									
508-1	k ɔ l a									
528-1	β i l l									
575-1	t ɛ ɛ									
871-1	l u l ɛ									
2689-2		n a l a								
893-2		a a n b k a								
1303-2		l k o l a								
2197-2		w g a l a								
2828-2		s a l a								
3572-2		s a s a								
1095-2		l i s a								
1789-2		g a l a a ŋ g a								
3207-2		w u l a								
3519-2		g a m a								
3686-2		a a m b a								
4249-2		k a s a								
4451-2		v a s a								
448-2		m i g p l i								
630-2		s a e l i								
814-2		n a a m b a								
1216-2		t a v l b a								
1228-2		p a a a								
1418-2		s w l a n a a								
1475-2		l a								
2026-2		t a i								
3826-2		t o t a								
4003-2		p a a s a								
4373-2		a o l i								
4384-2		i l i								
84-2		s u g u m a								
116-2		s i t a								
419-2		a v a								
587-2		o a ŋ g o								
660-2		a a m a								
848-2		t u l a								
1122-2		w a m a								
1159-2		s a								
1350-2		l a a a								
1374-2		n d a a n a								
1906-2		o s g a l a								
2419-2		w o t a								
2750-2		w a s i								
3441-2		s o a m g a								
3464-2		w u n a								
3639-2		p a a a m b k a								
3981-2		o a l a a a								
4192-2		s a u m b a								
4350-2		w o e l a i								
278-2		l a								
3971-2		v u m a								
55-2		s i m a								
43-2		w a g p a								
93-2		k o n a								
459-2		w u m a								
2689-3			m a ɲ a							
893-3			a a n a x a							
1285-3			n w a u							
1303-3			s k a ɲ a							
2197-3			β i l a							
2828-3			β a ɲ a							
3572-3			s a ɲ a							
1095-3			l u x a							
1755-3			i ɲ e							
1789-3			k a w a a ŋ g a							
3207-3			p i l a							
3519-3			tʰ u l a							
3686-3			a a l b a							
4249-3			b u l i							
4451-3			β ìì x a							
448-3			m a a n i							
630-3			β e u l e							
1216-3			f u k a n o							
1228-3			f w a							
1418-3			s u n i a d a							
1475-3			k l u							
3397-3			β o l a							
4003-3			a i a x a							
4040-3			β a ɲ a							
4373-3			l u n a							
4384-3			u n u							
181-3			k i o ŋ g i							
419-3			l i k a							
587-3			l o ɲ g u							
660-3			a a l a							
1083-3			β i l i							
1350-3			l l a							
1374-3			m tʰ a a ɲ a							
1396-3			β w f e							
1666-3			r i a l i							
1767-3			x a k i							
1906-3			i ŋ k i l a							
2177-3			ŋ k a n u							
2286-3			l o							
2317-3			β a x a							
2750-3			e s e							
3275-3			k u a n o							
3464-3			l u ɲ o							
3639-3			k u tʰ u n a l o							
3981-3			a o w i n a							
4192-3			s á a l b a							
4260-3			n w a							
4350-3			l w á l a e							
278-3			p o							
745-3			x a k a							
3971-3			x o l o							
93-3			k i ɲ u							
200-3			β e							
374-3			r i a l a a							
508-3			x o f a							
528-3			β e l e							
2689-4				a m i						
893-4				a u n e i						
1285-4				t w a e						
3572-4				a s i						
1755-4				i l a						
1789-4				k u l i a ŋ g a						
3686-4				á w m g a						
4451-4				b e s a						
1216-4				k u n dʒ i						
4003-4				p u á dʒ a						
419-4				l u g i						
1122-4				b o n e						
1430-4				l n s a						
1666-4				u u l a						
1767-4				a s i						
55-4				t e m a						
94-4				b o g i						
2717-4				b l o ŋ g a						
2689-5					l á s a					
893-5					a w n u k					
1285-5					n w a					
1303-5					l t o m o					
2197-5					β t l e					
2828-5					f á s a					
3572-5					k o ʃ i					
1095-5					l o m o					
3207-5					f i w e					
3519-5					t m					
3686-5					j i m g e					
4249-5					k o ʃ i					
448-5					l a k u k					
630-5					β e e l e					
814-5					β o j n k					
1228-5					p w a					
1418-5					β i l a u l e					
2026-5					t w e					
2775-5					m á m g a					
3397-5					β o l e					
3826-5					l o k					
4040-5					s á m a					
4373-5					l o ʃ i					
4384-5					i l u					
84-5					f u k a m					
116-5					f o p					
587-5					o á n g u					
848-5					t e					
1159-5					w					
1350-5					l					
1396-5					s w β e					
1430-5					á β s o					
1767-5					á ʃ i					
2286-5					l a					
2317-5					k u k a					
2419-5					s o t					
2750-5					e ʃ i					
3018-5					p á s a					
3275-5					p a e l					
3441-5					i j ŋ g					
3885-5					t o m o					
4192-5					l i j n g e					
4260-5					s w a					
4350-5					β e e l e					
278-5					β o					
745-5					β w a					
3971-5					s u m a					
55-5					t i m					
94-5					k u p a					
2717-5					l l u ŋ g a					
4139-5					m u n a					
200-5					β e					
374-5					t a l a a					
508-5					β e f					
528-5					β e l e					
575-5					t e					
1303-6						m k i l				
1755-6						a s e				
448-6						m i ɲ ɔ l				
1475-6						k l				
