COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
1-1	n o tʃ i								
2-1	k i + n e x + tɬ i								
8-1	w e j t								
16-1	e s + tɬ i								
24-1	i s t i tɬ								
32-1	m i k i								
51-1	o n +								
52-1	w aː k + t								
53-1	n a k a s + tɬ i								
54-1	tɬ aː l i l i								
55-1	k w a								
60-1	iː x + t o oː + t								
83-1	tɬ i + tɬ								
87-1	p a tɬ aː n i t								
92-1	m a k aː								
103-1	m a								
106-1	k a k i								
138-1	n e ʔ a								
139-1	m i k t + t i aː								
142-1	m a t i								
145-1	m o + t eː k a								
176-1	tɬ aː k a + tɬ								
179-1	n a k a + tɬ								
180-1	m eː ts + tɬ i								
186-1	k e tʃ + tɬ i								
190-1	j a k a + tɬ								
194-1	s eː								
220-1	o ʔ + t tɬ t i t								
231-1	t a								
240-1	k o tʃ i								
283-1	t e + tɬ								
293-1	i n +								
314-1	k w a w i + i tɬ								
315-1	oː m e t								
322-1	t e ʔ m e n i t								
1-2		n u Ø i							
2-2		+ n i x i							
8-2		w e j							
16-2		e s + t i							
24-2		i s t i							
32-2		m i k i							
51-2		u n + i							
52-2		a k + k i k							
53-2		n a k a s							
54-2		t a h l							
55-2		b w a							
60-2		i x t l u l u							
83-2		t i + t							
87-2		a t a n i							
92-2		m a k a							
103-2		m i j							
106-2		k a k i							
138-2		n e h i							
139-2		m i k + t i i							
142-2		m a t i							
145-2		m u + t e k a							
176-2		i k a + t							
179-2		n a k a + t							
180-2		m e s + t i							
186-2		k e Ø							
190-2		j a k a + t							
194-2		s e							
220-2		u h + t i							
231-2		i t a							
240-2		k u Ø i							
283-2		t e + t							
293-2		h i n i +							
314-2		b w a i + t							
315-2		u m e							
322-2		t e h w e							
1-3			m o tʃ i ʔ						
2-3			ʔ ʔ + n e x + ʔ i						
8-3			w eː j						
16-3			e s + t i						
24-3			i s t i						
32-3			m i k i						
51-3			o n + i						
52-3			w aː + + ʔ						
53-3			n a k a s						
54-3			t aː h l i						
55-3			k w a						
60-3			iː x + t l o l o						
83-3			t i + t						
87-3			p a t aː n i						
92-3			m a k a						
103-3			m a ʔ						
106-3			k a k i						
138-3			n e h a						
139-3			m i t i a						
142-3			m a t i						
145-3			m o t eː k a +						
176-3			aː k a t						
179-3			n a k a + t						
180-3			m eː ts + t i						
186-3			k e tʃ						
190-3			j a k a + t						
194-3			s eː						
220-3			o h t i						
231-3			i t a						
240-3			k o tʃ i						
283-3			ʔ ʔ t e + t						
293-3			h i n + iː ʔ						
314-3			k w a h i + t						
315-3			oː m e						
322-3			t e h + w a ʔ						
1-4				n o tʃ i					
2-4				+ n e x + tɬ i					
8-4				w e j					
16-4				e s + tɬ i					
24-4				i s t e					
32-4				m i k i					
51-4				o n + i					
52-4				w a k + t k					
53-4				n a k a s					
54-4				tɬ a l i					
55-4				k w a					
60-4				i x + t o					
83-4				tɬ i + tɬ					
87-4				p a tɬ a n i					
92-4				m a k a					
103-4				m o i					
106-4				k a k i					
138-4				n e h					
139-4				m i k + t i a					
142-4				m a t i					
145-4				m o + t e k a					
176-4				t a k a + tɬ					
179-4				n a k a + tɬ					
180-4				m e ts + tɬ i					
186-4				k e tʃ i i					
190-4				j a k a + tɬ					
194-4				s e					
220-4				o h + tɬ i					
231-4				i t a					
240-4				k o tʃ i					
283-4				t e + tɬ					
293-4				i n + i					
314-4				k w a w i + tɬ					
315-4				o m e					
322-4				t e h m e					
1-5					m o Ø i				
2-5					k oː n e x + t i				
8-5					w e j i				
16-5					e s + t i				
24-5					i s t i				
32-5					m i g i				
51-5					o n + a				
52-5					aː g + i k				
53-5					n a g a s				
54-5					t a h l i				
55-5					b a				
60-5					i x o o				
83-5					t i + t				
87-5					p a t a n i				
92-5					m a k a				
103-5					m a				
106-5					g a k i				
138-5					n e h a				
139-5					m i g + t i				
142-5					m a t i				
145-5					m o + t e k a				
176-5					aː k a + t				
179-5					n a g a + t				
180-5					m eː ts + t i				
186-5					g e				
190-5					j a g + k				
194-5					s e				
220-5					o h + t i				
231-5					i t a				
240-5					g o Ø i				
283-5					t e + t				
293-5					i n i				
314-5					g a w i + t				
315-5					oː m e				
322-5					t e h a n				
1-6						n u tʃ a			
2-6						k a + n e x + t i			
8-6						w e j i +			
16-6						e s + t i			
24-6						i s t i +			
32-6						m a k i			
51-6						+ u n + i			
52-6						w a k + t u k			
53-6						n a k a s			
54-6						t a l i			
55-6						k w a			
60-6						iː x t e l u l u + +			
83-6						t i + t			
87-6						p a t a n +			
92-6						m a k a			
103-6						m a +			
106-6						k a k i			
138-6						n e a			
139-6						m a k + + + t i a			
142-6						m a t i			
145-6						m u + t eː k a			
176-6						a k a +			
179-6						n a k a + t			
180-6						m eː ts + t i			
186-6						k e tʃ t			
190-6						j a k a + t			
194-6						s eː			
220-6						u + + t + a +			
231-6						i t a			
240-6						k u tʃ i			
283-6						+ t e + t			
293-6						i n i +			
314-6						k w a w i + t			
315-6						u m e +			
322-6						t e w e n			
1-7							n o		
2-7							n e x + t		
8-7							w e		
16-7							e Ø + t		
24-7							Ø t t		
32-7							m k		
51-7							o n +		
52-7							w e k + t		
53-7							n e k e Ø		
54-7							t e		
55-7							k w e		
60-7							x t e		
