COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
2110	a l o				a l o	ʔ a l o		
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
582	p u r tʃ i			p u r tʃ i				
1770		tʃ j a ŋ			o tʃ a n			
66			z a m i ŋ			z a m i n		z a m i n z i m b u
190	p u tʃ i	p u tʃ i	p u tʃ i		p u tʃ i	p u tʃ i	p u tʃ i	p u tʃ i
2338	ɲ o ɾ l a	ɲ u r tʃ u				j u r tʃ u	ɲ u r kʰ ə n	
1760	s a h̥	s a h̥	s a	s a				
415	kʰ a m u ŋ		kʰ a u		kʰ a u		kʰ a u	kʰ a m u
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
2054		ŭ ɾ u	ŭ ɾ u			ŭ ɾ u		
1761					s a ʔ	s a h̥		
845	ɾ o k o	ɾ o k	ɾ o k		ɾ o k	ɾ o k	ɾ o k	ɾ o k o
764	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g a ɾ a ŋ b r u m a	g ă z a ŋ b r u m a		g a ɾ a ŋ b r u m a		g a ɾ a ŋ b r u m a
1415	ɾ a	ɾ a	ɾ a		ɾ a	ɾ a	ɾ a	ɾ a
2498	l e k aː l o	l e k a ʔ a n z u		l e k a ă n tʃʰ a m	l e k aː l o	l e k a ʔ a l o		
571	g e l e n d i	g e l e n d i		g e l e n t i	g e l e n d i	g e l e n d i	g e l e n d i	g e l e n d i
2219		ʃ e ʃ u				ʃ e ʃ u		
28	n a i b a	n a ʃ i b a k		n a i b a	n a ʃ i	n a ʃ i b a k	n a ʃ t i b a	n a ʃ i b a k
1798					dʒ o ŋ		dʒ o ŋ	
2492		ʃ e ʃ u				ʃ e ʃ u		
855		b e ŋ k u ɾ t a			b e ŋ k u t̪ a	b e ŋ k u t̪ a		
1150	s o ŋ o		z o ŋ a		s o ŋ a	s o ŋ a	s o ŋ a	
2172	b i l o		b i l o		b i l o	b i	b i kʰ e n	b i l o
1133		j u		j u	j u	j u	j u	
754	a n i ŋ tʰ u r			a n i tʰ u r	tʃ a tʰ u r	s a ŋ tʰ u r	tʃ a tʰ u r	a ŋ tʰ u r
2463			d̪ a ŋ b a	d̪ a ŋ tʃʰ a m				
200		pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a			pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a	
1244	t r o ŋ tʃ u m	k u ɾ o ŋ tʃ u ŋ b u	k u ɾ o ŋ tʃ u ŋ b u	t r o ŋ tʃ u m	k r o ŋ tʃ u ŋ		k r o ŋ tʃ u ŋ	
2387		g ɾ o w a n			g ɾ o w a n	g ɾ o g a n		d r o g a n p a
276		dʒ a tʃ i				dʒ a ɲ tʃ i		
72	d̪ a n		d̪ a n			d̪ a n		
153	l i ʃ i ŋ			l i ʃ i ŋ				
1352	g u	g u	g u	g u	g u	g u	g u	
117					kʰ a r i		kʰ a r i	
1852		kʰ o m tʰ e ɾ a ŋ	kʰ o m d̪ a ɾ a ŋ		kʰ o m d̪ a ɾ a ŋ	kʰ o m tʰ e ɾ a ŋ	kʰ o m d i r a ŋ	
310	a l e j a k			a l a k				a l j a k
202					t o ŋ t e			t o ŋ t e
1235	n a m n i ŋ	n a m n i ŋ	n a m n i ŋ		n a m n i ŋ	n a m n e ŋ	n a m n i ŋ	n a m n i ŋ
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
74				n a n	n a n			
655		s a tʃ i l a	s a tʃ i l a		s a tʃ i l a	s a tʃ i l a	s e tʃ i l a	
2699	tʃ a i t a ŋ p u			t a ŋ p u				s a p tʃ a t a ŋ p u
517	t i ŋ p u			t i ŋ p u				
508	ŋ a m	ŋ a m			ŋ a m	ŋ a m	ŋ a m	ŋ a m
729		b i ŋ tʃ e n	b i ŋ tʃ e n			b i ŋ tʃ e n	b i ŋ tʃ e n	
2201		n a ʃ u				n a ʃ u		
445	n a ɾ i k o l							n a ɾ i k o l
2339			ŋ a ŋ ɲ i r p o		ɲ u r kʰ ə n			ɲ i r p a n
1112					t a ŋ l e m		t a ŋ l e m kʰ e n	
2277			ŋ j e w o			ŋ j e w o		
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
1008		a b i tʃ a ŋ				a b i tʃ a ŋ	a i p tʃ a ŋ	
2635		ʃ i ɾ i	ʃ i r i l a		ʃ i r a		ʃ i r a	
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
154		ʃ i	ɕ i		ʃ i	ʃ i	ʃ i	ʃ i
2081		d̪ o ŋ b a	d̪ o ŋ b a			d̪ o ŋ k a n	d o ŋ kʰ e n	
1547	j a s			j a s				j a s
2489		pʰ a k p o	pʰ a k p o					
2605	ɾ e d̪ a ŋ			pʰ a i ɾ e d̪ a ŋ				
2276		ɲ e p ʃ u		ɲ e p ă n tʃʰ a m			ɲ e p a kʰ e n	ɲ e p a n
2007		b u	b u ʃ u		b u ʃ u	b u a t̪ a	b u a t̪ a	
2517	ŋ a m tʃ a	ŋ a m tʃʰ a	ŋ a m tʃʰ a	n a m tʃ a ŋ	ŋ a m tʃ a		ŋ a m ts i	
2295			b ɾ a k o		b e kʰ e n	b ɾ a k o	b r e k a kʰ e n	
509			t̪ i n u ŋ a m tʰ u r	ŋ a m tʰ u r				
2055					u kʰ e n		u kʰ e n	
493			ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	ɾ i d o n	
373	k o b i	k o b i				k o b i		
1180	ʃ a	ʃ a	ʃ j a	ɕ a	ʃ a		ʃ a	ʃ a
2646		h a ŋ j a				h a ŋ j a		
1636	b e tʃ a	b e tʃ a	b e tʃ a	b e tʃ a		b e tʃ a	b e tʃ a	p e tʃ a
635	a t a			a t a				
1734	z i m u		z i m b u	z i m u	z e m b u	z i m b u	z i m b u	
2784			z i	z i		z i		z i
1809					tʃ i kʰ e n		tʃ i kʰ e n	
446		n a ɾ i j a l			n a ɾ i j a l		n a ɾ i j a l	
388	g u w a			g o w a				
2158					p i r kʰ ə n		p i r kʰ ə n	
