COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
61-1	d ə																		
63-1	l a s m ɨ																		
107-1	ʔ ə ə ə a																		
112-1	d ə ə n a																		
331-1	n ɨ j s																		
377-1	ʔ ə o																		
381-1	l ə ə d ai̯																		
417-1	r a																		
451-1	s ə ɨ n t																		
454-1	l a g ɨ r ɨ																		
484-1	s ɨ ɨ																		
535-1	ʔ ə s ɨ r ai̯																		
543-1	s ə ə s																		
593-1	ʔ ə ɨ s																		
640-1	l ə n ɨ																		
1-1	d ə ə r ə																		
65-1	tʃʼ a t t j ai̯																		
212-1	ʔ ə n																		
244-1	ʔ ə r b ɨ t																		
248-1	l ə ə																		
293-1	l ə r ə s																		
373-1	ʔ a ɨ a																		
408-1	ʔ ə g r a																		
414-1	tʃʼ a t j g ai̯ a																		
601-1	ʔ ə t																		
642-1	n ɨ f a s																		
60-1	n ə f ə s ə																		
115-1	l a m																		
209-1	s ə g ɨ t ai̯																		
242-1	ʔ ə ɨ s																		
415-1	l ɨ n a																		
450-1	l ə r ɨ																		
490-1	tʃʼ ə ə j ə																		
638-1	s a g ə																		
645-1	ʔ a																		
160-1	tʃʼ ə r ə a																		
208-1	ʔ ɨ n g ə u a																		
214-1	ʔ a																		
378-1	ʔ a g g ə ai̯																		
379-1	l ɨ ɨ g ə ai̯																		
409-1	ʔ ə t ə r																		
598-1	ʔ a b ə																		
646-1	ʔ a n g ə																		
210-1	l ə g o n ə																		
215-1	tʃʼ a g ə ə																		
285-1	l ɨ a																		
332-1	ʔ a g g g r ai̯																		
380-1	ʔ a a ai̯																		
412-1	s a ɨ n ai̯																		
64-1	tʃʼ a o ai̯																		
67-1	ʔ a g ə ai̯																		
251-1	l ɨ ə g ai̯																		
294-1	ʔ a g ə ɨ a																		
597-1	l ə g ə ə a																		
7-1	ʔ a g a																		
158-1	ʔ ə ɨ s																		
372-1	ʔ ə g g ə r																		
374-1	ʔ a g g g g g ai̯ ai̯																		
375-1	s ə																		
411-1	ʔ ə r ai̯ s																		
541-1	ʔ ə ɨ n																		
6-1	ʔ a g ə ə																		
113-1	ʔ a ə																		
330-1	ʔ ə d																		
448-1	ʔ ə d g m g g ə g ai̯ ə ai̯																		
449-1	l a b g ə ai̯																		
491-1	tʃʼ ɨ n g ə t																		
596-1	n ə b ai̯																		
4-1	tʃʼ a ə g g g ai̯ ai̯																		
8-1	ʔ a g g g g ai̯ ai̯																		
106-1	l ə s a																		
290-1	l ə g ə g ə																		
489-1	ʔ a g g g g ai̯ ai̯																		
602-1	l ɨ n g																		
2-1	ʔ a ɨ																		
3-1	ʔ ɨ b g g a																		
213-1	ʔ a r ə s ai̯ ə																		
486-1	n ə ə ə																		
647-1	ʔ a g g g g ai̯ ai̯																		
10-1	tʃʼ ɨ b g u r																		
110-1	ʔ a g g ai̯																		
152-1	ʔ a o																		
211-1	l a ə																		
328-1	s ə ə ə																		
333-1	l ɨ ɨ r																		
334-1	l a mː b ə s a																		
410-1	ʔ a g g g ai̯																		
540-1	l ə f a																		
109-1	ʔ a n g ə																		
153-1	ʔ a g g g g g ai̯ ai̯																		
250-1	ʔ a t ə w ə ai̯																		
289-1	l ɨ b ɨ																		
326-1	l ə g t o																		
594-1	ʔ a ai̯																		
154-1	l ə ə ə s ə																		
245-1	ʔ a g g g ai̯ ai̯																		
247-1	ʔ ɨ n g ə r a r ɨ t																		
286-1	s ɨ a r																		
643-1	ʔ a g g ai̯																		
62-1	ʔ a g g ə																		
288-1	ʔ a ə s																		
416-1	ʔ ə ɨ ai̯																		
5-1	ʔ ə																		
61-2		d ə m																	
63-2		k a ə ɨ n																	
107-2		kʼ ɨ m ə																	
112-2		d a m ə n a																	
331-2		n ɨ kʼ u s																	
377-2		ə ə kʼ ə o																	
381-2		k ə a n																	
417-2		r																	
451-2		s ə ə b a																	
454-2		k a ə m ɨ r																	
484-2		s ɨ ɨ s i																	
535-2		k a ʃ ɨ r																	
543-2		s o s																	
593-2		k a m s																	
640-2		m a n																	
1-2		d ə m ə r ə																	
65-2		k e																	
163-2		k i ə																	
212-2		k ə n																	
244-2		k a r ə a ə																	
248-2		m u l																	
293-2		f ə r ə s																	
373-2		kʼ ɨ m a																	
408-2		k ə ʔ ə r																	
414-2		d e a a ə a a																	
642-2		n ɨ ə f a s																	
60-2		n ə f ə s ə																	
115-2		l a m																	
209-2		s ɨ m ɨ n a																	
242-2		b a m ɨ s																	
415-2		k ɨ n a																	
450-2		k ə r																	
490-2		tʼ ə a																	
645-2		k a																	
160-2		d ə r ə kʼ																	
208-2		ʔ ɨ n kʼ ə a ə l a																	
378-2		ʔ a n kʼ a ə a e																	
379-2		b ə tʼ ə n a																	
409-2		k a ə m ə r																	
598-2		kʼ u l m ə																	
646-2		ʔ a n ə a ə																	
210-2		b ɨ h o n a																	
215-2		b a e a																	
285-2		m ɨ tʼ a d																	
380-2		ʔ a h i n																	
412-2		s a ɨ n																	
496-2		k a a a ə a i ə a a ə ə																	
64-2		d a o a a																	
251-2		f ɨ ə l																	
294-2		m u a																	
597-2		m ə n g ə d ə n a																	
7-2		b a l g a																	
158-2		k ə m m a s																	
296-2		b a e																	
375-2		s ə																	
541-2		kʼ ə m ɨ n																	
113-2		k u n a																	
252-2		ə a																	
330-2		k ə l ə																	
449-2		a dʒː ə																	
491-2		d ɨ n kʼ ə a																	
545-2		ə a a																	
596-2		n ə g ə																	
4-2		dʒ ə r b a a a																	
106-2		m ə ə a																	
254-2		b e ə ə a																	
290-2		k a ə a ə																	
602-2		m ɨ n																	
2-2		kʼ ə l u m																	
3-2		ɨ n d a																	
213-2		k a r ə ə																	
486-2		n ə ə a ə																	
10-2		ɨ dʒː u r																	
152-2		b a ʃ o																	
211-2		m ɨ ʃ ɨ																	
328-2		s ə ə b ə																	
333-2		m ɨ ʃ ɨ r																	
334-2		k a m b ə a																	
540-2		l dʒː b a																	
109-2		g u n m ɨ																	
250-2		ə w ə a																	
289-2		kʼ ɨ dʒː																	
326-2		m ə dʒː o																	
154-2		b a f ə a ə s ə																	
247-2		k ɨ n m u r a r a a																	
286-2		s ə kʼ ə r																	
418-2		k ə ə m ə																	
416-2		kʼ ə m dʒː a																	
455-2		a a																	
456-2		ə a i a ə ə a ə ə																	
495-2		a																	
61-3			t ə a																
63-3			a a t ɨ a																
107-3			g a a a a a																
112-3			t a s ə a a																
331-3			ʔ ɨ g a a																
377-3			a ɨ a a s ə																
381-3			a a t																
417-3			a a a																
451-3			s ə a a t																
454-3			a a a ɨ a																
484-3			a ɨ t ɨ a t																
535-3			a a a ɨ a																
543-3			a a a t																
593-3			a a a ɨ a																
640-3			a a a a																
1-3			t ə s ə s ə a																
65-3			t a																
163-3			s ə t ə																
212-3			a a a																
244-3			a a a a ə a																
248-3			a ɨ a a																
293-3			s ə s ə a																
373-3			a ɨ a a a																
408-3			a a a a																
414-3			t a a a a l a																
601-3			s ə a a																
642-3			a ɨ a a a a																
60-3			s ə s ə s ə a																
115-3			s ə a a a																
209-3			a ɨ a ɨ a																
242-3			a a a ɨ a a																
415-3			a ɨ a a a																
450-3			s ə a																
490-3			t ə a s ə a																
638-3			a ɨ a a																
645-3			a a a																
75-3			a a a a ɨ a																
160-3			t s ə a																
208-3			a ɨ a a a ɨ s a																
214-3			a a a																
218-3			a ɨ a a ɨ a																
378-3			a a a g ə t																
379-3			s ə s ə																
409-3			g a t ə s ə																
497-3			t ə a																
598-3			a a a t																
646-3			a a s ə																
164-3			s ə a ə a																
210-3			a ə a a ə a ə																
215-3			a a a a s ə																
256-3			a a a a																
285-3			a ɨ a a a																
332-3			s ə g ɨ a																
380-3			a ə a a a																
412-3			a a s a a																
496-3			a ɨ a s ə a s ə a																
64-3			t a a a																
67-3			a ɨ a																
169-3			s ə s ə s ə a																
251-3			s a s																
461-3			t a																
547-3			a ɨ a a t																
597-3			s a a ə a a																
655-3			a ɨ a t																
7-3			a a l g a																
158-3			s a a a a a																
168-3			a ɨ a a a																
296-3			s a a a a																
372-3			s a a s a a																
374-3			s ə a a a l a																
375-3			a a a a a																
385-3			a ɨ t ə t																
411-3			t ɨ a a a a a a																
500-3			a ɨ a ɨ a																
6-3			s ə a a a a a																
17-3			s ə a ɨ a																
123-3			s a s ə a																
252-3			a ə a ə a ə																
421-3			a ɨ a ə																
448-3			s ə a a a s ə a s ə a																
449-3			a a s ə																
545-3			a ɨ s a																
596-3			s ə g ə																
