index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.3333	3	1.0000	5	1	m	∅	∅	∅	ṵ	⁵	∅	M	∅	∅	∅	Y	_	∅	4	∅	∅	∅	7	0	∅	2	m	∅	∅	∅	ə	⁵²	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	3	m	∅	∅	∅	ɔ	⁵³	∅	M	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																																																			4	m	∅	∅	∅	ɔ	⁴	∅	M	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	5	1	ṵ	m	∅	∅	⁵	∅	∅	Y	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2	ə	m	∅	∅	⁵²	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3	ɔ	m	∅	∅	⁵³	∅	∅	U	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			4	ɔ	m	∅	∅	⁴	∅	∅	U	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	5	1	⁵	ṵ	m	∅	∅	∅	∅	_	Y	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2	⁵²	ə	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3	⁵³	ɔ	m	∅	∅	∅	∅	_	U	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			4	⁴	ɔ	m	∅	∅	∅	∅	_	U	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	8																																													5	-	∅	∅	∅	ŋ	ãɪ	-	_	∅	∅	∅	N	A	_	0	∅	∅	∅	4	7	0	6	-	∅	∅	∅	ŋ	ɪ	n	_	∅	∅	∅	N	I	N	0	∅	∅	∅	4	7	4																							7	h	∅	∅	∅	n	a	ŋ	H	∅	∅	∅	N	A	N	3	∅	∅	∅	4	7	4	8	-	∅	∅	∅	ŋ	a̰	n	_	∅	∅	∅	N	A	N	0	∅	∅	∅	4	7	4
2	0.4000	4	0.8000	8																																													5	ŋ	-	∅	∅	ãɪ	-	³	N	_	∅	∅	A	_	_	4	0	∅	∅	7	0	0	6	ŋ	-	∅	∅	ɪ	n	⁴²	N	_	∅	∅	I	N	_	4	0	∅	∅	7	4	0																							7	n	h	∅	∅	a	ŋ	-	N	H	∅	∅	A	N	_	4	3	∅	∅	7	4	0	8	ŋ	-	∅	∅	a̰	n	⁵³	N	_	∅	∅	A	N	_	4	0	∅	∅	7	4	0
3	0.6000	3	0.6000	8																																													5	ãɪ	ŋ	-	∅	-	³	∅	A	N	_	∅	_	_	∅	7	4	0	∅	0	0	∅	6	ɪ	ŋ	-	∅	n	⁴²	∅	I	N	_	∅	N	_	∅	7	4	0	∅	4	0	∅																							7	a	n	h	∅	ŋ	-	∅	A	N	H	∅	N	_	∅	7	4	3	∅	4	0	∅	8	a̰	ŋ	-	∅	n	⁵³	∅	A	N	_	∅	N	_	∅	7	4	0	∅	4	0	∅
4	0.8000	2	0.4000	8																																													5	-	ãɪ	ŋ	-	³	∅	∅	_	A	N	_	_	∅	∅	0	7	4	0	0	∅	∅	6	n	ɪ	ŋ	-	⁴²	∅	∅	N	I	N	_	_	∅	∅	4	7	4	0	0	∅	∅																							7	ŋ	a	n	h	-	∅	∅	N	A	N	H	_	∅	∅	4	7	4	3	0	∅	∅	8	n	a̰	ŋ	-	⁵³	∅	∅	N	A	N	_	_	∅	∅	4	7	4	0	0	∅	∅
5	1.0000	1	0.2000	8																																													5	³	-	ãɪ	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6	⁴²	n	ɪ	ŋ	∅	∅	∅	_	N	I	N	∅	∅	∅	0	4	7	4	∅	∅	∅																							7	-	ŋ	a	n	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	8	⁵³	n	a̰	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	9	9	dʒ	∅	∅	∅	w	e	⁴⁵	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																																													10	tʃʰ	∅	∅	∅	-	e	⁴³	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																																																																		
2	0.5000	3	0.7500	9	9	w	dʒ	∅	∅	e	⁴⁵	∅	W	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																																													10	-	tʃʰ	∅	∅	e	⁴³	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	9	9	e	w	dʒ	∅	⁴⁵	∅	∅	E	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													10	e	-	tʃʰ	∅	⁴³	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	9	9	⁴⁵	e	w	dʒ	∅	∅	∅	_	E	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅																																													10	⁴³	e	-	tʃʰ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																		
1	0.2000	5	1.0000	10																																													11	-	∅	∅	∅	w	ɔ	-	_	∅	∅	∅	W	U	_	0	∅	∅	∅	6	7	0																							12	-	∅	∅	∅	w	a	ʔ	_	∅	∅	∅	W	A	H	0	∅	∅	∅	6	7	1	13	r	∅	∅	∅	w	a	-	R	∅	∅	∅	W	A	_	5	∅	∅	∅	6	7	0																						
2	0.4000	4	0.8000	10																																													11	w	-	∅	∅	ɔ	-	⁵¹	W	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0																							12	w	-	∅	∅	a	ʔ	⁵⁵	W	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	13	w	r	∅	∅	a	-	-	W	R	∅	∅	A	_	_	6	5	∅	∅	7	0	0																						
