COGID	1	10	2	3	4	5	6	7	8	9
2689-1	n a m a									
893-1	a á n i i a									
1285-1	n w a a i									
1303-1	i g ɔ m a									
2197-1	z i a l á									
2828-1	i n a									
3572-1	s ɔ n i									
1095-1	l i m a									
1755-1	ŋ n ɛ									
1789-1	k a l á ŋ g a									
3207-1	β u l a									
3519-1	t ʊ m a									
3686-1	i i i m b a									
4249-1	k ʊ m i									
4451-1	β i s i									
448-1	i ʊ̀ n ŋ ŋ i									
630-1	β ɛ ɛ l ɛ									
814-1	g ɔ m b ɛ									
1216-1	g a β ŋ ŋ a									
1228-1	b w a									
1418-1	ʃ i m i i i a									
1475-1	g w									
2026-1	d w i									
2775-1	β ʊ m b a									
3397-1	β ɔ l									
3826-1	z ɔ k a									
4003-1	i i n β a									
4040-1	ɛ n i									
4373-1	l i m i									
4384-1	i n ɔ									
84-1	ʃ u u g ʊ l u u									
116-1	f i k a									
181-1	ɔ ɔ u ŋ g ɔ ɔ									
419-1	l ɔ g a									
587-1	ɔ ɔ ŋ g ɔ									
660-1	l ɛ ɛ l a									
848-1	k a l a									
1083-1	l i l a									
1122-1	β i n a									
1159-1	n a									
1350-1	Ø j a									
1374-1	n i a á a n									
1396-1	z ɔ f ʊ									
1430-1	i n s ɔ									
1666-1	t a á n ɔ									
1767-1	g ɔ k ɔ									
1906-1	i ŋ g i l a									
2177-1	ŋ g h i									
2286-1	l a									
2317-1	f u β a									
2419-1	s ɛ k a									
2750-1	ɛ ɛ i z i									
3018-1	z i l a									
3275-1	k a a n a									
3441-1	s a a ŋ g									
3464-1	β ɔ n a									
3639-1	d ɛ t ɛ m ŋ ŋ a									
3885-1	s u m ɔ									
3981-1	i m á n a									
4192-1	β i i m b a									
4260-1	s w a									
4350-1	l ɛ ɛ l ɔ									
43-1	ʃ i i m ʊ									
93-1	k ɔ n ɔ									
200-1	β i									
374-1	ŋ ŋ l w a									
459-1	l ʊ m a									
508-1	β ɔ f u									
528-1	β i l i									
575-1	t a									
871-1	d a á m a									
2689-2		ɲ a m a								
893-2		a a n a								
1303-2		ŋ i o m a								
2197-2		s a l a								
2828-2		s i n a								
3572-2		s o n iː								
1095-2		l iː m a								
1789-2		k a l ŋ g a								
3207-2		b u l a								
3519-2		t u m a								
3686-2		m i l m b a								
4249-2		k u m i								
4451-2		v i s i								
448-2		ɲ m m								
630-2		v e e l e								
814-2		ŋ o e m b e								
1216-2		dʒ a w a								
1228-2		b w a								
1418-2		s iː m m m m a								
1475-2		g w a a								
2026-2		t w e e								
3826-2		o k a								
4003-2		p i p v a								
4373-2		l iː m iː								
4384-2		iː n o								
84-2		a a g u l u								
116-2		p i k a								
419-2		l o g								
587-2		o a ŋ g o								
660-2		l e e l a								
848-2		k á l a								
1122-2		v u n a								
1159-2		a								
1350-2		l j a								
1374-2		n a a n a a								
1906-2		i ŋ g i l a								
2419-2		s e k a								
2750-2		e s i								
3441-2		s e ŋ g a								
3464-2		w o n a								
3639-2		d e e dʒ n n e e m a								
3981-2		i l m o o n a								
4192-2		w iː m b a								
4350-2		l e e l oː o								
278-2		v e								
3971-2		k a m a								
55-2		ɲ a m a								
43-2		s i m u								
93-2		k o n o								
459-2		l u m a								
2689-3			n a m a							
893-3			a n a							
1285-3			n w a							
1303-3			k o m a							
2197-3			dʒ a l a							
2828-3			dʒ i n a							
3572-3			s o n i							
1095-3			l i m a							
1755-3			n e							
1789-3			x a l a a ŋ g a a							
3207-3			f u u l a							
3519-3			r u m a							
3686-3			ŋ i i m b a							
4249-3			x u m i							
4451-3			β i x ìì							
448-3			k u u ɲ a k i							
630-3			β e e l e							
1216-3			k a β a x a							
1228-3			b w a a							
1418-3			dʒ i m k a							
