COGID	Bankan_Tey	Ben_Tey	Bunoge	Jamsay	Mombo	Najamba	Nanga	Penange	Perge_Tegu	Tebul_Ure	Tiranige_Diga	Togo_Kan	Tommo_So	Toro_Tegu	Yanda_Dom	Yorno_So
715-1	d u															
1089-1	n a															
1319-1	n															
1398-1	s u u r															
1557-1	k i r e															
1626-1	w̃ a g a															
1840-1	t e n															
2247-1	g o															
4677-1	k u r e j															
5162-1	m i n ɛ															
5406-1	t aː n d															
359-1	k a r a															
1577-1	k i r e															
2196-1	n a r̃ a															
2230-1	s u g e															
2533-1	b a r a															
3605-1	k a n d															
3866-1	o s u															
4553-1	t a g u															
4822-1	k u m ɛ															
5254-1	d u r ɔ															
503-1	k i n ɛ															
1356-1	m a															
1881-1	n u m															
3218-1	p u s u															
3372-1	n a m a															
3718-1	a r a															
4135-1	b a n															
4694-1	g u s u															
807-1	k o m															
2320-1	k a n ɛ															
2476-1	k u															
3719-1	m															
4081-1	d a m b i															
4313-1	n ɛ m															
4460-1	s ɔ j															
5810-1	p i r ɛ															
93-1	d ɔ															
260-1	b ɛ r ɛ															
385-1	s ɛ m b															
890-1	a m b i r															
1336-1	t e g e															
1703-1	b a															
1769-1	t ɛ m b															
2162-1	b ɛ r ɛ															
2635-1	s o															
3031-1	d ɛ g ɛ															
4591-1	t aː r i															
5301-1	p ɛ r u															
5605-1	t i m ɛ															
463-1	d u m b u															
1432-1	t a r u															
1474-1	t ɔ															
1788-1	s i															
2044-1	d i m b															
2713-1	t ɛ m d d r ɛ															
3219-1	p a s u															
3425-1	j uː															
4184-1	ɲ ɛ															
4629-1	n u ŋ̍ ɔ															
4759-1	n i j															
4904-1	n u ŋ̍ a															
4960-1	k i n aː s e															
4980-1	t ɔ															
5059-1	g u j o															
5339-1	p a g a															
5549-1	t a w a															
5905-1	t i n															
5922-1	b i r ɛ															
5938-1	a d u n a															
1-1	p ɛ															
483-1	g e s u															
629-1	d ɛ															
667-1	ɛ w ɛ															
1254-1	s a m d u r u															
1415-1	ɲ ɛ															
1542-1	n ɔ															
1683-1	s i															
1898-1	p u r̃ o															
2901-1	t u n e															
2957-1	m a n d i															
3048-1	b i j															
3251-1	s a r a															
3885-1	d ɛ r ɛ															
4402-1	j ɛ															
5622-1	p ɛ r ɛ j															
6006-1	p i r a															
135-1	t u n d															
158-1	m ɔ s u															
194-1	b ɛ															
221-1	ɛ s u															
650-1	b ɛ s e															
1152-1	t i w ɛ															
1374-1	k ɔ n ɔ															
1452-1	g a r a															
1862-1	i s u															
2083-1	k a n a															
2108-1	n a j̃															
2636-1	m															
2924-1	p o r															
2941-1	b i r i															
3405-1	ɛ m ɛ															
3751-1	p ɛ j															
4066-1	g ɔ r̃ ɔ															
4535-1	s u w ɔ															
4888-1	s a m n a															
5583-1	t a ŋ̍															
5751-1	t i j ɛ															
5981-1	a r̃ a															
114-1	d ɔ j̃															
851-1	k ɔ															
1941-1	k i r i															
2179-1	n̩ d ɛ															
2351-1	p a b a															
2496-1	n u															
3482-1	m i s i d ɛ															
3497-1	n a															
3588-1	k ɔ r ɔ															
4202-1	g o r o															
4293-1	s ɔ b ɔ															
4921-1	s a m b															
408-1	j ɛ m b u															
545-1	i r u															
978-1	t o m															
1052-1	n a m b															
1070-1	n u g o															
1942-1	j e															
2456-1	k ɔ r u															
2514-1	d u s u															
2666-1	s i g e															
2817-1	a ŋ̍ g a															
3132-1	d u ŋ̍															
3300-1	ɛ w̃ ɛ															
3976-1	s i															
4152-1	k i n a															
4361-1	t e g e															
4570-1	g ɔ w															
4648-1	j e															
5318-1	d ɔ r ɔ															
5673-1	d ɛ m ɛ															
5887-1	j a m															
446-1	g o n g e															
521-1	k o s o															
1108-1	k o															
1124-1	e r e															
1745-1	s a j a															
1823-1	g o															
2143-1	b a															
2265-1	u r ɔ															
2392-1	n o s u															
2579-1	d o															
2774-1	k a n															
3339-1	k a r a															
3550-1	i n u															
4024-1	s i b a															
4219-1	t ɛ m b															
4240-1	w̃ e r u															
4259-1	g ɔ m															
4738-1	g u n d a															
5197-1	ɛ r u															
5447-1	g i s e															
5531-1	i r̃ u															
5733-1	n i															
5828-1	j a n a															
562-1	s u m ɔ															
998-1	w̃ ɔ															
1022-1	p i n i															
1023-1	j ɛ															
1205-1	j e															
1275-1	t a															
1578-1	n u m															
2063-1	i r ɛ															
2334-1	ɛ s u															
2798-1	i r̃ ɛ															
3252-1	ɛ m b ɛ															
3463-1	w															
715-2		d i														
1089-2		n a														
1319-2		n ɔ														
1398-2		s u g u r														
1557-2		g i r e														
1626-2		w a g a														
1840-2		t i r̃														
2247-2		g o														
4677-2		k u r o j														
5162-2		m i r̃ ɛ														
5406-2		t aː n dʒ														
359-2		tʃ a r a														
1577-2		g i r e														
2196-2		n a r̃ a														
2230-2		s i g o														
2533-2		b a r a														
3605-2		k a n a a														
3866-2		o dʒ u														
4553-2		t a g u														
4822-2		k u m ɛ														
5254-2		d u r ɔ														
503-2		tʃ i r̃ a														
1356-2		m a														
1881-2		n u m														
2084-2		j aː a ɛ														
2420-2		k u r ɔ														
3218-2		p u dʒ u														
3372-2		n a m a														
3718-2		a r a														
4135-2		b a n														
4694-2		g u s u														
807-2		k o m														
2320-2		k a ŋ ɛ														
2476-2		k u														
2842-2		d i g u														
4081-2		d a m b i														
4313-2		n ɛ m														
4460-2		s ɔ j														
5514-2		n ɛ n dʒ														
5810-2		p i r ɛ														
93-2		d ɔ														
260-2		b ɛ r ɛ														
385-2		dʒ ɛ m b														
890-2		a m b i i														
1336-2		t e g e														
1703-2		b a														
1769-2		t ɛ m b														
2162-2		b ɛ r ɛ														
2635-2		s o														
2735-2		d a n a														
3031-2		d ɛ g ɛ														
4591-2		t a r i														
5301-2		p ɛ r u														
5605-2		t i m ɛ														
296-2		dʒ a m a														
463-2		d u m b u														
762-2		b a n a tʃ k														
1432-2		t a r u														
1474-2		t ɔ														
1788-2		s i														
2044-2		d i m ɛ														
2713-2		t ɛ m d ɛ r ɛ														
3219-2		p a dʒ u														
3425-2		j ɔ														
4184-2		ɲ a														
4629-2		n u ŋ ɔ														
4759-2		n i j̃														
4904-2		n u ŋ a														
4960-2		g i n aː dʒ u														
4980-2		t ɔ														
5059-2		g u j̃ o														
5125-2		ɔ n dʒ														
5339-2		p a g a														
5549-2		t a w a														
5771-2		dʒ u g u														
5905-2		t i n														
5938-2		a d u n a														
1-2		p ɛ														
483-2		g u s u														
629-2		d ɛ														
667-2		ɛ w ɛ														
1254-2		dʒ a m d u r u														
1415-2		ɲ ɛ														
1542-2		n														
1683-2		s i														
1898-2		p u r̃ o														
2551-2		r ɛ														
2901-2		t u ŋ g														
2957-2		m a n dʒ i														
3048-2		b i j														
3251-2		dʒ a r a														
3885-2		t ɛ r ɛ														
4402-2		j i														
5081-2		b i n dʒ														
5622-2		p ɛ r ɛ j														
6006-2		p i r ɛ														
43-2		s a														
135-2		t u n dʒ														
158-2		m ɔ s u														
194-2		b ɛ														
221-2		ɛ s u														
650-2		b e dʒ i														
1152-2		t i w ɛ														
1374-2		k ɔ ŋ g														
1452-2		g a r a														
1862-2		i s i														
2108-2		n a j̃														
2636-2		m														
2880-2		tʃ u n dʒ u														
2924-2		p o r														
2941-2		b i r														
3405-2		ɛ m ɛ														
3959-2		t o r u														
4066-2		g ɔ r̃ ɔ														
4535-2		s u g ɔ														
4888-2		s a m n a														
5180-2		s ɛ m b														
5751-2		t i j ɛ														
5981-2		a r̃ a														
114-2		d ɔ j̃														
702-2		ɔ g ɔ ɲ ɔ														
851-2		g ɔ														
872-2		ɛ n dʒ														
952-2		k u r u														
2179-2		n dʒ ɛ														
2351-2		b a b a														
2496-2		n u														
4609-2		k ɔ r ɔ														
4740-2		g u n ɔ														
4921-2		s a m b a														
5982-2		k u dʒ u														
978-2		t o m														
999-2		j ɛ														
1052-2		n a m														
1989-2		m ɛ n ɛ														
2456-2		k ɔ r i														
2666-2		s i g i														
2817-2		a ŋ g a														
3132-2		d u ŋ														
3300-2		ɛ w ɛ														
3977-2		m ɔ n dʒ														
3978-2		m a n dʒ														
4260-2		ɔ m b														
4278-2		k u n dʒ														
4334-2		s ɔ u														
4361-2		t e g e														
4570-2		g ɔ t														
4648-2		j e														
5673-2		d ɛ m ɛ														
5887-2		j a														
446-2		g o ŋ g u														
1108-2		g o														
1124-2		i r i														
1237-2		i n dʒ ɛ														
1745-2		dʒ a j a														
1823-2		g o														
2143-2		b a														
2265-2		u r ɔ														
2392-2		l o s u														
2579-2		d o														
2902-2		j ɛ														
3197-2		k aː														
3339-2		k a r a														
3550-2		i n u														
3943-2		p a r ɛ														
4240-2		w e r u														
5197-2		ɛ r u														
5531-2		ɛ u i														
5733-2		n iː														
409-2		g o r u														
562-2		s u m ɔ														
1022-2		b i r i														
1205-2		j e														
1275-2		t a														
1524-2		k o														
1578-2		n u m														
2063-2		i r ɛ														
2798-2		ɛ r̃ ɛ														
3088-2		ɲ u														
715-3			d i													
1089-3			n aː													
1319-3			n g													
1398-3			s u ŋ u													
1557-3			g i r e													
1626-3			w a g a													
1840-3			t e ŋ													
2247-3			g e													
4677-3			k u l e													
5162-3			m i n e													
5406-3			t aː n d													
359-3			g a l a													
1577-3			g i r e													
2196-3			n a l a													
2533-3			b a r i													
3866-3			e dʒ u													
4553-3			t a g u													
5254-3			d u l ɔ													
503-3			k i d ɛ													
1881-3			n u m													
2084-3			j aː a i													
2420-3			k u l ɛ													
3218-3			p u dʒ u													
3372-3			n a m a													
3718-3			a r a													
2320-3			k a ɛ													
2476-3			k u													
3719-3			m													
4460-3			s u													
5514-3			n ɛ n d ɛ													
890-3			a m b i i													
1336-3			t e g e													
1703-3			b aː													
2162-3			b ɛ l ɛ													
2635-3			dʒ e													
2735-3			d a n a													
762-3			b a n a k k													
1788-3			s e													
2713-3			t ɛ m d d g ɛ													
3219-3			p aː dʒ u													
4629-3			n u ŋ ɔ													
4904-3			n u a													
5125-3			ɔ n dʒ e													
5771-3			dʒ u g u													
5938-3			a d u n a													
1898-3			p u l e													
2901-3			t u n g													
2957-3			m a n d e													
3048-3			b i													
5081-3			b i n d													
6006-3			p e r e													
716-3			j ɛ													
1152-3			t i w ɛ													
1789-3			n u m a													
2083-3			k a n													
2108-3			n a													
2618-3			k ɛ l ɛ													
