COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
32-1	m ə˞ ⁴⁴									
53-1	tɕ i ²¹									
93-1	k i ²¹									
216-1	s w a ⁴⁴									
236-1	tɕ o ³³									
267-1	tɕ j e n ⁴²									
316-1	p i ³³									
327-1	ɣ ɯ ³³									
348-1	tɕ o ⁴⁴									
400-1	s ou ²¹									
452-1	k e ⁴⁴									
463-1	k a ⁴⁴									
512-1	t ou ⁴²									
534-1	tɕ ou ⁴⁴									
556-1	k o ³³									
568-1	x i ⁴⁴									
588-1	s w a ⁴⁴									
599-1	p i ⁵⁵									
656-1	k o ²¹									
678-1	k o ²¹									
689-1	m ə˞ ⁴²									
700-1	m e ⁴²									
775-1	p j e n ⁴²									
786-1	k i ⁵⁵									
820-1	tɕ o ⁴²									
839-1	t i ²¹									
863-1	k o ³³									
896-1	k e ⁵⁵									
929-1	tɕ i ³³									
1015-1	ʂ o ³⁵									
1035-1	tɕ o ³³									
1107-1	ʂ ə˞ ⁴⁴									
1173-1	s i ³³									
1195-1	s i ³³									
1241-1	m e ²¹									
1252-1	m o ²¹									
1294-1	k o ³⁵									
1326-1	tɕ i ³³									
1348-1	tɕ i ³³									
1401-1	j e n ⁴²									
1451-1	ʂ i ³³									
1473-1	t w e n ³³									
1507-1	tɕ i ⁵⁵									
1532-1	k i ³³									
1543-1	ʂ i ³³									
1575-1	tɕʰ j e n ³⁵									
1618-1	p i ²¹									
1640-1	k ou ⁴⁴									
1671-1	p i ⁴⁴									
1731-1	ʂ j o ³⁵									
1762-1	s w o ²¹									
1773-1	t i ⁴⁴									
1794-1	k o ŋ ³⁵									
1805-1	s i ³³									
1816-1	s i ³³									
1862-1	tɕ i ³⁵									
1885-1	k e ⁴⁴									
1914-1	ʂ i ³³									
1936-1	p u ³³									
1969-1	tɕ j e n ³⁵									
2018-1	tɕ o ²¹									
2029-1	k o ³⁵									
2051-1	tɕ o ²¹									
2074-1	k o ⁴⁴									
2085-1	m e ³³									
2130-1	p e ⁴⁴									
2245-1	tɕ o ³³									
2269-1	m e ³³									
2280-1	s ou ²¹									
2291-1	s j e n ⁴²									
2316-1	tɕ i ⁴⁴									
2364-1	tɕ i ³³									
2395-1	tɕ j e n ³⁵									
2406-1	tɕ j ə˞ n ³⁵									
2417-1	k o ⁴²									
2428-1	k o ³⁵									
2450-1	o ²¹									
2484-1	ʂ i ⁴⁴									
2495-1	k ou ²¹									
2565-1	tɕ i ³³									
2611-1	j ou ⁴⁴									
2632-1	w a ⁴⁴									
2644-1	w a ⁴⁴									
2674-1	m o ³³									
2698-1	ʂ o ³³									
2709-1	n i ²¹									
2720-1	tɕ o ⁴²									
2772-1	k e ⁴⁴									
2791-1	tɕ j e n ³⁵									
2837-1	tɕ e n ³⁵									
2859-1	tɕʰ j e n ³⁵									
2889-1	tɕ j i ³³									
2900-1	k u ³³									
2928-1	tɕ o ⁵⁵									
2941-1	k i ⁵⁵									
2998-1	tɕ i ³³									
3031-1	t u ³³									
3052-1	t i ³³									
3064-1	t a ²¹									
3084-1	t ə˞ ⁴⁴									
3117-1	tɕ i ⁴²									
3128-1	k ə˞ ⁴²									
