index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.1667	6	1.0000	84-1	1	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													3	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							4	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													5	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	2	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-1	1	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													3	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							4	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													5	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	2	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-1	1	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													3	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							4	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													5	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	2	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-1	1	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													3	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							4	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													5	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	2	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-1	1	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													3	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							4	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													5	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	2	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-1	1	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													3	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							4	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													5	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	2	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-2	6	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													8	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							9	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													10	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	7	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-2	6	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													8	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							9	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													10	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	7	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-2	6	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													8	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							9	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													10	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	7	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-2	6	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													8	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							9	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													10	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	7	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
