index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2000	5	1.0000	43-1	1	z	∅	∅	∅	i	-	m	S	∅	∅	∅	I	_	M	3	∅	∅	∅	7	0	4																																																																																																															3	d	∅	∅	∅	î	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4																							4	d	∅	∅	∅	i	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4	2	s	∅	∅	∅	i	i	m	S	∅	∅	∅	I	I	M	3	∅	∅	∅	7	7	4
2	0.4000	4	0.8000	43-1	1	i	z	∅	∅	-	m	u	I	S	∅	∅	_	M	Y	7	3	∅	∅	0	4	7																																																																																																															3	î	d	∅	∅	-	m	u	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7																							4	i	d	∅	∅	-	m	ʊ	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7	2	i	s	∅	∅	i	m	u	I	S	∅	∅	I	M	Y	7	3	∅	∅	7	4	7
3	0.6000	3	0.6000	43-1	1	-	i	z	∅	m	u	∅	_	I	S	∅	M	Y	∅	0	7	3	∅	4	7	∅																																																																																																															3	-	î	d	∅	m	u	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅																							4	-	i	d	∅	m	ʊ	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅	2	i	i	s	∅	m	u	∅	I	I	S	∅	M	Y	∅	7	7	3	∅	4	7	∅
4	0.8000	2	0.4000	43-1	1	m	-	i	z	u	∅	∅	M	_	I	S	Y	∅	∅	4	0	7	3	7	∅	∅																																																																																																															3	m	-	î	d	u	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅																							4	m	-	i	d	ʊ	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅	2	m	i	i	s	u	∅	∅	M	I	I	S	Y	∅	∅	4	7	7	3	7	∅	∅
5	1.0000	1	0.2000	43-1	1	u	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																																																															3	u	m	-	î	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																							4	ʊ	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	2	u	m	i	i	∅	∅	∅	Y	M	I	I	∅	∅	∅	7	4	7	7	∅	∅	∅
1	0.2000	5	1.0000	43-2	5	z	∅	∅	∅	i	-	m	S	∅	∅	∅	I	_	M	3	∅	∅	∅	7	0	4																																																																																																															7	d	∅	∅	∅	î	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4																							8	d	∅	∅	∅	i	-	m	T	∅	∅	∅	I	_	M	1	∅	∅	∅	7	0	4	6	s	∅	∅	∅	i	i	m	S	∅	∅	∅	I	I	M	3	∅	∅	∅	7	7	4
2	0.4000	4	0.8000	43-2	5	i	z	∅	∅	-	m	u	I	S	∅	∅	_	M	Y	7	3	∅	∅	0	4	7																																																																																																															7	î	d	∅	∅	-	m	u	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7																							8	i	d	∅	∅	-	m	ʊ	I	T	∅	∅	_	M	Y	7	1	∅	∅	0	4	7	6	i	s	∅	∅	i	m	u	I	S	∅	∅	I	M	Y	7	3	∅	∅	7	4	7
3	0.6000	3	0.6000	43-2	5	-	i	z	∅	m	u	∅	_	I	S	∅	M	Y	∅	0	7	3	∅	4	7	∅																																																																																																															7	-	î	d	∅	m	u	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅																							8	-	i	d	∅	m	ʊ	∅	_	I	T	∅	M	Y	∅	0	7	1	∅	4	7	∅	6	i	i	s	∅	m	u	∅	I	I	S	∅	M	Y	∅	7	7	3	∅	4	7	∅
4	0.8000	2	0.4000	43-2	5	m	-	i	z	u	∅	∅	M	_	I	S	Y	∅	∅	4	0	7	3	7	∅	∅																																																																																																															7	m	-	î	d	u	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅																							8	m	-	i	d	ʊ	∅	∅	M	_	I	T	Y	∅	∅	4	0	7	1	7	∅	∅	6	m	i	i	s	u	∅	∅	M	I	I	S	Y	∅	∅	4	7	7	3	7	∅	∅
5	1.0000	1	0.2000	43-2	5	u	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																																																															7	u	m	-	î	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅																							8	ʊ	m	-	i	∅	∅	∅	Y	M	_	I	∅	∅	∅	7	4	0	7	∅	∅	∅	6	u	m	i	i	∅	∅	∅	Y	M	I	I	∅	∅	∅	7	4	7	7	∅	∅	∅
