index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
1	0.1250	8	1.0000	-102-10	1	s	∅	∅	∅	ɨ	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	2	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	3	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	4	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	5	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	6	s	∅	∅	∅	ɨ	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	7	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	8	s	∅	∅	∅	i	t	a	S	∅	∅	∅	I	T	A	3	∅	∅	∅	7	1	7	9	ʃ	∅	∅	∅	i	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	10	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	-102-10	1	ɨ	s	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	2	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	3	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	4	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	5	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	6	ɨ	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	7	-	-	∅	∅	-	-	b	_	_	∅	∅	_	_	P	0	0	∅	∅	0	0	1	8	i	s	∅	∅	t	a	b	I	S	∅	∅	T	A	P	7	3	∅	∅	1	7	1	9	i	ʃ	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	10	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0
3	0.3750	6	0.7500	-102-10	1	-	ɨ	s	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	2	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	3	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	4	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	5	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	6	t	ɨ	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	7	-	-	-	∅	-	b	e	_	_	_	∅	_	P	E	0	0	0	∅	0	1	7	8	t	i	s	∅	a	b	e	T	I	S	∅	A	P	E	1	7	3	∅	7	1	7	9	-	i	ʃ	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	10	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0
4	0.5000	5	0.6250	-102-10	1	-	-	ɨ	s	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	2	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	3	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	4	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	5	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	6	-	t	ɨ	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	7	-	-	-	-	b	e	r	_	_	_	_	P	E	R	0	0	0	0	1	7	5	8	a	t	i	s	b	e	r	A	T	I	S	P	E	R	7	1	7	3	1	7	5	9	-	-	i	ʃ	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	10	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0
5	0.6250	4	0.5000	-102-10	1	b	-	-	ɨ	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	2	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	3	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	4	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	5	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	6	-	-	t	ɨ	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	7	b	-	-	-	e	r	o	P	_	_	_	E	R	U	1	0	0	0	7	5	7	8	b	a	t	i	e	r	a	P	A	T	I	E	R	A	1	7	1	7	7	5	7	9	b	-	-	i	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	10	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7
6	0.7500	3	0.3750	-102-10	1	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	2	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	3	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	4	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	5	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	6	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	7	e	b	-	-	r	o	∅	E	P	_	_	R	U	∅	7	1	0	0	5	7	∅	8	e	b	a	t	r	a	∅	E	P	A	T	R	A	∅	7	1	7	1	5	7	∅	9	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	10	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅
7	0.8750	2	0.2500	-102-10	1	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	2	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	3	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	4	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	5	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	6	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	7	r	e	b	-	o	∅	∅	R	E	P	_	U	∅	∅	5	7	1	0	7	∅	∅	8	r	e	b	a	a	∅	∅	R	E	P	A	A	∅	∅	5	7	1	7	7	∅	∅	9	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	10	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅
8	1.0000	1	0.1250	-102-10	1	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	2	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	3	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	4	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	5	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	6	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	7	o	r	e	b	∅	∅	∅	U	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	8	a	r	e	b	∅	∅	∅	A	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	9	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	10	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅
1	0.1250	8	1.0000	-102-9	11	s	∅	∅	∅	ɨ	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	12	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	13	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	14	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	15	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	16	s	∅	∅	∅	ɨ	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	17	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	18	s	∅	∅	∅	i	t	a	S	∅	∅	∅	I	T	A	3	∅	∅	∅	7	1	7	19	ʃ	∅	∅	∅	i	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	20	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	-102-9	11	ɨ	s	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	12	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	13	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	14	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	15	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	16	ɨ	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	17	-	-	∅	∅	-	-	b	_	_	∅	∅	_	_	P	0	0	∅	∅	0	0	1	18	i	s	∅	∅	t	a	b	I	S	∅	∅	T	A	P	7	3	∅	∅	1	7	1	19	i	ʃ	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	20	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0
