COGID	1	10	2	3	4	5	6	7	8	9
2689-1	n a m a									
893-1	a a n a i a									
1285-1	n w a i									
1303-1	n g ɔ m a									
2197-1	z a a l a									
2828-1	z i n a									
3572-1	s ɔ n i									
1095-1	l i m a									
1755-1	i n ɛ									
1789-1	k a l a a ŋ g a									
3207-1	β ʊ l a									
3519-1	t ʊ m a									
3686-1	a i m b a									
4249-1	k ʊ m i									
4451-1	β i s i									
448-1	i i a a n i									
630-1	β ɛ ɛ l ɛ									
814-1	n ɔ ɛ m b ɛ									
1216-1	g a β i i a									
1228-1	p w a i									
1418-1	z i m a a a									
1475-1	g w a									
2026-1	t w ɛ i									
2775-1	β u u m b a									
3397-1	β ɔ l a									
3826-1	ɔ k a									
4003-1	i i i β a									
4040-1	g ɛ n i									
4373-1	l i m i									
4384-1	i n ɔ									
84-1	a k ʊ l u									
116-1	i i k a									
181-1	g ɔ ɔ ŋ g ɔ									
419-1	l ɔ g a									
587-1	ɔ a ŋ g ɔ									
660-1	l ɛ l a									
848-1	k a l a									
1083-1	l i l a									
1122-1	β i u a									
1159-1	n a									
1350-1	l j a a									
1374-1	n n a a n ɛ									
1396-1	z ɔ ɛ ʊ									
1430-1	i i s ɔ									
1666-1	t i n ɔ									
1767-1	k ɔ k ɔ									
1906-1	i ŋ g i l a									
2177-1	ŋ g a i i									
2286-1	l a									
2317-1	β ʊ i a									
2419-1	s ɛ k a									
2750-1	ɛ ʊ z i									
3018-1	ʃ i l a									
3275-1	k a i n a									
3441-1	s a a ŋ g a									
3464-1	β ɔ n a									
3639-1	d ɛ t ɛ m a l a									
3885-1	s u m ɔ									
3981-1	i m a a a									
4192-1	β i a m b a									
4260-1	s w a i									
4350-1	l ɛ ɛ l a ɔ									
43-1	l i á m ʊ									
93-1	k ɔ n ɔ									
200-1	β i g									
374-1	a a i l a a i									
459-1	l u m a									
508-1	β ɔ i ʊ									
528-1	β i l i									
575-1	t a i									
871-1	ɔ a m a									
2689-2		n a m a								
893-2		a a n i g a								
1303-2		o k o m a								
2197-2		s v a l a								
2828-2		s i n a								
3572-2		s o n i								
1095-2		l i m a								
1789-2		g a l a a ŋ g a								
3207-2		v u l a								
3519-2		t u m a								
3686-2		v i m b a								
4249-2		k u n a								
4451-2		v i s a								
448-2		n u l a n i								
630-2		v e e l e								
814-2		s o o m b a								
1216-2		g a v a g a								
1228-2		w a a								
1418-2		s i m a a g a								
1475-2		w a								
2026-2		t w e a								
3826-2		s o k a								
4003-2		v i v a								
4373-2		l o l e								
4384-2		i l o								
84-2		w u g u l u								
116-2		v i k a								
419-2		l o g a								
587-2		o o ŋ g o								
660-2		l e l a								
848-2		k a l a								
1122-2		v i g a								
1159-2		n a								
1350-2		l j a								
1374-2		n d a a n a								
1906-2		i o g i l a								
2419-2		s i k a								
2750-2		l o s i								
3441-2		s e o ŋ g a								
3464-2		v o n a								
3639-2		v e l e e e l a								
3981-2		a a m a k a								
4192-2		v i o m b a								
4350-2		l o e l o o								
278-2		l a								
3971-2		k a n a								
55-2		t u m a								
43-2		v a a e a								
93-2		k o n o								
459-2		w u m a								
2689-3			n a l a							
893-3			a a n a l a							
1285-3			n w a a							
1303-3			i k o m a							
2197-3			s i a l a							
2828-3			s i n a							
3572-3			s o n i							
1095-3			l i m a							
1755-3			a n i							
1789-3			k a l a a ŋ g a							
3207-3			β u l a							
3519-3			tʰ u m a							
3686-3			tʰ i m b a							
4249-3			k u m i							
4451-3			β i s i							
448-3			l o l a s i							
630-3			β e a l e							
1216-3			k o a u l a							
1228-3			b w a a							
1418-3			s i l a a l a							
1475-3			k i a							
3397-3			β o l a							
4003-3			s i l β a							
4040-3			k e n i							
4373-3			l i l i							
4384-3			i l o							
181-3			k o a ŋ g o							
419-3			l o k a							
587-3			o u ŋ g o							
660-3			l o l a							
1083-3			l i l a							
1350-3			l j a a							
1374-3			n tʰ a n a							
1396-3			s o f u							
1666-3			tʰ a a l o							
1767-3			tʰ o x a							
1906-3			i ŋ k i l a							
2177-3			ŋ g i a a							
2286-3			l a							
2317-3			f u l a							
2750-3			e k s i							
3275-3			x a a n a							
3464-3			l o n a							
3639-3			tʰ u tʰ u m i l a							
3981-3			i a m a l a							
4192-3			f u m b a							
4260-3			s w a a							
4350-3			l e a l o o							
278-3			s i							
745-3			tʰ i x o							
3971-3			x a m a							
93-3			k o n o							
200-3			β i							
374-3			s a a l a a a							
508-3			x o f u							
528-3			β i l a							
2689-4				t e a a						
893-4				e o n dʒ a a						
1285-4				n w a a						
3572-4				k o s i						
1755-4				i e a						
1789-4				k u l e o ŋ g a						
3686-4				t e m a a						
4451-4				b i s a						
1216-4				k á a e e a						
4003-4				k i i a a						
419-4				k u g a						
1122-4				b e e a						
1430-4				i ɔ s i						
1666-4				t i á i i						
1767-4				k ɔ r i						
55-4				t e m a						
94-4				b i a						
2717-4				b k o ŋ g a						
