COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
4216	j i ⁴⁴	j i ⁴⁴	j i ⁴⁴	j i ⁴⁴	ʔ i ⁵⁵	j i ⁴⁴		j i ⁴⁴	j i ⁴⁴
3047					c ɤ ³¹				tɕ i ⁴²
4638		k u ²¹	k u ²¹	k ɯ ³¹	tɕ i ³¹				
3489		m ɔu ³³	m a ³¹	m ɯ̃ ³³			m a ³³		
926			ts ɿ ³¹	ts ɯ ³³			ts ɿ ³³		
6028	a ³¹	a ³¹	a ³¹	a ³¹		a ³¹	a ³¹	a ³¹	a ³¹
3915	a ⁵⁵			a ⁴⁴	a ⁵⁵			a ⁵⁵	a ³³
273		ts ɿ ³³	ts ɿ ³³	ts ɿ ⁴⁴	tɕ i ³¹		ts ɿ ³³		
6471	ts ɿ ⁴⁴				ʈʂ æ ⁵⁵				
983	tɕ i ⁴²		tɕ i ⁴²	tɕ i ³¹			tɕ i ⁴²	k ɛ ³¹	kʲ i ⁴²
5183					ts ɿ ³³	tɕ i ³³			
3183	ts ɔ ⁴²	ts ɔu ⁴²	ts ou ⁴²	ts u ³¹		ts ɔ ³²	ts ɔ ⁴²	ts ɔ ⁴²	ts ɔ ⁴²
6517	s ɿ ³⁵	sʰ ɯ ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵			s ɿ ³³		
4161			k ɛ ⁴⁴					g ɛ ⁵⁵	
5853		ts ɿ ³³	ts ɿ ³³	ts ɿ ⁴⁴	tɕ i ³¹	ts ɿ ³³	ts ɿ ³³	ts ɿ ³³	ts ɿ ³³
5814	ɣ ɯ ⁴²	ɣ ɯ ⁴²	ɣ ɯ ⁴²	ɣ ɯ ⁴²	ɣ ɯ ⁴⁴				
1519	ɲ i ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	ɲ i ³³	ɲ i ⁴⁴	n i ⁴⁴		ɲ i ⁴⁴
1442	v ɤ ³¹					v ɤ ³¹		v ɤ ³¹	v ɤ ³¹
3234	k ɔ ²¹	k ɔ ²¹	k o ²¹	k ɔ ²¹		k ɔ ²¹		k ao ²¹	k ɔ ²¹
2196				ts ɿ ³³					ts ɿ ³³
6282	ɲ i ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	ɲ i ³³	ɲ i ⁴⁴	n i ⁴⁴		ɲ i ⁴⁴
4117					x ɯ̃ ³³			x ɯ ³¹	
3534	j i ²¹			j i ²¹		j i ²¹			j i ³¹
