COGID	Amami	Hachijo	Kagoshima	Kochi	Kyoto	Miyako	Oki	Sado	Shuri	Tokyo
14-1	k u r i									
18-1	w a r i									
35-1	h u θ u b u									
36-1	h u a ts u									
48-1	n a g a ɴ									
60-1	θ u r i									
63-1	s i r a m i									
64-1	k i									
67-1	h a									
68-1	n i									
71-1	k i									
76-1	h u n ɨ									
83-1	ts ɨ n u									
87-1	w a n ɨ									
95-1	m u m i									
98-1	w a n a									
99-1	k u k i									
-102-1	s i a									
103-1	ts u m i									
110-1	θ x									
116-1	m u n ɨ									
120-1	n u m u r									
132-1	k i k u r									
139-1	k u r u s u r									
140-1	ʔ b u g u r									
156-1	θ a θ u r u									
168-1	ts u k i									
169-1	h u s i									
170-1	m i b u									
173-1	ʔ s i									
180-1	k u m u									
185-1	h a i									
186-1	m u i r u									
187-1	m i k i									
190-1	ʔ a i									
193-1	k i r u i									
194-1	s i r u i									
195-1	k u r u i									
216-1	m a r u s a									
221-1	n a									
239-1	ʔ ts u									
252-1	m i ɕ u									
253-1	ʔʲ u ts u									
254-1	ʔ ts u θ u									
266-1	x a ɴ i									
267-1	n a g a r ɨ r u r									
268-1	ʔ m i									
272-1	ʔ m i									
276-1	ʔ r a u r									
281-1	m u s i									
304-1	ts u b a i									
305-1	ts i i i									
308-1	w a n a									
309-1	k u s a									
310-1	θ u									
311-1	n i									
342-1	x u k i									
346-1	k u r a i									
347-1	k i r u r									
348-1	h i r u i									
351-1	θ u u									
361-1	ʔ b u u									
379-1	k u s a θ a									
394-1	h u d a r i									
395-1	m i g i									
400-1	h i a r u									
412-1	s a k ɨ r u r									
413-1	ts ɨ k i s u s u									
414-1	h u r u r									
422-1	h u k u r ɨ r u									
423-1	x a ɴ g a a r u									
430-1	w a k u r									
435-1	h u k u r									
446-1	s i a r									
447-1	ʔ i r i									
458-1	θ u s i									
56-1	h u θ u									
62-1	ʔ ɴ u									
70-1	θ a n ɨ									
96-1	m i									
101-1	h a									
114-1	k u b u									
119-1	k i m u									
134-1	s i r u r u									
138-1	s i n u r i									
146-1	ʔ r u k u									
161-1	x u r									
182-1	k ɨ b u r i									
188-1	w a m a									
196-1	w u r u									
262-1	h i r u a									
300-1	h i s u									
313-1	θ ɨ									
350-1	s ɨ b a i									
352-1	k i a i									
396-1	h u r u s i									
401-1	u s u									
420-1	ʔ θ u r u r									
424-1	ʔ θ u u r									
442-1	s i m i r u r i r									
455-1	ʔ k x r u r u									
15-1	ʔ r i r									
49-1	u n a g u									
130-1	m i r u									
14-2		k o r e								
18-2		w a r e								
35-2		h i t o ts u								
36-2		h u t a ts u								
48-2		n a g a kʲ								
60-2		k o r i								
63-2		s i r a m i								
64-2		k i								
67-2		h a								
68-2		n e								
71-2		tɕ i								
76-2		h o n e								
83-2		ts u n o								
87-2		h a n e								
95-2		m i m i								
98-2		h a n a								
99-2		k u tɕ i								
-102-2		s i t a								
103-2		ts u m e								
110-2		t e								
116-2		m u n e								
