COGID	Kayah	Kayan	Kayaw	NorthernPao	NorthernPwo	ProtoKaren	SouthernPao	WesternBwe
10	l ɔ ³³	l ɔ ʔ ³³	l ə ³³	l o ʔ ⁴⁵	l au ʔ ²¹	l o ʔ̚ ⁵¹	l u ʔ ⁴⁵	
59	tʰ ɛ ¹¹	tʰ a ŋ ¹¹		tʰ a ŋ ⁵⁵	tʰ ɛ̃ ³³	tʰ a ŋ ¹¹	tʰ a ŋ ³³	tʰ a ³³
91	w e ¹¹	h w a ¹¹		w a ⁵⁵	w a ³³	h w a ¹¹	w a ³³	h ɛ ³³
288	s w i ¹¹	θ w i ¹¹		s w i ⁵⁵	s w i ³³	s w i ¹¹	s w i ³³	θ w i ³³
316	m i ¹¹	m i ³³	m i ³³	m i ³³	m ei ⁵⁵	m i ⁵⁵	m i ⁵³	
336	kʰ l ə ³³		kʰ l i ⁵⁵	kʰ l i ɦ ³¹	kʰ l ei ³⁵	kʰ l ei ⁵⁵	kʰ l i ɦ ³¹	kʰ l i ³³
371	kʰ r w i ⁵⁵	cʰ w i ʔ ⁴⁵	cʰ u ³³	cʰ u t ²¹		kʰ r w i t ⁵¹	cʰ əu t ²¹	kʰ w i ³³
383	s ə ¹¹		s i ¹¹	s i ⁵⁵	s ei ³³	s r ei ¹¹	s i ³³	θ r e ³³
408	pʰ i ³³	pʰ ai ⁵³	pʰ i ⁵⁵	pʰ e ɦ ³¹	pʰ i ³⁵	pʰ e ⁵⁵	pʰ e ɦ ³¹	
469	pʰ r i ¹¹	p r ai ³³	p r i ³³	pʰ r e ³³		b r e ⁵⁵	pʰ r e ⁵³	b w ɪ ³³
567	s u ¹¹	θ au ¹¹	s u ¹¹	s w a ⁵⁵	s w a ³³	s w w a ¹¹	s w a ³³	
592	h ɛ ⁵⁵	h ɛ ʔ ⁴⁵	h ɛ ³³	h a t ²¹		h a t̚ ⁵¹	h a p ²¹	h ɛ ³³
646	s ə ¹¹	θ ɨ ¹¹	s i ¹¹	s i ⁵⁵	s ei ³³	s ei ¹¹	s i ³³	
666	b e ¹¹	b a ¹¹	b a ¹¹	b a ⁵⁵	b ai ³³	ˀb a ¹¹	b a ³³	
696	pʰ r e ¹¹	p r a ³³	p r a ³³	pʰ r a ³³	p ɣ a ⁵⁵	b r a ⁵⁵	pʰ r a ⁵³	
634	pʰ l ɔ ¹¹	pʰ l əu ¹¹	pʰ l ə ¹¹	pʰ l o ŋ ⁵⁵	pʰ l ãu ³³	pʰ l o ŋ ¹¹	pʰ l o ŋ ³³	
725	kʰ w i ⁵⁵	kʰ w i ʔ ⁴⁵	w i ³³	w u t ²¹	kʰ w i ³⁵	kʰ w i t ⁵¹		kʰ w i ³³
750	kʰ ɨ ⁵⁵	kʰ u ʔ ⁴⁵	kʰ ɨ ³³	kʰ u k ²¹	kʰ au ʔ ⁴⁵	kʰ u k̚ ⁵¹		kʰ u ³³
