COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
728	tʰ a ŋ p u							tʰ a ŋ p u
518		t o ŋ tʃ e n			t o ŋ tʃ e n	t o ŋ tʃ e n	t o ŋ tʃ e n	
107	d i m i n z u	d i m i n	l i d i m i		d i m i n	d i m i n	d i m i n	d i m i n
990		tʃ o tʃ o			tʃ o tʃ o	tʃ o tʃ o	tʃ o tʃ o	tʃ o
2302	ʃ o ŋ l a k a	ʃ o ŋ l a i			ʃ o ŋ l a kʰ a n		ʃ o ŋ l a kʰ a n	ʃ o ŋ l a l a n
2339			ŋ a ŋ ɲ i r p o		ɲ u r kʰ ə n			ɲ i r p a n
116	tʰ u l u	tʰ u l i	tʰ u l i	tʰ u l u		tʰ u l i		tʰ u l i
1805	h a s o k l a							kʰ a s o
1521		tʃʰ u	tʃʰ u		tʃʰ u	tʃʰ u	tʃʰ u	tʃʰ u
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
918		j a ŋ l u	j a ŋ l u		j a ŋ l u	j a ŋ l u ŋ	j a ŋ l u ŋ	j a ŋ l u ŋ
865						z a s	z a s	
1773						h a ŋ a n u		h a ŋ g i n u
2783	n a ɲ i ŋ	n a ɲ i ŋ			n a ɲ i ŋ		n a ɲ i ŋ	
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
2268				s e m pʰ e k a				s e m pʰ e l a n
338	b r u ŋ	b r u ŋ		b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ	b r u ŋ
238	kʰ a l u			kʰ a l u				kʰ a l u
134	dʒ a p							dʒ a p
1150	s o ŋ o		z o ŋ a		s o ŋ a	s o ŋ a	s o ŋ a	
1170		tʃʰ a tʃʰ a	tʃʰ a tʃʰ a		tʃʰ a tʃʰ a		tʃ a tʃ i	
1734	z i m u		z i m b u	z i m u	z e m b u	z i m b u	z i m b u	
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
1161	a m	a m	a m		a m	a m	a m	a m
1629					ŋ o n b u		ŋ o n b u	
971	tʃ i t p u	tʃʰ i p u	tʃʰ i p u	tʃ i t p u	tʃ i t p u	tʃ i t p u		tʃʰ i p u
2054		ŭ ɾ u	ŭ ɾ u			ŭ ɾ u		
1593	pʰ a i b ŭ ŋ n a ŋ			pʰ a i b ŭ ŋ n a ŋ				
845	ɾ o k o	ɾ o k	ɾ o k		ɾ o k	ɾ o k	ɾ o k	ɾ o k o
1611	ɕ i t k a l a					ʃ i k a n	z i t kʰ e n	
2414		l u s p u z i g tʃ u		l u ʃ p u z i g tʃʰ a m	l u s p u z i g p o		l u s p u z i kʰ e n	
2285		dʒ a ŋ k u	dʒ a ŋ p o		dʒ a ŋ p o	tʃ a ŋ k u		dʒ a ŋ p a n
2110	a l o				a l o	ʔ a l o		
1584	g a ɾ i l a m	g a ɾ i l a m			g a ɾ i l a m	g a ɾ i l a m		g a ɾ i l a m
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
2608					j a m l o k		j a m l o k	
1575	ɾ i j a m a			ɾ i j a m a				
2320	tʃ o ŋ o		tʃ o ŋ a l o		tʃ o ŋ a l o		tʃ o ŋ a kʰ e n	
1760	s a h̥	s a h̥	s a	s a				
2158					p i r kʰ ə n		p i r kʰ ə n	
2445		t̪ a m tʃ u				t̪ a m tʃ u		
2249			z o g j a k b o		z o k j a kʰ e n	z o g j a k b o	z o k j a kʰ e n	z o g j a k b o
267		dʒ i	dʒ i		dʒ i	dʒ i	dʒ i	dʒ i
1636	b e tʃ a	b e tʃ a	b e tʃ a	b e tʃ a		b e tʃ a	b e tʃ a	p e tʃ a
517	t i ŋ p u			t i ŋ p u				
580	b l a s a							b l a s a
1008		a b i tʃ a ŋ				a b i tʃ a ŋ	a i p tʃ a ŋ	
389		g o g a	g o g a		g o g a	g o g a	g o g a	g o g a
1627	d̪ u l u l a			d o l u				
1460	s o ŋ o	s o ŋ a		s o ŋ o	s o ŋ a	s o ŋ	s o ŋ a	
5						dʒ a ŋ		dʒ a ŋ
1415	ɾ a	ɾ a	ɾ a		ɾ a	ɾ a	ɾ a	ɾ a
819		z a m b a	z a m b a		z a m b a	z a m b a	z a m b a	z a m b a
202					t o ŋ t e			t o ŋ t e
373	k o b i	k o b i				k o b i		
909		pʰ e l u l a	pʰ e l u l a		pʰ e l o	pʰ e l o	pʰ e l u l a	
2710			n ĭ z i	n ĭ z i		ŋ i z i		n ĭ z i
2209	b i t i ŋ p i n l a	b i t i ŋ p e w o	b i t i ŋ p e w o	b i t i ŋ pʰ i tʃʰ a m	b i t i ŋ p æ kʰ ə n	p i t i ŋ		
2774	b u ɲ i ŋ	b o ɲ i ŋ	b o ɲ i	b o ɲ i ŋ	b o ɲ i ŋ	b o ɲ i ŋ	b u ɲ i ŋ	b o n i ŋ
379	g u ɾ gʱ a ŋ			kʰ u r kʰ a ŋ	kʰ u r kʰ a ŋ		kʰ u r kʰ a ŋ	
1851	kʰ u m i n			kʰ ŏ m i n				kʰ ŏ m i n
2404	pʰ a l o		pʰ a w o					pʰ a l o
