COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
2163		p u ²¹	b ɯ ²¹	b u ¹²	p ɯ ²¹		p ə ²¹	b ɯ ¹	b ɯ ³⁵	p ɯ ²¹
2174	ʈʂ o ŋ ²¹		t j o ²¹		ʈ õ ²¹	ts õ ²¹	ts o ŋ ²¹	d r o ŋ ¹	d ʯ ³⁵	ts ou ²¹
2218	ʈʂʰ ou ⁴²		t j o ²¹	dz u ²¹		ts ou ⁴²	tsʰ o ⁴²	d r o ⁴	d i u ⁴²	ts ou ⁴²
2355	p ã ⁴²		p j ɛ ⁴³	p i ⁴²	p j e ⁴²	p ɑ̃ ⁴²	p a ŋ ⁴²	b a ŋ ⁴		p a ⁵³
2439	s u ³³	s o ²²	s o ²²	s u ²²	s o ²²			s ɔ ²	s ɔ ³³	s o ³³
2474	m ə˞ ²¹		m æ ¹²	m æ ¹²	m a ²¹	m a n ²¹	m ə̃˞ ²¹	m æ ¹	m a ³⁵	
2517	w e n ³⁵		ʔ u ɛ ²⁴	w e n ²²	w ẽ ²²	ʔ w e n ⁵⁵		ʔ w e n ¹	w e n ⁵⁵	w ɛ ³⁵
2551	ts i ³³	ts i ²²		ts i ²²	ts i ²	ts i ³³	ts i ³³	ts i ²		ts i ⁴⁴
2816	ʈʂ ə˞ ³³	t ɛ ⁴⁴		ts æ ²⁴	ʈʂ ə˞ ⁵⁵	ts a ⁴⁴	ts ə˞ ⁴⁴	ʈ æ ⁴		ts ɛ ⁴⁴
2918		a ⁴²	a ⁴³		a ⁴²	a ⁴²	a ²¹	ʔ a ⁴	a ²¹	a ³¹
3205		s ɛ ²²	ɕ ɯ ²²	ʂ i ²²	ʂ ə˞ ²²		ɕ ə̃˞ ⁵⁵	s r ɯ ²	ʂ i ⁵⁵	s i ³³
3225	ts ou ³³		ts u ⁵⁵	ts u ²⁴	ts o ⁵⁵	ts ou ⁴⁴	ts o ⁴⁴	ts o ⁴	ts u ⁴²	
3234		tɕ i ⁵⁵	tɕ i ²⁴	tɕ i ⁵⁵	tɕ ĩ ⁰	tɕ i ⁵⁵	tɕ i ⁵⁵	tɕ i ¹	tɕ i ⁵⁵	
3235		k w i ⁵⁵	k w i ²⁴	k w ɛ ⁵⁵	k w i ⁵⁵	k w i ⁵⁵	k w ɛ ⁵⁵	k w ɛ ¹	k w e ⁵⁵	
3251	j a ⁴⁴		j a ⁵⁵	j a ²⁴		j o ⁴⁴	j a ⁴⁴	j a ⁴	j ɔ ⁴²	j a ⁴⁴
3384	m e ³⁵	m ɛ̃ ⁵⁵	m ɛ ²⁴		m e ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	m ɛ ¹	m ɛ ⁵⁵	
3612	k ɯ ³⁵	q ɯ ⁵⁵	q ɯ ²⁴	q e ⁵⁵			k ə ⁵⁵	q ɯ ¹	q ə˞ ⁵⁵	k ɯ ³⁵
3656	ʈʂʰ ou ⁴⁴	tɕʰ j o ⁴⁴	tʰ i u ⁵⁵	tsʰ u ²⁴	ʈʰ o ⁵⁵	tsʰ ou ⁴⁴		tʰ r o ⁴	tʰ i u ⁴²	
3667	k ɯ ²¹	q ɯ ²¹	q ɯ ²¹		q ɯ ²¹	k ɯ ²¹	k əɯ ²¹	ɣ ɯ ¹		k ɯ ²¹
3712	tɕ j ə̃˞ ²¹		dz ɛ ⁴³	dz a n ⁴²		tɕ j a n ³¹	tɕ j ə̃˞ ²¹	dʑ æ n ³	ʐ a ŋ ²¹	tɕ j ɛ ³¹
3790	f o ⁴⁴		f o ⁵⁵	pf u ²⁴		f ʯ ⁴⁴	f ʯ ⁴⁴	p j o ⁴	f o ⁴²	f ʯ ⁴⁴
3801	p e ²¹		p i ²¹	b i ¹²		p e ²¹	p e ²¹	b e ¹	b i ²⁵	p e ²¹
3975	sʰ w a ŋ ⁵⁵	s w a ⁵⁵		s w a ŋ ⁵⁵		s w ɑ̃ ⁵⁵	s w a ŋ ⁵⁵	sʰ w a ŋ ¹	s o ŋ ⁵⁵	s w a ⁵⁵
4045	p u ³¹	p ɯ ⁴²	p ɯ ⁴³		p u ⁴²	p u ³¹	p ɯ ²¹	p u ³		p u ⁴²
4081	k w a ⁴²	q w a ⁴²	q w a ²¹	q w a ²¹	q w a ⁴²	k u ɑ ⁴²		ɣ w a ⁴		k w a ⁴²
4196	tɕ i ⁴⁴		ts i ⁵⁵	tɕ i ¹²		tɕ i ⁴⁴	tɕ i ⁴⁴	ts j i ⁴	tɕ i ⁴²	tɕ i ⁵⁵
4357	tɕʰ i ³¹	tsʰ i ⁴²			tsʰ e ⁴²	tɕʰ i ³¹	tɕʰ i ²¹	tsʰ e ³	tɕʰ i ¹²¹	tɕʰ i ³¹
4452	w ə˞ ⁴²	ŋ w a ⁴²		w ɛ ⁴²		w a n ⁴²	v ə˞ ³¹	ŋ w æ ⁵	w a ²¹	w ɛ ⁴²
2379		l o ⁵⁵	l o ²⁴	l ao ¹²	l o ⁵⁵	l ɑ ⁵⁵		l a ¹	l ɔ ⁵⁵	l a ³⁵
4462	p ə̃˞ ³¹		b æ ⁴³	b a n ⁴²		p a n ³¹	p ə̃˞ ²¹	b æ n ³	b a ŋ ²¹	p ɛ ²¹
4537		m ɯ ²²	m ɯ ²²	m u ²²	m ɯ ²²		m əɯ ³³	m ɯ ²	m ɯ ³³	m ɯ ³³
4548	ʂ o ⁴²	ɕ i u ⁴²			ɕ i u ⁴²	s ʯ̃ ³¹	s u ³¹	s r o ⁵	ʂ ʯ ²¹	s ʯ ³¹
