COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	g o o						
522-1	õ ɾ d o ŋ						
514-1	m i k						
464-1	s̪ n̪ ɑ						
1020-1	n̪ ɜ m s̪ u l						
1355-1	s̪ o						
1464-1	l̪ tɕ ɑ						
302-1	t̪ʰ r̪ ɜ ŋ						
237-1	l̪ t̪ x ɑ						
205-1	p r̪ ɜ x p ɜ						
1089-1	l ɜ x tθ ɑ̃ l						
804-1	k ɜ ŋ m ɜ						
1263-1	ts̪ ɑ x s̪ p ɑ						
286-1	ɾ u s̪ p ɑ						
717-1	s̪ n̪ i ŋ						
269-1	tɕ ɜ k						
1512-1	h tɕ i n̪						
555-1	ʈ ɜ k p ɜ						
751-1	n̪ ɜ ŋ						
439-1	z̪ g o						
601-1	ɕ i ŋ						
320-1	ts̪ ɜ ʑ m ɜ						
1106-1	t̪ʰ u						
693-1	z̪ ɜ t̪ o l ɑ						
221-1	s̪ t̪ ɜ l ɑ						
1199-1	t̪ʰ ɜ q p ɑ						
1424-1	s̪ k u t̪ p ɑ						
904-1	l gʲ o t̪						
1273-1	s̪ n̪ ɜ m						
1323-1	s̪ k ɜ r̪ m ɜ						
1127-1	tɕʰ ɜ r̪ p ɑ						
1529-1	tɕ u						
1175-1	l̪ ʈ ɛ m t̪ o						
383-1	p s̪ i l						
820-1	l̪ o k						
1636-1	ʑ r̪ u ŋ						
1331-1	ɾ q s̪ ɑ						
1097-1	l ɜ m						
1223-1	t̪ʰ ɜ ŋ ɑ						
592-1	m ɑ						
1290-1	ts̪ u t̪ p ɜ						
669-1	ʑ s̪ ɛ ɾ						
1472-1	s̪ ʈ ɑ ʑ s̪ i						
788-1	l o ŋ ɑ						
1191-1	ɾ ɜ m p ɑ						
626-1	m i n̪ d o k						
844-1	ɑ m						
879-1	tɕ ɑ						
1151-1	t̪ʰ r̪ ɜ s̪						
1119-1	õ l u						
365-1	s̪ ȵ ɛ r̪ m ɜ						
1480-1	j u ŋ						
653-1	z̪ ʈ o k p ɑ						
1081-1	d̪ o ŋ						
1448-1	ts̪ ɑ x ɜ n̪						
1029-1	m ɑ ɾ						
863-1	ɕ ɑ						
539-1	d̪ i l						
610-1	ŋ ɑ						
350-1	ts̪ ɜ ŋ o						
871-1	o ŋ m ɑ						
734-1	ɾ ʑ ɑ						
431-1	kʰ i						
1298-1	ɜ ɾ tθ ɑ̃ l						
929-1	ts̪ ɜ ŋ k i						
1315-1	t̪ ɜ x s̪ k ɜ n̪						
964-1	m i n̪ t̪ ɜ x						
836-1	m i						
1644-1	ts̪ u s̪ t̪ l i ŋ						
547-1	õ t̪ ɑ						
1048-1	k ɜ k ɑ						
1692-1	pʰ o n̪ o						
1306-1	d̪ u						
405-1	t̪ʰ o ŋ o						
294-1	d̪ u						
661-1	t̪ʰ o ŋ o						
413-1	tɕ ɜ k						
996-1	d̪ ɜ n̪						
1012-1	t̪ r̪ o tθ ɜ ɾ						
181-1	ts̪ i tθ o						
1660-1	g u n̪ d ɑ						
1440-1	d̪ i r̪ i ŋ						
1652-1	l o						
1037-1	s̪ ȵ i ŋ m ɜ						
677-1	l̪ ɜ x m o						
1561-1	ɕ ɛ l p ɑ						
447-1	s̪ k ɜ m p o						
828-1	ɾ i ŋ m o						
1247-1	tɕ ɜ t̪						
391-1	tɕ ɜ ʑ m o						
972-1	ȵ i m o ɾ						
531-1	t̪ʰ ɜ x r̪ i ŋ						
253-1	tɕ o x o						
1282-1	ts̪ u n̪ t̪ ɑ						
812-1	j ɜ ŋ m o						
245-1	t̪ʰ u l n̪						
1609-1	k ɑ l p o						
261-1	n̪ ɑ q p o						
1143-1	m ɑ l p o						
709-2		g o o					
522-2		o x d o ŋ					
514-2		m i k					
464-2		s̪ n̪ ɑ					
1020-2		s̪ n̪ ɜ m s̪ u l					
1355-2		s̪ o					
1464-2		l̪ tɕ e					
302-2		b ɾ ɜ ŋ					
237-2		l̪ t̪ s̪ ɑ					
205-2		p l ɜ tθ p ɜ					
1089-2		l ɜ t̪ tθ ɪ l					
804-2		k ɜ ŋ m ɜ					
1263-2		b ɜ x s̪ p ɜ					
286-2		ɾ u s̪ p ɜ					
717-2		s̪ n̪ i ŋ					
269-2		ʑ ɜ q					
1512-2		l̪ tɕ i n̪					
555-2		t̪ ɜ k p ɜ					
751-2		n̪ ɜ ŋ					
439-2		z̪ g o					
601-2		ɕ i ŋ					
320-2		ts̪ ɜ x m ɜ					
1106-2		b u					
693-2		h ɜ t̪ o l ɑ					
221-2		s̪ t̪ ɜ l e					
1199-2		t̪ʰ ɑ q p ɑ					
1424-2		s̪ k u t̪ p ɑ					
904-2		l gʲ o t̪					
1273-2		s̪ n̪ ɜ m					
1323-2		s̪ k ɜ r̪ m ɜ					
1127-2		tɕʰ ɜ r̪ m ɜ					
1529-2		tɕ u					
1175-2		ɾ gʲ ɛ m k o					
383-2		p s̪ i l					
820-2		l̪ o k					
1636-2		ɾ u ŋ					
1331-2		ʊ ɾ d s̪ ɑ					
1097-2		l ɜ m					
1223-2		tɕ ɜ ŋ ɑ					
592-2		m u					
1290-2		t̪ʰ u t̪ p ɑ					
669-2		s̪ ɛ ɾ					
1472-2		s̪ t̪ ɑ x s̪ i					
788-2		l o ŋ ɑ					
1191-2		ɾ ɜ m p ɑ					
626-2		m ɛ n̪ d o q					
844-2		ɑ m					
879-2		tɕ ɑ					
1151-2		b ɾ ɜ s̪					
1119-2		ɑ l u					
365-2		s̪ ȵ ɛ r̪ m ɜ					
1480-2		j u ŋ					
653-2		z̪ g o k p ɑ					
1081-2		d̪ o ŋ					
1448-2		p ɑ x ɜ n̪					
1029-2		m ɑ ɾ					
863-2		ɕ ɑ					
539-2		d̪ i l					
610-2		ŋ ɑ					
350-2		ts̪ ɜ ŋ o					
871-2		o ŋ ɑ					
734-2		ɾ ʑ ɑ					
431-2		kʰ i					
1298-2		l b ʊ l					
929-2		ts̪ ɜ ŋ k i					
1315-2		ts̪ ɑ x s̪ k ɜ n̪					
964-2		m i n̪ t̪ ɜ x					
836-2		m i					
1644-2		ts̪ u s̪ t̪ i ŋ					
547-2		ɑ t̪ ɑ					
1048-2		k ɜ k ɑ					
1692-2		ȵ o n̪ o					
1306-2		b u					
405-2		b o ŋ o					
294-2		b r̪ u					
661-2		b o ŋ o					
413-2		z̪ ɜ q					
996-2		d̪ ɜ n̪					
1012-2		ts̪ r̪ o b ɜ ɾ					
181-2		ts̪ i o					
1660-2		g u n̪ d e					
1440-2		d̪ i r̪ i ŋ					
1652-2		l o					
1037-2		ŋ i ŋ m ɑ					
677-2		l̪ ɜ x m o					
1561-2		ɕ ɛ r̪ p ɑ					
447-2		s̪ k ɜ m b o					
828-2		ɾ i ŋ m o					
1247-2		tɕ ɜ t̪					
391-2		g ɾ ɜ x m o					
972-2		ȵ i m o ɾ					
531-2		t̪ʰ ɜ t̪ r̪ i ŋ					
253-2		tɕ o x o					
1282-2		ts̪ u n̪ k e					
812-2		j ɜ ŋ m o					
245-2		t̪ʰ u ɾ					
1609-2		k ɑ r̪ p o					
261-2		n̪ ɑ q p o					
1143-2		m ɑ r̪ p o					
709-3			g o o				
522-3			ɕ d o ŋ				
514-3			m ɪ k				
464-3			s̪ n̪ ɑ				
1020-3			s̪ n̪ ɜ m s̪ u l				
1355-3			s̪ o				
