COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	kʰ o o						
522-1	ĩ ɕ j d o ŋ						
514-1	m ɪ k						
464-1	ɕ n̪ ɑ						
1020-1	n̪ ɜ m s̪ u l						
1355-1	s̪ o						
1464-1	l̪ tɕʰ e						
302-1	b r̪ ɜ ŋ						
237-1	l̪ t̪ s̪ ɑ						
205-1	p r̪ ɜ d p ɜ						
1089-1	l̪ ɜ d d ɑ̃ l						
804-1	k ɜ ŋ m ɜ						
1263-1	t̪ʰ ĩ x p ɑ						
286-1	ɾ u s̪ p ɑ						
717-1	s̪ n̪ i ŋ						
269-1	tɕʰ ɜ d						
1512-1	z̪ tɕ i n̪						
555-1	ʈ ɜ k p ɜ						
751-1	n̪ ɜ ŋ						
439-1	z̪ d o						
601-1	ɕ ɪ ŋ						
320-1	t̪ʰ ɜ z̪ m ɜ						
1106-1	b u						
693-1	s̪ ɜ t̪ o l ɑ						
221-1	s̪ t̪ ɜ l ɑ̃						
1199-1	kʰ ɜ d p ɑ						
1424-1	s̪ k u t̪ p ɑ						
904-1	l̪ d o t̪						
1273-1	z̪ n̪ ɜ m						
1323-1	s̪ k ɜ r̪ m ɜ						
1127-1	tɕ ɜ r̪ p ɜ						
1529-1	tɕ u						
1175-1	l̪ ʈ ɛ m d o						
383-1	p s̪ u l						
820-1	l̪ o k						
1636-1	ɣ r̪ u ŋ						
1331-1	ĩ r̪ t̪ s̪ ɑ						
1097-1	l̪ ɜ m						
1223-1	d̪ ɜ ŋ ɜ						
592-1	m e						
1290-1	d̪ u t̪ p ɜ						
669-1	z̪ s̪ ɛ ɾ						
1472-1	s̪ ʈ ɑ x s̪ i						
788-1	l̪ o ŋ ɑ						
1191-1	ɾ ɜ m p ɑ						
626-1	m ĩ n̪ d o d						
844-1	ɑ m						
879-1	tɕ ɑ						
1151-1	b r̪ ɜ s̪						
1119-1	õ r̪ u						
365-1	s̪ ŋ ɛ r̪ m ɜ						
1480-1	j u ŋ						
653-1	z̪ ʈ o k p ɑ						
1081-1	kʰ o ŋ						
1448-1	p ɑ s̪ ɜ n̪						
1029-1	m ɑ ɾ						
863-1	ɕ ɜ						
539-1	kʰ ɪ l						
610-1	ŋ ɑ						
350-1	d̪ ɜ ŋ o						
871-1	o m ɑ						
734-1	ɾ ɣ ɑ						
431-1	kʰ i						
1298-1	ɜ ɕ d u l						
929-1	d̪ ɜ ŋ k i						
1315-1	t̪ʰ ĩ x s̪ k ɜ n̪						
964-1	m ĩ n̪ t̪ ɜ s̪						
836-1	m i						
1644-1	ʑ u s̪ t̪ l ɑ̃ ŋ						
547-1	ɜ t̪ ɜ						
1048-1	k ɜ k ɑ						
1692-1	pʰ o n̪ o						
1306-1	b u						
405-1	b o ŋ o						
294-1	b u						
661-1	b o ŋ o						
413-1	ɕ ɜ d						
996-1	kʰ ɜ n̪						
1012-1	tɕ o d ɜ ɾ						
181-1	t̪ʰ i t̪ l o						
1660-1	d̪ ʊ n̪ d ɑ̃						
1440-1	d̪ i r̪ i ŋ						
1652-1	r̪ o						
1037-1	z̪ ŋ i ŋ m ɜ						
677-1	l̪ ɜ s̪ m o						
1561-1	ɕ ɜ r̪ p ɑ						
447-1	s̪ k ɜ m p o						
828-1	ɾ i ŋ m o						
1247-1	tɕ ɜ t̪						
391-1	tɕʰ ɜ z̪ m o						
972-1	ŋ i m o ɾ						
531-1	t̪ʰ ɜ x r̪ ʊ ŋ						
253-1	tɕ o s̪ o						
1282-1	d̪ u m d ɑ̃						
812-1	j ɜ ŋ m o						
245-1	kʰ u ɾ n̪						
1609-1	k ɑ r̪ p o						
261-1	n̪ ɑ d p o						
1143-1	m ɑ r̪ p o						
1065-1	tɕ ɪ k						
1504-1	ŋ ɪ s̪						
1432-1	s̪ u m						
634-1	b ɣ i						
1255-1	tɕ u d						
488-1	ɾ d ɜ t̪						
1004-1	l̪ r̪ d u						
506-1	tɕ u s̪ tɕ ɑ̃ k						
1488-1	tɕ o ŋ ɜ s̪						
1496-1	ŋ i ɕ u						
1073-1	ɾ d ɜ						
1617-1	s̪ u						
1569-1	tɕ i						
1593-1	kʰ ɑ i						
1585-1	n̪ ɑ m						
759-1	d̪ ɑ m p p						
1415-1	d̪ ɛ n̪						
1215-1	ʑ ʑ d ʊ d o s̪ s̪						
422-1	l̪ o s̪ s̪ o						
310-1	tɕ ɜ d p o						
189-1	d̪ ɑ ŋ m ɑ						
25-1	z̪ ɪ s̪						
9-1	l̪ gʲ o k s̪						
57-1	kʰ ɛ ŋ s̪						
17-1	s̪ k o m s̪						
709-2		kʰ o o					
522-2		ɕ d o ŋ					
514-2		m i k					
464-2		s̪ ŋ ɑ					
1020-2		s̪ ŋ ɜ m s̪ u l					
1355-2		s̪ o					
1464-2		l̪ tɕʰ e					
302-2		b r̪ ɜ ŋ					
237-2		l̪ t̪ s̪ ɑ					
205-2		p r̪ ɜ d p ɜ					
1089-2		l̪ ɜ t̪ d i l					
804-2		k ɜ ŋ m ɜ					
