COGID	Albanian	English	French	German	Latin
560-1					
438-1					
1222-1					
353-1					
201-1					
20-1					
503-1					
957-1					
728-1					
244-1					
289-1					
911-1					
724-1					
145-1					
992-1					
1181-1					
741-1					
1150-1					
585-1					
814-1					
560-2		a r a n			
438-2		u a i			
1222-2		b t ɑ			
353-2		f r ə			
201-2		m au i			
20-2		f ɪ r			
503-2		f l i ə			
957-2		t ɪ n			
728-2		a au n			
244-2		a ɪ m ə			
289-2		a ɑ n t			
911-2		w ə ə l			
724-2		a i ai			
145-2		s w ɑ			
992-2		w ɑ			
706-2		e			
106-2		f a ð ə o			
741-2		h t i			
421-2		b l ə			
227-2		f r ɑ t			
920-2		h ə r ə n			
1083-2		h ə r			
1066-2		a n ɑ			
1125-2		m a n o			
1197-2		a au n ə o			
473-2		a ɪ ə			
284-2		a au			
661-2		j a n			
701-2		a ɛ n			
315-2		a ɑ n			
1169-2		l o a			
1150-2		k ə r			
982-2		au l i			
987-2		s a i n			
1055-2		s ə			
1130-2		l e			
433-2		m a l ə r			
625-2		l au			
1186-2		m a n d			
560-3			v j y a		
438-3			a u		
1222-3			ɔ v a		
353-3			f w a		
201-3			f ɑ̃		
20-3			k a		
503-3			f l y i		
957-3			b a n		
728-3			l y n		
244-3			f y m a		
289-3			a w a t		
911-3			u u w		
724-3			f a w i		
145-3			b w a		
992-3			k u		
1181-3			s j ɑ̃		
706-3			a k ø u		
106-3			f u a		
741-3			g a		
421-3			f u a		
227-3			k w a		
920-3			k u e		
1083-3			k u y		
1066-3			o a		
1125-3			k ə l i		
1197-3			m u a a		
473-3			n u v ɛ		
284-3			n u		
661-3			ʒ y n		
701-3			o u ɥ		
315-3			u u k a		
1169-3			k u a		
1150-3			g g ɛ r ɑ̃		
982-3			k r i		
987-3			k n i		
1055-3			f d t w a u		
1130-3			k u		
433-3			k u u e		
585-3			n u		
625-3			v ɑ̃		
1186-3			k u n		
814-3			v ɛ r		
560-4				i	
438-4				e i	
1222-4				i	
353-4				f i	
201-4				i n	
20-4				i	
503-4				f i l	
957-4				m i n	
728-4				l i n	
244-4				i	
289-4				e i x t	
911-4				i k	
724-4				e i	
145-4				i	
992-4					
1181-4					
706-4				e	
106-4				f e d	
421-4				f l e	
227-4				f	
920-4				h a r	
1083-4				h a r	
1066-4					
1125-4				g e n	
1197-4				u d	
473-4				e	
284-4				e	
661-4				v e n	
701-4				u	
315-4				e n	
1169-4				e l	
1150-4				ʃ k e r ə ts	
982-4					
987-4				n aː	
1055-4				e n	
1130-4				e	
433-4				e e	
585-4					
625-4				e n	
1186-4				u x	
814-4				ts	
560-5					w e n o
438-5					a oː e
1222-5					kʷ k e
353-5					p r e i o
201-5					s e n e
20-5					k e e t
503-5					p r aː n a
957-5					f e n
728-5					a oː d o
244-5					n oː m aː n
289-5					n a oː
911-5					r e n i e
724-5					oː e
145-5					d e e
992-5					n oː
1181-5					l ae n i o
706-5					o r d i n
106-5					p e nː e
741-5					h a m o
421-5					f l aː
227-5					p aː
920-5					k o r m l n
1083-5					k o r i
1066-5					kʷ d o
1125-5					k e l
1197-5					m e n u
473-5					n o l
284-5					n e n u
661-5					t e n i
701-5					r e d i
315-5					r o d k i d o
1169-5					s e l e
982-5					a s o i
987-5					n nː aː
1055-5					k r t aː l i n
1130-5					s u
433-5					s e l aː
585-5					d oː
625-5					w e n d o
1186-5					d e n e
814-5					w u r i e o
