COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
32-1	m ə˞ ⁴⁴									
53-1	ʈʂ i ²¹									
93-1	k ɯ ²¹									
216-1	s w a ⁴⁴									
236-1	ʈʂ o ŋ ³³									
267-1	tɕ j e n ³¹									
316-1	p ɯ ³³									
327-1	ɣ ɯ ³³									
348-1	ʈʂ u ³³									
400-1	s u ³¹									
452-1	k ə˞ ⁴⁴									
463-1	kʰ a ⁴⁴									
512-1	t a ⁴²									
534-1	ts ou ³³									
556-1	k u ³³									
568-1	ɣ ɯ ⁴⁴									
588-1	s w a ⁴⁴									
599-1	k ɯ ⁵⁵									
656-1	k w u ³¹									
678-1	k u ²¹									
689-1	m ə˞ ⁴⁴									
700-1	m ə˞ ³¹									
775-1	tɕ j e n ⁴²									
786-1	k ə˞ ³⁵									
820-1	ʈʂ o ŋ ⁴²									
839-1	t ɯ ³¹									
863-1	k u ³³									
896-1	k ə̃˞ ⁵⁵									
929-1	ʈʂ ɯ ³¹									
1015-1	ʂ u ³³									
1035-1	ʈʂ u ³³									
1107-1	ʂ ə˞ ⁴⁴									
1173-1	ʂ i ³³									
1195-1	ʂ i ³³									
1241-1	m ə˞ ²¹									
1252-1	j o ŋ ³¹									
1294-1	k ə̃˞ ³⁵									
1326-1	ʈʂ u ³³									
1348-1	tɕ i ³¹									
1401-1	s ə̃˞ ³¹									
1451-1	ʂ i ³³									
1473-1	t w e n ³³									
1507-1	tɕʰ i ³⁵									
1532-1	k ɯ ³⁵									
1543-1	ʂ ɯ ³³									
1575-1	ʂ e n ³⁵									
1618-1	p ɯ ²¹									
1640-1	k u ⁴⁴									
1671-1	ʂ i ⁴⁴									
1731-1	ʂ o ŋ ⁵⁵									
1762-1	sʰ w a ŋ ³¹									
1773-1	t ɯ ⁴⁴									
1794-1	k o ŋ ³⁵									
1805-1	s i ³¹									
1816-1	s u ³³									
1862-1	ʈʂ i ³⁵									
1885-1	kʰ ə˞ ⁴⁴									
