ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	dutch	s t ɔ f	s t ɔ f	-2290
2	german	ʃ t ɔ f	ʃ t ɔ f	-2290
3	dutch	r ɛ s t ə	r ɛ s t ə	-2270
4	german	r ɛ s t	r ɛ s t -	-2270
5	dutch	m ɛ s t + f ɔ r k	m ɛ s t + f ɔ r k	-2104
6	english	p ɪ tʃ + f ɔː k	p ɪ - tʃ + f ɔː - k	-2104
7	english	k ʌ z n̩	k ʌ z - n̩ -	-2035
8	german	k uː z iː n ə	k uː z iː n ə	-2035
9	english	ʌ ŋ k l̩	ʌ ŋ k - l̩	-2030
10	german	ɔ ŋ k ə l	ɔ ŋ k ə l	-2030
11	dutch	m eː d iː s ɛɪ n	m eː d iː s ɛɪ n	-1888
12	english	m ɛ d s ɪ n	m ɛ d - s ɪ n	-1888
13	dutch	x r aː n	x r aː n	-1785
14	english	ɡ r eɪ n	ɡ r eɪ n	-1785
15	english	ɡ ɑː d n̩	ɡ ɑː - d - n̩	-1723
16	german	ɡ aː r t ə n	ɡ aː r t ə n	-1723
17	dutch	v ɑ l ɛɪ	v ɑ l ɛɪ	-1682
18	english	v æ l ɪ	v æ l ɪ	-1682
19	dutch	v ɔ r k	v ɔ r k	-1337
20	english	f ɔː k	f ɔː - k	-1337
21	dutch	d ɔ l f ɛɪ n	d ɔ l f ɛɪ n	-1279
22	english	d ɔ l f ɪ n	d ɔ l f ɪ n	-1279
23	dutch	d iː n eː	d iː n eː -	-1259
24	english	d ɪ n ə r	d ɪ n ə r	-1259
25	dutch	l ɛɪ n	l ɛɪ n	-1161
26	english	l aɪ n	l aɪ n	-1161
27	dutch	b ɑ l	b ɑ l	-1158
28	english	b ɔː l	b ɔː l	-1158
29	dutch	r iː v iː r	r iː v iː r	-1041
30	english	r ɪ v ə r	r ɪ v ə r	-1041
31	dutch	b aː j	b aː j	-1033
32	english	b eɪ	b eɪ -	-1033
33	dutch	m uː r ɑ s	m uː r ɑ s -	-1021
34	german	m oː r a s t	m oː r a s t	-1021
35	dutch	p l ɑ t	p l ɑ t	-588
36	german	p l a t	p l a t	-588
37	english	f æ m ə l ɪ	f æ m ə l ɪ -	-445
38	german	f a m iː l iː ə	f a m iː l iː ə	-445
39	dutch	r ɔ ts	r ɔ ts	-425
40	english	r ɔ k	r ɔ k	-425
41	english	r iː f	r iː f	-346
42	german	r ɪ f	r ɪ f	-346
43	dutch	p ɔ s t	p ɔ s t	-306
44	english	p əʊ s t	p əʊ s t	-306
45	dutch	p ɛɪ m + b oː m	p ɛɪ m + b oː m	-78
46	english	p aɪ n	p aɪ n - - - -	-78
47	dutch	t ɛ n t	t ɛ n t	-2
48	english	t ɛ n t	t ɛ n t	-2
