ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	dutch	s t ɔ f	s t ɔ f	-2290
2	german	ʃ t ɔ f	ʃ t ɔ f	-2290
3	dutch	p l aː ts	p l aː ts	-2284
4	english	p l eɪ s	p l eɪ s	-2284
5	german	p l a ts	p l a ts	-2284
6	dutch	r ɛ s t ə	r ɛ s t ə	-2270
7	german	r ɛ s t	r ɛ s t -	-2270
8	dutch	p l ɑ n t ə	p l ɑ n t ə -	-2260
9	english	p l ɑː n t	p l ɑː n t - -	-2260
10	german	pf l a n ts ə n	pf l a n ts ə n	-2260
11	dutch	r ɔ l ə	r ɔ l ə -	-2121
12	english	r əʊ l	r əʊ l - -	-2121
13	german	r ɔ l ə n	r ɔ l ə n	-2121
14	dutch	m ɛ s t + f ɔ r k	m ɛ s t + f ɔ r k	-2104
15	english	p ɪ tʃ + f ɔː k	p ɪ - tʃ + f ɔː - k	-2104
16	english	k ʌ z n̩	k ʌ z - n̩ -	-2035
17	german	k uː z iː n ə	k uː z iː n ə	-2035
18	english	ʌ ŋ k l̩	ʌ ŋ k - l̩	-2030
19	german	ɔ ŋ k ə l	ɔ ŋ k ə l	-2030
20	dutch	m eː d iː s ɛɪ n	m eː d iː s ɛɪ n	-1888
21	english	m ɛ d s ɪ n	m ɛ d - s ɪ n	-1888
22	dutch	r ɛɪ k	r ɛɪ k	-1791
23	english	r ɪ tʃ	r ɪ tʃ	-1791
24	german	r ai x	r ai x	-1791
25	dutch	x r aː n	x r aː n	-1785
26	english	ɡ r eɪ n	ɡ r eɪ n	-1785
27	english	ɡ ɑː d n̩	ɡ ɑː - d - n̩	-1723
28	german	ɡ aː r t ə n	ɡ aː r t ə n	-1723
29	dutch	v ɑ l ɛɪ	v ɑ l ɛɪ	-1682
30	english	v æ l ɪ	v æ l ɪ	-1682
31	dutch	v ɛɪ x	v ɛɪ x -	-1647
32	english	f ɪ ɡ	f ɪ ɡ -	-1647
33	german	f ai ɡ ə	f ai ɡ ə	-1647
34	dutch	oː l iː	oː - l iː	-1615
35	english	ɔ ɪ l	ɔ ɪ l -	-1615
36	german	ɶː l	ɶː - l -	-1615
37	dutch	v ɔ r k	v ɔ r k	-1337
38	english	f ɔː k	f ɔː - k	-1337
39	dutch	d ɔ l f ɛɪ n	d ɔ l f ɛɪ n	-1279
40	english	d ɔ l f ɪ n	d ɔ l f ɪ n	-1279
41	dutch	d iː n eː	d iː n eː -	-1259
42	english	d ɪ n ə r	d ɪ n ə r	-1259
43	dutch	l ɛɪ n	l ɛɪ n	-1161
44	english	l aɪ n	l aɪ n	-1161
45	dutch	b ɑ l	b ɑ l	-1158
46	english	b ɔː l	b ɔː l	-1158
47	dutch	r ɔ n t	r ɔ n t	-1153
