index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2500	4	1.0000	10-1	1	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	2	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	3	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	4	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	5	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	6	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	7	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	10-1	1	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	2	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	3	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	5	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	6	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	7	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	10-1	1	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	2	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	5	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	6	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	7	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-1	1	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	2	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	6	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	7	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	10-2	8	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	9	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	10	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	11	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	12	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	13	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	14	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	10-2	8	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	9	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	10	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	11	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	12	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	13	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	14	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	10-2	8	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	9	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	10	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	11	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	12	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	13	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	14	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-2	8	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	9	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	10	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	11	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	12	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	13	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	14	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	10-3	15	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	16	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	17	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	18	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	19	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	20	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	21	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	10-3	15	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	16	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	17	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	18	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	19	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	20	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	21	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
