index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2500	4	1.0000	21-1	1	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	2	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	4	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	5	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	6	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	7	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	8	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-1	1	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	5	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	7	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	8	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-1	1	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	5	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	7	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	8	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-1	1	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	2	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	3	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	5	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	7	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	8	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-2	9	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	10	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	11	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	12	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	13	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	14	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	15	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	16	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-2	9	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	10	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	11	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	12	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	13	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	14	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	15	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	16	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-2	9	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	10	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	11	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	12	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	13	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	14	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	15	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	16	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-2	9	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	10	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	11	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	12	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	13	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	14	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	15	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	16	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-3	17	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	18	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	19	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	20	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	21	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	22	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	23	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	24	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-3	17	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	18	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	19	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	20	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	21	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	22	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	23	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	24	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
