index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.1667	6	1.0000	1-1	1	m	∅	∅	∅	o	tʃ	i	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	2	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	3	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	4	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	5	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	6	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	7	n	∅	∅	∅	o	tʃ	o	N	∅	∅	∅	U	T	U	4	∅	∅	∅	7	1	7	8	m	∅	∅	∅	o	tʃ	ɨ	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	9	n	∅	∅	∅	o	tʃ	iː	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	1-1	1	o	m	∅	∅	tʃ	i	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	2	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	3	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	4	o	n	∅	∅	tʃ	i	+	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	5	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	6	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	7	o	n	∅	∅	tʃ	o	-	U	N	∅	∅	T	U	_	7	4	∅	∅	1	7	0	8	o	m	∅	∅	tʃ	ɨ	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	9	o	n	∅	∅	tʃ	iː	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0
3	0.5000	4	0.6667	1-1	1	tʃ	o	m	∅	i	+	n	T	U	M	∅	I	_	N	1	7	4	∅	7	0	4	2	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	3	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	4	tʃ	o	n	∅	i	+	n	T	U	N	∅	I	_	N	1	7	4	∅	7	0	4	5	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	6	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	7	tʃ	o	n	∅	o	-	-	T	U	N	∅	U	_	_	1	7	4	∅	7	0	0	8	tʃ	o	m	∅	ɨ	+	m	T	U	M	∅	I	_	M	1	7	4	∅	7	0	4	9	tʃ	o	n	∅	iː	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0
4	0.6667	3	0.5000	1-1	1	i	tʃ	o	m	+	n	∅	I	T	U	M	_	N	∅	7	1	7	4	0	4	∅	2	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	3	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	4	i	tʃ	o	n	+	n	∅	I	T	U	N	_	N	∅	7	1	7	4	0	4	∅	5	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	6	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	7	o	tʃ	o	n	-	-	∅	U	T	U	N	_	_	∅	7	1	7	4	0	0	∅	8	ɨ	tʃ	o	m	+	m	∅	I	T	U	M	_	M	∅	7	1	7	4	0	4	∅	9	iː	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅
5	0.8333	2	0.3333	1-1	1	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	2	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	3	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	4	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	5	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	6	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	7	-	o	tʃ	o	-	∅	∅	_	U	T	U	_	∅	∅	0	7	1	7	0	∅	∅	8	+	ɨ	tʃ	o	m	∅	∅	_	I	T	U	M	∅	∅	0	7	1	7	4	∅	∅	9	-	iː	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅
6	1.0000	1	0.1667	1-1	1	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	2	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	3	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	5	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	7	-	-	o	tʃ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	8	m	+	ɨ	tʃ	∅	∅	∅	M	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	9	-	-	iː	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1667	6	1.0000	1-2	10	m	∅	∅	∅	o	tʃ	i	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	11	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	12	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	13	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	14	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	15	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	16	n	∅	∅	∅	o	tʃ	o	N	∅	∅	∅	U	T	U	4	∅	∅	∅	7	1	7	17	m	∅	∅	∅	o	tʃ	ɨ	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	18	n	∅	∅	∅	o	tʃ	iː	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	1-2	10	o	m	∅	∅	tʃ	i	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	11	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	12	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	13	o	n	∅	∅	tʃ	i	+	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	14	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	15	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	16	o	n	∅	∅	tʃ	o	-	U	N	∅	∅	T	U	_	7	4	∅	∅	1	7	0	17	o	m	∅	∅	tʃ	ɨ	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	18	o	n	∅	∅	tʃ	iː	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0
3	0.5000	4	0.6667	1-2	10	tʃ	o	m	∅	i	+	n	T	U	M	∅	I	_	N	1	7	4	∅	7	0	4	11	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	12	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	13	tʃ	o	n	∅	i	+	n	T	U	N	∅	I	_	N	1	7	4	∅	7	0	4	14	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	15	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	16	tʃ	o	n	∅	o	-	-	T	U	N	∅	U	_	_	1	7	4	∅	7	0	0	17	tʃ	o	m	∅	ɨ	+	m	T	U	M	∅	I	_	M	1	7	4	∅	7	0	4	18	tʃ	o	n	∅	iː	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0
4	0.6667	3	0.5000	1-2	10	i	tʃ	o	m	+	n	∅	I	T	U	M	_	N	∅	7	1	7	4	0	4	∅	11	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	12	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	13	i	tʃ	o	n	+	n	∅	I	T	U	N	_	N	∅	7	1	7	4	0	4	∅	14	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	15	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	16	o	tʃ	o	n	-	-	∅	U	T	U	N	_	_	∅	7	1	7	4	0	0	∅	17	ɨ	tʃ	o	m	+	m	∅	I	T	U	M	_	M	∅	7	1	7	4	0	4	∅	18	iː	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅
