index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.3333	3	1.0000	2																							1	a	∅	∅	∅	ʃ	i	∅	A	∅	∅	∅	S	I	∅	7	∅	∅	∅	3	7	∅																																													2	a	∅	∅	∅	ʃ	i	∅	A	∅	∅	∅	S	I	∅	7	∅	∅	∅	3	7	∅																							3	a	∅	∅	∅	ʃ	i	∅	A	∅	∅	∅	S	I	∅	7	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	2																							1	ʃ	a	∅	∅	i	∅	∅	S	A	∅	∅	I	∅	∅	3	7	∅	∅	7	∅	∅																																													2	ʃ	a	∅	∅	i	∅	∅	S	A	∅	∅	I	∅	∅	3	7	∅	∅	7	∅	∅																							3	ʃ	a	∅	∅	i	∅	∅	S	A	∅	∅	I	∅	∅	3	7	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	2																							1	i	ʃ	a	∅	∅	∅	∅	I	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																																													2	i	ʃ	a	∅	∅	∅	∅	I	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																							3	i	ʃ	a	∅	∅	∅	∅	I	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																						
1	0.3333	3	1.0000	5																																																																																																															4	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																							5	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	5																																																																																																															4	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							5	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	5																																																																																																															4	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							5	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.1250	8	1.0000	19	6	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	7	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0																							8	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	9	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0	10	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0	11	n	∅	∅	∅	a	ʃ	t	N	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	12	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0
2	0.2500	7	0.8750	19	6	a	n	∅	∅	-	-	i	A	N	∅	∅	_	_	I	7	4	∅	∅	0	0	7	7	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7																							8	a	n	∅	∅	-	-	i	A	N	∅	∅	_	_	I	7	4	∅	∅	0	0	7	9	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7	10	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7	11	a	n	∅	∅	ʃ	t	i	A	N	∅	∅	S	T	I	7	4	∅	∅	3	1	7	12	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7
3	0.3750	6	0.7500	19	6	-	a	n	∅	-	i	b	_	A	N	∅	_	I	P	0	7	4	∅	0	7	1	7	ʃ	a	n	∅	-	i	b	S	A	N	∅	_	I	P	3	7	4	∅	0	7	1																							8	-	a	n	∅	-	i	b	_	A	N	∅	_	I	P	0	7	4	∅	0	7	1	9	ʃ	a	n	∅	-	i	-	S	A	N	∅	_	I	_	3	7	4	∅	0	7	0	10	ʃ	a	n	∅	-	i	-	S	A	N	∅	_	I	_	3	7	4	∅	0	7	0	11	ʃ	a	n	∅	t	i	b	S	A	N	∅	T	I	P	3	7	4	∅	1	7	1	12	ʃ	a	n	∅	-	i	b	S	A	N	∅	_	I	P	3	7	4	∅	0	7	1
4	0.5000	5	0.6250	19	6	-	-	a	n	i	b	a	_	_	A	N	I	P	A	0	0	7	4	7	1	7	7	-	ʃ	a	n	i	b	a	_	S	A	N	I	P	A	0	3	7	4	7	1	7																							8	-	-	a	n	i	b	a	_	_	A	N	I	P	A	0	0	7	4	7	1	7	9	-	ʃ	a	n	i	-	-	_	S	A	N	I	_	_	0	3	7	4	7	0	0	10	-	ʃ	a	n	i	-	-	_	S	A	N	I	_	_	0	3	7	4	7	0	0	11	t	ʃ	a	n	i	b	a	T	S	A	N	I	P	A	1	3	7	4	7	1	7	12	-	ʃ	a	n	i	b	a	_	S	A	N	I	P	A	0	3	7	4	7	1	7
