index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.3333	3	1.0000	2																							1	a	∅	∅	∅	ʃ	i	∅	A	∅	∅	∅	S	I	∅	7	∅	∅	∅	3	7	∅																																													2	a	∅	∅	∅	ʃ	i	∅	A	∅	∅	∅	S	I	∅	7	∅	∅	∅	3	7	∅																							3	a	∅	∅	∅	ʃ	i	∅	A	∅	∅	∅	S	I	∅	7	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	2																							1	ʃ	a	∅	∅	i	∅	∅	S	A	∅	∅	I	∅	∅	3	7	∅	∅	7	∅	∅																																													2	ʃ	a	∅	∅	i	∅	∅	S	A	∅	∅	I	∅	∅	3	7	∅	∅	7	∅	∅																							3	ʃ	a	∅	∅	i	∅	∅	S	A	∅	∅	I	∅	∅	3	7	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	2																							1	i	ʃ	a	∅	∅	∅	∅	I	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																																													2	i	ʃ	a	∅	∅	∅	∅	I	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																							3	i	ʃ	a	∅	∅	∅	∅	I	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																						
1	0.3333	3	1.0000	5																																																																																																															4	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																							5	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	5																																																																																																															4	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							5	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	5																																																																																																															4	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							5	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.1000	10	1.0000	66																																													6	z	∅	∅	∅	a	m	i	S	∅	∅	∅	A	M	I	3	∅	∅	∅	7	4	7																																													7	z	∅	∅	∅	a	m	i	S	∅	∅	∅	A	M	I	3	∅	∅	∅	7	4	7																							8	z	∅	∅	∅	a	m	i	S	∅	∅	∅	A	M	I	3	∅	∅	∅	7	4	7
2	0.2000	9	0.9000	66																																													6	a	z	∅	∅	m	i	ŋ	A	S	∅	∅	M	I	N	7	3	∅	∅	4	7	4																																													7	a	z	∅	∅	m	i	n	A	S	∅	∅	M	I	N	7	3	∅	∅	4	7	4																							8	a	z	∅	∅	m	i	n	A	S	∅	∅	M	I	N	7	3	∅	∅	4	7	4
3	0.3000	8	0.8000	66																																													6	m	a	z	∅	i	ŋ	-	M	A	S	∅	I	N	_	4	7	3	∅	7	4	0																																													7	m	a	z	∅	i	n	-	M	A	S	∅	I	N	_	4	7	3	∅	7	4	0																							8	m	a	z	∅	i	n	z	M	A	S	∅	I	N	S	4	7	3	∅	7	4	3
4	0.4000	7	0.7000	66																																													6	i	m	a	z	ŋ	-	-	I	M	A	S	N	_	_	7	4	7	3	4	0	0																																													7	i	m	a	z	n	-	-	I	M	A	S	N	_	_	7	4	7	3	4	0	0																							8	i	m	a	z	n	z	i	I	M	A	S	N	S	I	7	4	7	3	4	3	7
5	0.5000	6	0.6000	66																																													6	ŋ	i	m	a	-	-	-	N	I	M	A	_	_	_	4	7	4	7	0	0	0																																													7	n	i	m	a	-	-	-	N	I	M	A	_	_	_	4	7	4	7	0	0	0																							8	n	i	m	a	z	i	m	N	I	M	A	S	I	M	4	7	4	7	3	7	4
6	0.6000	5	0.5000	66																																													6	-	ŋ	i	m	-	-	-	_	N	I	M	_	_	_	0	4	7	4	0	0	0																																													7	-	n	i	m	-	-	-	_	N	I	M	_	_	_	0	4	7	4	0	0	0																							8	z	n	i	m	i	m	b	S	N	I	M	I	M	P	3	4	7	4	7	4	1
7	0.7000	4	0.4000	66																																													6	-	-	ŋ	i	-	-	-	_	_	N	I	_	_	_	0	0	4	7	0	0	0																																													7	-	-	n	i	-	-	-	_	_	N	I	_	_	_	0	0	4	7	0	0	0																							8	i	z	n	i	m	b	u	I	S	N	I	M	P	Y	7	3	4	7	4	1	7
8	0.8000	3	0.3000	66																																													6	-	-	-	ŋ	-	-	∅	_	_	_	N	_	_	∅	0	0	0	4	0	0	∅																																													7	-	-	-	n	-	-	∅	_	_	_	N	_	_	∅	0	0	0	4	0	0	∅																							8	m	i	z	n	b	u	∅	M	I	S	N	P	Y	∅	4	7	3	4	1	7	∅
9	0.9000	2	0.2000	66																																													6	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅																																													7	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅																							8	b	m	i	z	u	∅	∅	P	M	I	S	Y	∅	∅	1	4	7	3	7	∅	∅
