COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
32-1	m ə˞ ³³									
53-1	ʈʂ i ²¹									
93-1	k ɯ ³¹									
216-1	sʰ w a ³³									
236-1	ts ũ ŋ ³³									
267-1	tɕ e n ⁴²									
316-1	p ɯ ³³									
327-1	ɣ ɯ ³³									
348-1	ʈʂ o ³³									
400-1	ʂ ou ³¹									
452-1	k ə˞ ⁴⁴									
463-1	kʰ a ³³									
512-1	t ou ⁴²									
534-1	ts ou ³³									
556-1	kʰ u ³³									
568-1	x ɯ ³³									
588-1	sʰ w a ³³									
599-1	pʰ ɯ ⁵⁵									
656-1	k u ³¹									
678-1	k o ³¹									
689-1	m ə˞ ⁴²									
700-1	m e ⁴²									
775-1	p e n ⁴²									
786-1	k e ⁵⁵									
820-1	ʈʂ ũ ³¹									
839-1	t ɯ ³¹									
863-1	kʰ ou ³³									
896-1	k ə̃˞ ⁵⁵									
929-1	ʈʂ ɯ ³¹									
1015-1	ʂ ũ ⁵⁵									
1035-1	ʈʂ u ³³									
1107-1	ʂ ə˞ ³³									
1173-1	ɕ i ³³									
1195-1	ɕ i ³³									
1241-1	m e ³¹									
1252-1	l o ³¹									
1294-1	k ã ŋ ⁵⁵									
1326-1	ʈʂ i ³³									
1348-1	tɕ i ³¹									
1401-1	s e n ⁴²									
1451-1	s i ³³									
1473-1	t w e n ³³									
1507-1	tɕʰ i ⁵⁵									
1532-1	k ɯ ⁵⁵									
1543-1	ʂ ɯ ³³									
1575-1	s e n ⁵⁵									
1618-1	p ɯ ³¹									
1640-1	k ou ³³									
1671-1	ɕ i ⁴⁴									
1731-1	ʂ o ⁵⁵									
1762-1	sʰ w a ŋ ³¹									
1773-1	t ɯ ³³									
1794-1	k o ŋ ⁵⁵									
1805-1	ʂ ɯ ³¹									
1816-1	s o ³³									
1862-1	ts i ⁵⁵									
1885-1	kʰ ə˞ ³³									
1914-1	ʂ ɯ ³³									
1936-1	p ɯ ³³									
1969-1	ɕ e n ⁵⁵									
2018-1	ts o ŋ ³¹									
2029-1	k ã ŋ ⁵⁵									
