COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
1-1	m au ³						
4-1	l ə ³						
18-1	m j a n ³						
19-1	n o̰ ʔ ⁵						
44-1	l au ʔ ³¹						
50-1	tsʰ a ŋ ³						
62-1	s ai ʔ ³						
70-1	b j a n ³¹						
75-1	m j a ʔ ³¹						
97-1	s a ŋ ³						
112-1	ʃ ə̰ ³						
122-1	m j ṵ k ³⁵						
127-1	kʰ au ³¹						
132-1	j u ʔ ³¹						
133-1	n ə ³						
135-1	n au a						
142-1	dʒ z ə ³						
143-1	ŋ ɔ̰ ³¹						
149-1	j u k ⁴³						
152-1	ŋ a t ³¹						
157-1	pʰ ɔ̰ ³¹						
183-1	ʔ ə ³						
184-1	n au ʔ ³¹						
185-1	dʒ a m ³						
189-1	m j ɔ̰ ʔ ⁵³						
192-1	n ɔ̰ ³¹						
195-1	n a ³						
200-1	kʰ a n ³²						
216-1	s i ³						
218-1	l u k ³²						
225-1	s i ³						
235-1	kʰ j ɛ m ³						
244-1	s a n ³						
253-1	m j ei ³						
270-1	m i ³¹						
278-1	m j a ŋ ⁵						
279-1	j au ³						
285-1	j a m ³						
308-1	b j ³						
322-1	m i ³¹						
325-1	kʰ au ³						
337-1	m j a ŋ ⁵						
341-1	d z a ŋ ³¹						
347-1	s ə̰ ʔ ⁵⁴						
362-1	j u ³¹						
391-1	j u k ⁵³						
394-1	m a ʔ ⁴³						
397-1	d j ɛ ³						
443-1	n j ɛ t ³²						
460-1	s a t ³						
463-1	j ai ʔ ³¹						
464-1	j u ŋ ³						
473-1	s a m ³						
476-1	kʰ j u ʔ ⁵³						
481-1	dʒ a						
494-1	dʒ i ³						
496-1	tsʰ a ŋ ³						
516-1	j i ⁵						
522-1	n ɔ̰ ʔ ⁴³						
523-1	pʰ j au ʔ ⁵³						
524-1	n ei ³¹						
540-1	kʰ a ŋ ³¹						
3-1	d j ei ³¹						
6-1	k ḭ ³¹						
7-1	dʒ a m ⁵						
20-1	n æ p ³						
51-1	ŋ a n ⁵						
64-1	g u ŋ ³¹						
65-1	k a̰ ŋ ³						
66-1	dʒ ɔ ³						
71-1	ʃ i ⁴³						
72-1	ʔ u ŋ ³						
76-1	j a ³¹						
77-1	m j ə k ⁵³						
78-1	m au ³						
82-1	pʰ j u ŋ ³						
87-1	ŋ ɔ̰ ³¹						
93-1	l a ³						
94-1	m i ³²						
100-1	s a n ³						
116-1	l a ŋ ³						
119-1	j w a m ³						
124-1	d j ṵ k ⁵⁴						
136-1	l ə ³						
137-1	kʰ j u ʔ ⁵³						
144-1	s w a t ⁵⁴						
145-1	d w a ŋ ³¹						
146-1	m a̰u ⁵						
150-1	j ɔ ʔ ⁴³						
154-1	m j u ŋ ³						
165-1	kʰ j a n ³¹						
166-1	pʰ j i k ⁵³						
169-1	h j æu ŋ ⁴³						
170-1	d j a ³¹						
171-1	j a ŋ ⁵						
174-1	l a m ³						
181-1	n j ɔ̰ ʔ ⁵³						
193-1	b a ³						
205-1	n a̰ a t ⁵⁴						
206-1	m i ³²						
212-1	ʃ w a ʔ ⁵³						
214-1	l a ³						
217-1	ʔ ə ⁵						
224-1	n j a̰ ŋ k ⁵³						
228-1	b au ³¹						
238-1	j au ³						
241-1	ʃ a ŋ ³						
246-1	kʰ j u ʔ ⁵³						
256-1	ʔ u ŋ ³						
257-1	pʰ j ɔ ³						
272-1	m ɔ̰ ³¹						
273-1	ʔ a ³						
274-1	m ə ³						
286-1	kʰ a m ³						
289-1	kʰ u ŋ ⁵						
294-1	ʔ ə ³						
301-1	j ɔ̰ ⁴³						
306-1	kʰ j u ʔ ⁵³						
307-1	ŋ a t ³¹						
321-1	ʃ a ŋ ⁵						
331-1	n o̰ ³						
332-1	l a ³						
335-1	g j a ³¹						
336-1	n a ⁴³						
340-1	ŋ au ⁵						
342-1	m j u ŋ ⁵⁴						
360-1	dʒ ə ³						
376-1	s a n ³						
389-1	n j ɛ ʔ ⁵³						
395-1	n ɔ̰ ³¹						
401-1	s ei ³¹						
404-1	d z a ŋ ³¹						
408-1	t ɔ̰ ³¹						
409-1	l a ³						
413-1	t ə n						
421-1	m j ṵ k ⁵						
425-1	b ə ³						
430-1	dʒ ei ³¹						
442-1	d w a t ⁴²						
447-1	ʃ ə ⁴³						
456-1	k ə ³¹						
458-1	s a n ³						
469-1	kʰ au ⁵						
470-1	d a n ³¹						
475-1	m ɔ ⁵						
477-1	n j ɛ ⁵						
478-1	s i t ⁵						
480-1	g au ⁵						
485-1	m j a ⁵						
495-1	ŋ a ³						
499-1	m j ɛ ³²						
500-1	n j ɛ ʔ ⁵³						
