index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	1-1	1	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	2	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	3	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	4	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	5	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	6	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	7	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	8	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	9	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-1	1	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	2	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	3	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	4	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	5	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	7	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	8	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	9	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-1	1	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	2	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	3	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	4	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	5	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	7	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	8	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	9	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-2	10	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	11	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	12	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	13	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	14	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	15	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	16	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	17	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	18	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-2	10	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	11	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	12	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	13	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	14	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	15	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	16	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	17	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	18	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-2	10	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	11	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	12	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	13	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	14	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	15	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	16	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	17	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	18	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-3	19	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	20	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	21	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	22	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	23	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	24	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	25	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	26	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	27	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-3	19	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	20	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	21	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	22	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	23	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	24	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	25	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	26	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	27	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-3	19	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	20	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	21	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	22	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	23	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	24	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	25	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	26	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	27	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-4	28	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	29	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	30	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	31	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	32	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	33	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	34	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	35	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	36	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
