COGID	BelejeGonfoye	Fadashi	Maiyu	Undulu
468-1	m uː b a			
222-1	a b a b a n e			
208-1	a b a m b o e			
962-1	a b o n e			
203-1	a b uː ɗ e			
138-1	o m i l e			
504-1	k u n o e			
662-1	b a b k e			
478-1	oː b uː b e			
409-1	i l o			
410-1	m u ɲ ɗ e			
256-1	b b i l e			
622-1	m b o			
546-1	m b o			
547-1	m u ɲ e			
847-1	m a m k o e			
95-1	b uː b e			
105-1	b a m n e			
510-1	b uː l e			
951-1	m b i l a n e			
1116-1	m b i l e			
149-1	k b u ɲ e			
376-1	b b i l e			
815-1	k u l o e			
453-1	m uː l e			
67-1	b uː ɗ e			
47-1	b a b k e a n e			
869-1	b uː ɗ e			
57-1	b uː b e			
303-1	k b a n k a e			
443-1	b uː l e			
884-1	m a ɲ ɗ e			
166-1	m u ɲ ɗ e			
918-1	a b uː l e			
831-1	m u ɲ ʃ e			
616-1	b uː e			
84-1	m uː n i l e			
346-1	m u b o l e			
601-1	m i b e			
177-1	k b a ʃ e o			
341-1	k b i l e			
1066-1	m a m k a n e			
318-1	k m uː ʃ e			
241-1	m u o k ʃ o			
556-1	m a ɲ k o n e			
191-1	b b a n k a a			
458-1	a m b a k e			
1-1	m a ɲ ɲ o n			
751-1	m e			
864-1	a m a n k e			
154-1	a b m a ɲ k e			
278-1	a m i l i e			
766-1	m i l e			
251-1	a b uː n e			
582-1	u b uː n			
6-1	i l e			
1106-1	m b o			
473-1	m i l e			
1111-1	m i l e			
957-1	m i l e			
41-1	b i o			
24-1	m a			
25-1	m a n e			
879-1	a b a l a b a			
837-1	m i l i			
233-1	b b a b o a e			
938-1	b b a l e			
369-1	a n a			
946-1	b i oː k i			
889-1	b b a n e			
820-1	m m i l e o			
438-1	m b i l e			
283-1	m a m k a n e			
52-1	b u b b			
842-1	b a n a e			
110-1	m b i t i l i			
165-1	m a			
1007-1	m m b i l e			
1088-1	m u m o o o			
1087-1	m m b i l e			
702-1	i l o			
536-1	k b a b e			
694-1	mʷ b e			
468-2		m aː l a		
222-2		a b a b a n a		
208-2		a ɗ a m b a d u		
962-2		a k a r ʃ a		
203-2		a g a ɗ i ʔ o		
138-2		a m i l a		
504-2		g aː ʃ i n a		
662-2		g aː ɗ e ʔ a		
478-2		k g a ɗ a		
409-2		o l a		
410-2		g a n d i		
256-2		k ʔ i l a		
622-2		n d a		
546-2		n d a		
547-2		h aː l a ʔ		
847-2		m a n ɗ i g a		
95-2		b a ɗ a		
105-2		b a m a ŋ a		
510-2		b aː ʃ a		
951-2		m b i l u l a		
1116-2		m b i ʔ a		
149-2		k ʔ a s ʔ a		
376-2		k ʔ i l a		
815-2		g aː m o ɗ a		
453-2		b aː ʃ a		
67-2		g aː ʃ a		
47-2		s a k e l o ŋ a		
869-2		g aː l a		
57-2		g aː g a		
303-2		k ʔ a s ʔ a a		
443-2		g i ʃ a		
884-2		g a n d a		
166-2		g a n d a		
918-2		a b a ŋ a		
831-2		h aː n ʃ a		
616-2		b a a		
84-2		h aː a l a		
346-2		m aː o l a		
601-2		h oː g a		
177-2		k ʔ a e a ŋ		
341-2		k ʔ i l a		
1066-2		mː a n s ʔ o ŋ a		
318-2		ɛ m aː ʃ a		
241-2		m a n e ʃ a		
556-2		mː a n ɗ a l a		
191-2		k a n ɓ i l		
458-2		a s ʔ a s ʔ a		
1-2		mː a n ʔ i ŋ e		
751-2		r a		
864-2		a m a n e a		
154-2		a e m a n ʃ a		
278-2		a m a l i ʔ a		
766-2		m oː r a		
251-2		a g aː ŋ a		
582-2		a ʔ a ŋ e		
6-2		i l a		
1106-2		m d a		
473-2		m a ʃ a		
1111-2		m aː ʃ a		
957-2		m a l a		
41-2		d i i		
24-2		ʃ a		
25-2		mː a r a		
879-2		a b a n a g a g o		
566-2		a e a m i a f a t t		
742-2		a g aː ʔ		
1044-2		s a m ʔ i l e		
13-2		a ɛ m a ʃ a ɲ		
720-2		a m aː l a ʔ		
837-2		m i g i		
233-2		k ʔ a s a a		
938-2		k ʔ a l e e g i		
369-2		a ʃ a		
946-2		g i n g i		
889-2		k ʔ a a a		
820-2		a r i l i l		
405-2		b aː ɗ a		
134-2		k ʔ a ɗ i ʔ a		
1078-2		m a h a		
429-2		b oː n a o ʃ		
187-2		g aː s ʔ a ʔ a		
438-2		n d i n i		
385-2		m o k ʔ o ʃ		
283-2		m a n s o n i		
390-2		aː ɓ a a a		
783-2		m a r ʃ a		
842-2		b a n u ʃ a		
110-2		g k i ɗ i l i		
650-2		k ʔ aː ʃ		
91-2		g aː m a ʃ a		
668-2		a aː l a		
777-2		g ɛ r ɗ a l a a		
728-2		m aː ʃ a		
165-2		mː a		
1007-2		m m z i l i		
1087-2		m m z i l i		
894-2		aː s a		
536-2		k ʔ a ɗ a		
694-2		n d i		
468-3			m a b a	
222-3			a b a b a n a	
208-3			a ʔ a n b u d a	
962-3			a ʔ a r ʔ a	
203-3			a g a d a ʔ	
138-3			m a l a	
504-3			g a ʃ u l a	
662-3			g a d u ʔ a	
478-3			a g a d a	
409-3			u ʃ a	
410-3			g u n d a	
256-3			p ʔ a l a	
622-3			m d u	
546-3			m d u	
547-3			s a l a d	
847-3			m a m ʔ u ʔ a	
95-3			b u d a	
105-3			b a ʔ ʔ l a	
510-3			b u ʃ a	
951-3			m b a m a l a	
1116-3			m b a ʃ a	
149-3			k ʔ a s ʔ a	
376-3			p ʔ a l a	
815-3			k a n a ʃ a	
453-3			d u ʃ a	
67-3			g u ʃ a	
47-3			ʔ a b u ɔ l a	
869-3			b u ʃ a	
57-3			g u d a	
303-3			k ʔ a s ʔ a a	
443-3			g i ʃ a	
884-3			g u n d a	
166-3			g u n d a	
918-3			a b a l a	
831-3			m u f ʃ a	
616-3			b eː a	
84-3			m a m a l a	
346-3			m a f u l a	
601-3			s u b a	
177-3			k ʔ a l a r	
341-3			k ʔ ɔ l a	
1066-3			m a m s ʔ i l a	
318-3			m m a ʃ a	
241-3			m a f u ʃ a	
556-3			m a n k a l a	
191-3			k ʔ a m b ʔ i l	
458-3			a s ʔ a s ʔ a	
1-3			m a n f i l	
751-3			r ə	
864-3			a m a n u ʔ a	
154-3			a a m a n s a	
278-3			a m a l i ʔ a	
766-3			s ɔ r a	
251-3			a g a ʃ a	
582-3			a ʔ a ʃ	
6-3			ɔ l a	
1106-3			m ʃ u	
473-3			m a ʃ a	
1111-3			m a ʃ a	
957-3			m u ʃ a	
24-3			ʃ a	
25-3			m a n a	
879-3			m b a r a d a ʔ a	
566-3			a a a m o a l a ŋ ŋ	
742-3			a g ɔ ʔ	
1044-3			s a m b i l a	
13-3			a a m a f a ɲ	
720-3			a m a l a ʔ	
233-3			k ʔ a b a a a	
938-3			k ʔ a l u u ŋ a	
369-3			a ʃ a	
889-3			k b a a a	
405-3			b a ɗ a	
134-3			p ʔ a ʔ i ʔ a	
1078-3			m a h a	
429-3			b a n ʔ a ʃ	
187-3			s a s ʔ i ŋ a	
385-3			m a k ʔ a ʃ	
283-3			k a n b s a a a	
390-3			a p a r a a	
783-3			m a r ʔ a	
52-3			d u aː s	
842-3			d a n u ʔ a	
650-3			k ʔ ɔ ʃ	
91-3			g a m a ʃ a	
668-3			a i l a	
777-3			g a ʔ a l a a	
728-3			s a b a	
165-3			m a	
1088-3			m u f u l a	
702-3			u l e	
894-3			a s ʔ a	
536-3			k ʔ a d a	
468-4				m uː g e
222-4				a g a b o ɲ a
208-4				a g a r ɗ a b i
962-4				a g ə r s a
203-4				a g a ɗ i b
138-4				l m i l a
504-4				g aː ʃ oː r a
662-4				ɓ u ɗ oː r a
478-4				ɓ aː ɗ a
409-4				i l e
410-4				g u n d u
256-4				ɓ aː l a
622-4				n d u
546-4				n d u
547-4				z o r o ʔ
847-4				r oː n ɗ u ʃ a
95-4				ɓ u ɗ i
105-4				h a h a ʃ a
510-4				g aː ʃ a
951-4				ʃ g i a l e
1116-4				m ɓ i n a
149-4				ɓ ʔ a l ʔ i
376-4				ɓ i l a
815-4				g ə r i ɗ a
453-4				ɓ u ʃ i
67-4				g aː ʃ a
47-4				ʔ o k oː r o l a
869-4				g uː l e
57-4				g aː ʃ a
303-4				t ʔ a f ʔ i a
443-4				g aː ʃ a
884-4				g u n d u
166-4				g u n d u
918-4				a a ʃ i
831-4				h a g ʃ a
616-4				b eː e
84-4				h a h i l a
346-4				h a f i l a
601-4				z i ɗ i
177-4				s a r a t
341-4				ɓ i l a
1066-4				m u m ɗ b i ɲ a
318-4				m m aː s a
241-4				m a h ʃ a
556-4				h oː n ɗ u ɲ a
191-4				ɓ ʔ a m k ɗ i l
458-4				a s ʔ a k ʔ a
1-4				h a n h u l
751-4				m eː
864-4				a m a f e oː a
154-4				a l m u n h u
278-4				a m i l i b a
766-4				θ uː θ e
251-4				a g aː ʃ a
582-4				a h u ɲ e
6-4				i l e
1106-4				m d e
473-4				r i l e
1111-4				θ uː l e
957-4				m a l e
41-4				d i e
566-4				a s m a ŋ f a ɲ o t t
742-4				a d aː
1044-4				h a m i l u
13-4				r m a z i
720-4				a θ uː l a ʔ
837-4				m i l i
946-4				ɓ i n z i
820-4				i m i r i ʔ
405-4				ɓ aː ɗ e
134-4				t a ɗ iː ʔ a
1078-4				m a ʃ i
429-4				s oː n h o
187-4				g aː s ʔ i u a
438-4				n d i l i
385-4				m o k ʔ o l
390-4				a ɓ i u a
783-4				m u l s a
52-4				ɓ u eː z oː
110-4				g g i ɗ i l i
650-4				θ g aː ʃ
91-4				g a m a ʃ a
668-4				w aː θ a
777-4				a e n k i l a a
728-4				z aː ʃ a
1007-4				m m ʔ i l i
1088-4				ʃ u f i l e
1087-4				m m ʔ i l i
702-4				i l e
894-4				aː n g a
694-4				n d i
