COGID	Beijing	Changsha	Chaozhou	Chengdu	Fuzhou	Guangzhou	Hankou	Jinan	Meixian	Nanchang	Shanghai	Shuangfeng	Suzhou	Taiyuan	Wenzhou	Xiamen	XiAn	Yangzhou	ZhongyuanYinyun
2-1	i ⁵⁵																		
4-1	tɕʰ i ⁵⁵																		
5-1	ʈʂ a ŋ ⁵¹																		
6-1	ʂ a n ⁵⁵																		
7-1	ʂ a ŋ ⁵¹																		
8-1	ɕ j a ⁵¹																		
9-1	p u ⁵⁵																		
17-1	ʈʂ u ŋ ⁵⁵																		
31-1	tɕ j ou ²¹⁴																		
32-1	j e ²¹⁴																		
33-1	ʐ u ²¹⁴																		
38-1	ə ⁵¹																		
40-1	y n ³⁵ ³⁵																		
42-1	u ²¹⁴																		
43-1	tɕ i ŋ ²¹⁴																		
46-1	w a ŋ ³⁵																		
52-1	l j a ŋ ⁵¹																		
53-1	ʐ ə n ³⁵																		
56-1	tɕ i n ⁵⁵																		
59-1	tʰ a ⁵⁵																		
60-1	ʈʂ a ŋ ⁵¹																		
64-1	l i ŋ ⁵¹																		
68-1	tɕ j a n ⁵¹																		
85-1	w ei ⁵¹																		
86-1	t i ⁵⁵																		
87-1	ʈʂ u ⁵¹																		
93-1	n i ²¹⁴																		
98-1	l ai ³⁵																		
109-1	ɕ i n ⁵¹																		
115-1	t au ²¹⁴																		
118-1	tɕ j e ⁵¹																		
124-1	tɕ j a ²¹⁴																		
127-1	ts w ⁵¹ ⁵¹																		
133-1	tʰ ou ⁵⁵																		
144-1	ʂ a ²¹⁴																		
161-1	ɕ y ŋ ⁵⁵ ⁵⁵																		
166-1	k w a ŋ ⁵⁵																		
170-1	ə ³⁵																		
171-1	tʰ u ⁵¹																		
173-1	ʐ ʅ ⁵⁵																		
174-1	n w ei ⁵¹																		
175-1	tɕʰ ɥ a n ³⁵																		
176-1	l j a ŋ ²¹⁴																		
177-1	p a ⁵⁵																		
179-1	l j ou ⁵¹																		
181-1	p i ŋ ⁵⁵																		
182-1	tɕʰ i ³⁵																		
189-1	k w a n ⁵⁵																		
191-1	t u ŋ ⁵⁵																		
193-1	l ə ŋ ²¹⁴																		
198-1	t ə ŋ ⁵¹																		
199-1	ɕ y ŋ ⁵⁵ ⁵⁵																		
2-2		i ²⁴																	
4-2		tsʰ i ²⁴																	
5-2		ts a n ²¹																	
6-2		s a n ³³																	
7-2		ʂ a n ²¹																	
8-2		x j ⁵⁵ ⁵⁵																	
9-2		p u ²⁴																	
17-2		ʈʂ o ŋ ³³																	
31-2		tɕ j ɤu ⁴¹																	
32-2		j e ⁴¹																	
33-2		ʐ y ⁴¹																	
38-2		ɤ ⁵⁵																	
40-2		y n ¹³																	
42-2		u ⁴¹																	
43-2		ts i n ⁴¹																	
46-2		w a n ¹³																	
52-2		n j a n ²¹																	
53-2		ʐ ə n ¹³																	
56-2		tɕ i n ³³																	
59-2		tʰ a ³³																	
60-2		ts a n ⁵⁵																	
64-2		n i n ⁵⁵																	
68-2		tɕ ieː ⁵⁵																	
85-2		w ei ⁵⁵																	
86-2		t i ³³																	
87-2		tɕ y ⁵⁵																	
93-2		ɲ i ⁴¹																	
98-2		n ai ¹³																	
109-2		s i n ⁵⁵																	
115-2		t au ⁴¹																	
118-2		ts j e ⁵⁵																	
124-2		tɕ j ⁴¹ ⁴¹																	
127-2		ts o ⁵⁵																	
133-2		t ɤu ³³																	
144-2		s a ⁴¹																	
161-2		ɕ j o ŋ ³³																	
166-2		k w a n ³³																	
170-2		ɤ ¹³																	
171-2		tʰ ɤu ⁵⁵																	
173-2		ʐ ʅ ²⁴																	
174-2		n ei ⁵⁵																	
175-2		ts yeː ¹³																	
176-2		n j a n ⁴¹																	
177-2		p a ²⁴																	
179-2		n j ɤu																	
181-2		p i n ³³																	
182-2		tɕ i ¹³																	
189-2		k oː ³³																	
191-2		t o ŋ ³³																	
193-2		n ə n ⁴¹																	
198-2		t ə n ⁵⁵																	
199-2		ɕ j o ŋ ³³																	
2-3			i k ²¹																
4-3			tsʰ i k ²¹																
5-3			t a ŋ ³⁵																
6-3			s uaː m ³³																
7-3			s j ŋ ³⁵																
8-3			h e ³⁵ ¹¹																
9-3			p u k ²¹																
17-3			t e ŋ ³³																
31-3			k j u ⁵³																
32-3			j e ⁵³																
33-3			h ou ³⁵																
38-3			h iː ¹¹																
40-3			u ŋ ⁵⁵ ⁵⁵																
42-3			ou ³⁵																
43-3			tsʰ eː ⁵³ ⁵³																
46-3			m a ŋ ⁵⁵																
52-3			l ieː ³⁵ ŋ ³⁵																
53-3			z i ŋ ⁵⁵																
56-3			k ɯ m ³³																
59-3			tʰ a ³³																
60-3			t a ŋ																
64-3			l i ¹¹ ¹¹																
68-3			k oiː ŋ ¹¹																
85-3			w i ³⁵																
86-3			t i ³³																
87-3			ts u ¹¹																
93-3			n i ⁵³																
98-3			l ai ⁵⁵																
109-3			s i ŋ ²¹³																
115-3			t au ⁵³																
118-3			ts j e ²¹³																
124-3			k e ⁵³ ⁵³																
127-3			ts o ²¹³																
133-3			tʰ au ³³																
144-3			s a ⁵³																
161-3			h e ŋ ³³																
166-3			k w a ŋ																
170-3			h ⁵⁵ ⁵⁵																
171-3			tʰ ou ²¹³																
173-3			z i k ⁴																
174-3			l w i																
175-3			tsʰ oiː e ŋ																
176-3			l ieː ³⁵ ŋ ⁵³																
177-3			p a ʔ ²¹																
179-3			l j k ⁴																
181-3			p eː ³³																
182-3			kʰ i ⁵⁵																
189-3			k w e ŋ ³³																
191-3			t a ŋ ³³																
193-3			l a ŋ ⁵³																
198-3			t e ŋ ²¹³																
199-3			h e ŋ ³³																
2-4				i ³¹															
4-4				tɕʰ i ³¹															
5-4				ts a ŋ ¹³															
6-4				s a n ⁴⁴															
7-4				s a ŋ ¹³															
8-4				ɕ j a ¹³															
9-4				p u ³¹															
17-4				ts o ŋ ⁴⁴															
31-4				tɕ j əu ⁵³															
32-4				j e ⁵³															
33-4				z u ⁵³															
38-4				ə ¹³															
40-4				y n ³¹ ³¹															
42-4				v ⁵³															
43-4				tɕ i n ⁵³															
46-4				w a ŋ ³¹															
52-4				n j a ŋ ¹³															
53-4				z ə n ³¹															
56-4				tɕ i n ⁴⁴															
59-4				tʰ a ⁴⁴															
60-4				ts a ŋ ¹³															
64-4				n i n ¹³															
68-4				tɕ j a n ¹³															
85-4				w ei ¹³															
86-4				t i ⁴⁴															
87-4				ts u ¹³															
93-4				ɲ i ⁵³															
98-4				n ai ³¹															
109-4				ɕ i n ¹³															
115-4				t au ⁵³															
118-4				tɕ j e ¹³															
124-4				tɕ j a ⁵³															
127-4				ts o ¹³															
133-4				tʰ əu ⁴⁴															
144-4				s a ⁵³															
161-4				ɕ ɥ o ŋ ⁴⁴															
166-4				k w a ŋ ⁴⁴															
170-4				ə ³¹															
171-4				tʰ u ¹³															
173-4				z ɿ ³¹															
174-4				n w ei															
175-4				tɕʰ ɥ a n ³¹															
176-4				n j a ŋ ⁵³															
177-4				p a ³¹															
179-4				n ɥ əu															
181-4				p i n ⁴⁴															
182-4				tɕʰ i ³¹															
189-4				k w a n ⁴⁴															
191-4				t o ŋ ⁴⁴															
193-4				n ə n ⁵³															
198-4				t ə n ¹³															
199-4				ɕ ɥ o ŋ ⁴⁴															
2-5					ei ʔ ²³														
4-5					tsʰ ei ʔ ²³														
5-5					t w ŋ ²⁴²														
6-5					s a ŋ ⁴⁴														
7-5					s w ɔ ²⁴²														
8-5					x a a ²⁴²														
9-5					p ou ʔ ²³														
17-5					t øy ŋ ⁴⁴														
31-5					k j eu ³¹														
32-5					j a ³¹														
33-5					l y ³¹														
38-5					ŋ ei ²⁴²														
40-5					u ŋ ⁵²														
42-5					u ³¹														
43-5					ts i ŋ ³¹														
46-5					w ou ŋ ⁵²														
52-5					l w ɔ ŋ ²⁴²														
53-5					l i ŋ ⁵²														
56-5					k y ŋ ⁴⁴														
59-5					tʰ a ⁴⁴														
60-5					t w ŋ ²⁴²														
64-5					l i ŋ ²⁴²														
68-5					k j e ŋ ²¹³														
85-5					w ei ²⁴²														
86-5					t ɛ ⁴⁴														
87-5					t øy ²⁴²														
93-5					n i ³¹														
98-5					l ai ⁵²														
109-5					s i ŋ ²¹³														
115-5					t ɔ ³¹														
118-5					ts j a ²¹³														
124-5					k a ŋ ³¹														
127-5					ts ɔ ɔ ²¹³														
133-5					tʰ au ⁴⁴														
144-5					s a ³¹														
161-5					x y ŋ ⁴⁴														
166-5					k w ɔ ŋ														
170-5					j ⁵² ⁵²														
171-5					tʰ ou ²¹³														
173-5					l i ʔ ⁴														
174-5					n ɵy ei														
175-5					kʰ ei e ŋ ⁵²														
176-5					l w ɔ ŋ ³¹														
177-5					p a ʔ ²³														
179-5					l j eu ⁴ ⁴														
181-5					p i ŋ ⁴⁴														
182-5					kʰ i ⁵²														
189-5					k w a ŋ ⁴⁴														
191-5					t u ŋ ⁴⁴														
193-5					l i ŋ ³¹														
198-5					t ei ŋ ²¹³														
199-5					x y ŋ ⁴⁴ ⁴⁴														
2-6						j k ⁵													
4-6						tʃʰ ɪ k ⁵													
5-6						tʃ œ ŋ ²²													
