COGID	BanPaw	ChaYeQing	ChuDongGua	GuangKa	HtanHsan	KhunHawt	MangBang	ManLoi	MengDan	NamHsan	NanSang	NoeLae	NyaungGone	PangKham	PongNuea	XiangZhaiTang
1859-1	ŋ ɛ															
175-1	k a															
241-1	ʔ u ʔ															
2163-1	kʰ u n															
2181-1	n ə̆ m															
2060-1	ʔ ɨ m															
410-1	d ai̯															
1841-1	m au̯															
2017-1	h e															
1004-1	au̯ a															
614-1	b ou̯ h															
686-1	b l e															
88-1	k m̥ ʔ															
872-1	n ɨ ŋ															
1891-1	d a															
68-1	s ɨi̯ m															
631-1	b ə̆ n															
594-1	g a															
1759-1	h a ɲ															
805-1	g ɨ ɲ															
756-1	h ɨ k															
1201-1	m o															
2042-1	j a															
1968-1	d ă ʔ															
2000-1	j a ŋ															
17-1	j ă m̥															
4-1	j ə m															
788-1	d ɛ															
1219-1	h ɨi̯ m															
141-1	ʔ a ŋ															
541-1	b r j a ŋ															
1687-1	h u n															
123-1	j a m															
1652-1	c au̯ ɲ															
576-1	ŋ ɔ															
1738-1	d ă k															
442-1	h o m															
368-1	d j a ŋ															
1778-1	p ă m̥															
1859-2		ŋ ə														
175-2		k a														
241-2		ʔ u ə														
2163-2		g u														
2181-2		n ə m														
2060-2		ʔ u m														
410-2		d ə														
1841-2		m ə														
2017-2		h ə														
1004-2		l ə														
614-2		b o h														
686-2		b l ə														
88-2		g a k														
872-2		n u ŋ														
1891-2		d ə														
68-2		s ə m														
631-2		b u ə														
594-2		k ə														
1759-2		h ə n														
805-2		k ə n														
756-2		h u k														
1201-2		m ɔ ʔ														
2042-2		ʔ ə														
1968-2		d ɔ ʔ														
2000-2		ə ə ŋ														
17-2		ʔ ɔ ʔ														
4-2		b ə m														
788-2		d ə														
1219-2		h ə m														
141-2		ʔ ə ŋ														
541-2		b ə ə a ŋ														
1687-2		h u ə														
123-2		n ə m														
1652-2		dʑ ə n														
576-2		ŋ oː														
1738-2		d ə k														
442-2		h oː m														
368-2		ə ə a ŋ														
1778-2		b ɔ ʔ														
1859-3			ŋ ə													
175-3			k a													
241-3			ʔ ə t													
2163-3			ə ə													
2181-3			n a m													
2060-3			ʔ ə m													
410-3			d ə													
1841-3			m ə													
2017-3			h a													
1004-3			ə ə													
614-3			ə o h													
686-3			b l ai̯													
88-3			ə a ʔ													
872-3			n ə ŋ													
1891-3			ɗ ə													
68-3			s a m													
