COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
1-1	n o tʃ i +								
2-1	n w n + tɬ i								
8-1	w e j +								
16-1	e s + tɬ i								
24-1	i s t i								
32-1	m i k i								
51-1	o n + i								
52-1	w aː k + tɬ i k								
53-1	n a k a s								
54-1	tɬ aː l + i								
55-1	k w a								
60-1	iː x +								
83-1	tɬ e + tɬ								
87-1	p a tɬ aː n i								
92-1	m a k a								
103-1	m aː + n								
106-1	k a k i								
138-1	n e ʔ w								
139-1	m i k + t i a								
142-1	m a t i								
145-1	m o + t eː k a								
176-1	tɬ aː k a + tɬ								
179-1	n a k a + tɬ								
180-1	m eː ts + tɬ i								
186-1	k e tʃ +								
190-1	j a k a + tɬ								
194-1	s eː								
220-1	o ʔ + tɬ i								
231-1	i t a								
240-1	k o tʃ i								
283-1	t e + tɬ								
293-1	i n + i								
314-1	k w a w + +								
315-1	oː m e								
322-1	t e ʔ a m e								
323-1	tɬ eː								
9-1	t oː t oː + tɬ								
17-1	o m i + tɬ								
22-1	tɬ a t i a								
30-1	w iː ts								
88-1	i i i								
158-1	w e j a k								
159-1	a t i m i + tɬ								
177-1	m i a k k								
184-1	t oː k a + +								
187-1	j a n k w i + k								
227-1	x aː l + l								
1-2		n u tʃ i							
2-2		n e x + t i							
8-2		w e j							
16-2		e s + t i							
24-2		i s t i							
32-2		m i k i							
51-2		u n + i							
52-2		w a k + t u							
53-2		n a k a s							
54-2		t a h h							
55-2		b w a							
60-2		iː x + t e l u l u							
83-2		t e + t							
87-2		p a t a n i							
92-2		m a k a							
103-2		m a j							
106-2		k a k i							
138-2		n e h e							
139-2		m i k + t i a							
142-2		m a t i							
145-2		m u + t e k a							
176-2		t a k a + t							
179-2		n a k a + t							
180-2		m eː ts + t i							
186-2		k e tʃ +							
190-2		j e k a + i							
194-2		s eː							
220-2		u h + t i							
231-2		i t a							
240-2		k u tʃ i							
283-2		t e + t							
293-2		i n + i							
314-2		b w a w + + t							
315-2		o m e							
322-2		t e h w a n							
323-2		t e							
9-2		t uː t u + t							
17-2		u m i + t							
22-2		t a t i a							
88-2		i i i							
158-2		w e j a k							
159-2		a t i m i + t							
177-2		m i a k							
184-2		t uː k a +							
187-2		j a m k w i + k							
227-2		x a h l l							
1-3			n o tʃ i						
2-3			n e x + t i						
8-3			w eː j						
16-3			e s + t i						
24-3			i s t i						
32-3			m i k i						
51-3			o n + i						
52-3			w aː k + ʔ i ʔ						
53-3			n a k a s						
54-3			t aː l						
55-3			k w aː						
60-3			iː x + t e l o l o						
83-3			t e + t						
87-3			p a t aː n i						
92-3			m a k a						
103-3			m aː +						
106-3			k a k i						
138-3			n e h						
139-3			m i k + t i a						
142-3			m a t i						
145-3			m o + t eː k a						
176-3			t aː k a + t						
179-3			n a k a + t						
180-3			m eː ts + t i						
186-3			k e tʃ + t i						
190-3			j a k a + t						
194-3			s eː						
220-3			o h + t i						
231-3			i t a						
240-3			k o tʃ i						
283-3			t e + t						
293-3			i n +						
314-3			k w a u + ʔ						
315-3			oː m e						
322-3			t e h w aː n						
323-3			t eː						
9-3			t oː t oː + t						
17-3			o m i + t						
22-3			t a t i						
30-3			w iː ts						
88-3			i i i						
158-3			w eː j a k						
159-3			a t i m i + t						
177-3			m i a k k						
184-3			t o k aː +						
187-3			j a n k w i + k						
227-3			x aː l l						
1-4				m o tʃ i					
2-4				n e w + tɬ i					
8-4				w e j					
16-4				e s + tɬ i					
24-4				i s t e					
32-4				m i k i					
51-4				o n + i					
52-4				w a k + t o k					
53-4				n a k a s					
54-4				tɬ a l i					
55-4				k w a					
60-4				i x + t e l o l o					
83-4				tɬ e + tɬ					
87-4				p a tɬ a n i					
92-4				m a k a					
103-4				m a					
106-4				k a k i					
138-4				n e h w					
139-4				m i k + t i a					
142-4				m a t i					
145-4				m o + t e k a					
176-4				t a k a + tɬ					
179-4				n a k a + tɬ					
180-4				m e ts + tɬ i					
186-4				k e tʃ +					
190-4				j a k a + tɬ					
194-4				s e					
220-4				o h + tɬ i					
231-4				i t a					
240-4				k o tʃ i					
283-4				t e + tɬ					
293-4				i n + i					
314-4				k w a w i + tɬ					
315-4				o m e					
322-4				t e h w m e					
323-4				tɬ e					
9-4				t o t o + tɬ					
17-4				o m i + tɬ					
30-4				w i ts					
88-4				i i i					
158-4				w e j a k					
177-4				m i a k k					
184-4				t o k a +					
187-4				j a n k w i + k					
227-4				x a l + l					
1-5					m o tʃ i				
2-5					n e x + t i				
8-5					w e j				
16-5					e s + t i				
24-5					i s t i				
32-5					m i k i				
51-5					o n + i				
52-5					w aː k + t o				
53-5					n a k a s				
54-5					t aː l				
55-5					b w a				
60-5					i x				
83-5					t i + t				
87-5					p a t aː n i				
92-5					m a k a				
103-5					m aː j				
106-5					k a k i				
138-5					n e h a				
139-5					m i k + t i				
142-5					m a t i				
145-5					m o + t eː k a				
176-5					t aː k a + t				
179-5					n a k a + t				
180-5					m eː ts + t i				
186-5					k e tʃ				
190-5					j a k + t				
194-5					s eː				
220-5					o h + t i				
231-5					i t a				
240-5					k o tʃ i				
283-5					t e + t				
293-5					i n + i				
314-5					k w a + t +				
315-5					oː m e				
322-5					t e h a m e				
323-5					t eː				
9-5					t oː t oː + t				
17-5					o m i + t				
22-5					t a t i				
30-5					w i ts				
88-5					i i i				
158-5					w e j a k				
159-5					a t i m i + t				
177-5					m i a a k				
184-5					t oː k aː +				
187-5					j a m b w i + k				
227-5					x aː l i				
1-6						n u tʃ i			
2-6						n a a + t n			
8-6						w eː j i			
16-6						e s + t i			
24-6						i s t i			
32-6						m i k i			
51-6						u n + i			
52-6						w aː k + t u			
53-6						n a k a s			
54-6						t aː l l			
55-6						k w a			
60-6						iː x + t e l u l u			
83-6						t i + t			
87-6						p a t aː n i			
92-6						m a k a			
103-6						m a			
106-6						k a k i			
138-6						n e h a			
139-6						m i k + t i a			
142-6						m a t i			
145-6						m u + t eː k a			
176-6						t aː k a + t			
179-6						n a k a + t			
180-6						m eː ts + t i			
186-6						k e tʃ			
190-6						j a k a + t			
194-6						s eː			
220-6						u h + t i			
231-6						i t a			
240-6						k u tʃ i			
283-6						t e + t			
293-6						i n + iː			
314-6						k w a w + t			
315-6						u m e			
322-6						t e h a m e			
323-6						t eː			
9-6						t u t u + t			
17-6						u m i + t			
22-6						t a t i a			
30-6						w i ts			
88-6						i i			
158-6						w eː j a k			
159-6						a t i m i			
177-6						m i a k			
184-6						t u k a			
187-6						j a n k w i + k			
227-6						x aː l l			
1-7							n + tʃ i		
2-7							n e n o t o		
8-7							e e n		
16-7							e x p t		
24-7							i t i		
32-7							m i k i		
51-7							w n m		
52-7							w a k m		
53-7							n e k e		
54-7							t a		
55-7							k e a		
60-7							x x		
83-7							t e m t		
87-7							p e t a n i		
92-7							x e k e		
103-7							x a		
106-7							k a k		
138-7							n e e		
139-7							x i k m t i e		
142-7							x e t		
145-7							x + m t e k e		
