COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	k o o						
522-1	õ ŋ l̪ d ɜ ŋ						
514-1	ɕ ɪ p						
464-1	ɕ ŋ ɑ						
1020-1	b z̪ ĩ n̪ z̪ ʊ n̪						
1355-1	kʰ o						
1464-1	l̪ tɕʰ ɑ						
302-1	t̪ j ɑ ŋ						
237-1	l̪ dð ɣ ɑ						
205-1	b ŋ ĩ t̪ p ɑ						
1089-1	ŋ ĩ m b ɑ̃ ŋ						
804-1	tɕ o ŋ m ɛ						
1263-1	gʲ u x p ɑ						
286-1	ɾ ɪ s̪ p ɑ						
717-1	s̪ j ɑ ŋ						
269-1	t̪ r̪ ɑ p						
1512-1	s̪ kʰ ɑ ŋ						
555-1	ɾ d̪ u k p ɑ						
751-1	ŋ ɑ ŋ						
439-1	ɕ kʰ o						
601-1	ɕ ɪ s̪						
320-1	b ȵ ĩ s̪ m ɑ						
1106-1	pʰ u k s̪						
693-1	ŋ ɜ k ɜ ŋ ɑ						
221-1	s̪ k u ŋ ɜ						
1199-1	d̪ u x p ɑ						
1424-1	ɾ gʲ ĩ p ɑ̃						
904-1	l̪ dð o ɾ						
1273-1	t̪ ŋ ɑ ŋ						
1323-1	s̪ k u ɾ s̪ ɑ						
1127-1	z̪ ɛ ɾ s̪ ɑ						
1529-1	d̪ʲ ɑ						
1175-1	ɾ d ĩ x p o						
383-1	ɕ ɪ s̪						
820-1	j o s̪						
1636-1	t̪ j ɑ ŋ						
1331-1	ɑ ĩ t̪ β̞ ɑ						
1097-1	j ɑ ŋ						
1223-1	kʰʲ o ŋ ɑ						
592-1	ŋ ɑ						
1290-1	d̪ ĩ k p ɑ̃						
669-1	z̪ ɛ ɾ						
1472-1	s̪ d u k s̪ ɑ̃						
788-1	j o ŋ ɑ						
1191-1	ŋ ĩ s̪ p ɑ						
626-1	m ĩ n̪ b ɑ̃ q						
844-1	ɑ ŋ						
879-1	kʰ ɑ						
1151-1	pʰ u ɾ s̪						
1119-1	õ ŋ ɑ						
365-1	z̪ ĩ ɾ s̪ ɑ						
1480-1	j ɑ ŋ						
653-1	ɾ gʲ u b p ɑ						
1081-1	kʰ o ŋ						
1448-1	p ɜ t̪ ɜ ŋ						
1029-1	ŋ ɑ ŋ						
863-1	ŋ ɑ						
539-1	tθʰ ɪ ŋ						
610-1	ŋ ɑ						
350-1	tɕ o ŋ d o						
871-1	õ s̪ ɑ						
734-1	j ɣ ɑ						
431-1	kʰ o						
1298-1	ɜ ɕ p ɑ̃ ŋ						
929-1	t̪ʰ o s̪ k o						
1315-1	d̪ u x s̪ p ɜ ŋ						
964-1	m ĩ n̪ b ɜ ŋ s̪						
836-1	ŋ ɑ						
1644-1	pʰ ɜ u s̪ d r̪ ɑ̃ ŋ						
547-1	õ dð ɑ						
1048-1	k u p o						
1692-1	kʰ o ŋ ɑ						
1306-1	pʰ d̪ʲ ɑ						
405-1	kʰ o ŋ ɑ						
294-1	pʰ r̪ u						
661-1	kʰ o ŋ ɑ						
413-1	ɕ ɪ p						
996-1	kʰ o ŋ						
1012-1	d̪ r̪ u b ɜ ŋ						
181-1	kʰ ĩ t̪ ɑ̃ p						
1660-1	b o ŋ d o						
1440-1	d̪ ɜ j ɜ ŋ						
1652-1	ŋ o						
1037-1	s̪ ŋ ĩ s̪ m ɑ̃						
677-1	ŋ ĩ x m o						
1561-1	z̪ ɛ ɾ s̪ ɑ						
447-1	s̪ k ɑ x p o						
828-1	j ĩ x m o						
1247-1	tɕ ĩ k b q q						
391-1	t̪ tɕ ɑ x p o						
972-1	ȵ i m ɑ ŋ						
531-1	d̪ ĩ x r̪ u l n̪						
253-1	k o ɣ o						
1282-1	d̪ʲ u ɾ d o						
812-1	j ɑ x m o						
245-1	pʰ u ɾ u						
1609-1	k u x p o						
261-1	ŋ ĩ x p o						
1143-1	z̪ ĩ x p o						
1065-1	ɕ ɪ p						
1504-1	ɕ ɪ s̪						
1432-1	s̪ ɪ m						
634-1	pʰ ɣ ɪ						
1255-1	d̪ r̪ u p						
488-1	ɾ kʰ o p						
1004-1	ŋ ɾ kʰ o						
506-1	k ɪ ŋ tθ ɑ̃ s̪						
1488-1	kʰ o ŋ ɑ̃ s̪						
1496-1	ɕ ɪ m ɑ						
1073-1	ɾ kʰ o						
1617-1	ŋ ɑ						
1569-1	kʰ ɑ						
1593-1	kʰʲ o ŋ						
1585-1	ŋ ɑ ŋ						
759-1	t̪ʰ ɑ m b ɜ						
1415-1	kʰ o n̪						
1215-1	gʲ u k ȵ ɜ t̪ u k s̪						
422-1	s̪ õ x s̪ o						
310-1	d̪ ĩ x p o						
189-1	tɕ o ŋ m ɑ						
25-1	ɕ ɪ s̪						
9-1	l̪ d̪ u k s̪						
57-1	d̪ u k s̪						
17-1	s̪ t̪ʰ o s̪ s̪						
709-2		kʰ o o					
522-2		ŋ ŋ t̪ d o ŋ					
514-2		ŋ o s̪					
464-2		kʰ ŋ o					
1020-2		s̪ z̪ u n̪ s̪ ʊ s̪					
1355-2		kʰ o					
1464-2		l̪ tɕʰ o					
302-2		b r̪ o ŋ					
237-2		ŋ t̪ s̪ ɑ					
205-2		b ŋ ɜ p ɑ					
1089-2		ŋ ɜ ŋ b o ŋ					
804-2		kʰ o ŋ s̪ ɑ					
1263-2		d̪ u x s̪ p ɑ					
286-2		ɾ u s̪ p ɑ					
717-2		s̪ ŋ o ŋ					
269-2		b ɾ o q					
1512-2		l̪ ɕ o n̪					
555-2		b d̪ u p ɑ					
751-2		ŋ ɑ ŋ					
439-2		ɕ kʰ o					
601-2		ɕ ɑ ŋ					
320-2		b n̪ ɜ ŋ m ɑ					
1106-2		d̪ʲ o k s̪					
693-2		ŋ ɜ t̪ o ŋ ɑ					
221-2		s̪ t̪ u ŋ e					
1199-2		t̪ʰ u k p ɑ					
1424-2		s̪ gʲ u p ɑ					
904-2		l̪ tθʰ o q					
1273-2		s̪ ŋ o ŋ					
1323-2		s̪ tɕ o ŋ s̪ o					
1127-2		z̪ u ɾ s̪ o					
1529-2		d̪ʲ o					
1175-2		ɾ t̪ ɜ n̪ d o					
383-2		d̪ ɕ o ŋ					
820-2		ŋ o s̪					
1636-2		d̪ r̪ o ŋ					
1331-2		ŋ ɾ g s̪ ɑ					
1097-2		ŋ o ŋ					
1223-2		kʰ o ŋ ɑ					
592-2		ɕ o					
1290-2		d̪ u k p ɑ					
669-2		s̪ ɕ o ŋ					
1472-2		s̪ t̪ u k s̪ o					
788-2		ŋ o ŋ ɑ					
1191-2		ŋ ɜ s̪ p ɑ					
626-2		ŋ ɜ n̪ d o q					
844-2		o ŋ					
879-2		kʰ o					
1151-2		pʰ u ɾ s̪					
1119-2		õ ŋ ɑ					
365-2		s̪ ŋ ɜ ɾ m ɑ					
1480-2		j ɑ ŋ					
653-2		z̪ gʲ o b p ɑ					
1081-2		kʰ o ŋ					
1448-2		p u d ɑ ŋ					
1029-2		ŋ o ŋ					
863-2		ɕ o					
539-2		tθʰ o ŋ					
610-2		ŋ o					
350-2		t̪ʰ ɜ ŋ d o					
871-2		õ ŋ s̪ ɑ					
734-2		ɾ ŋ ɑ					
431-2		kʰ o					
1298-2		ɪ ŋ m m o ŋ					
929-2		t̪ʰ ɜ ŋ k o					
1315-2		t̪ʰ u x s̪ d ɜ ŋ					
964-2		ŋ ɜ n̪ t̪ ɜ ŋ s̪					
836-2		m o					
1644-2		pʰ i u s̪ t̪ r̪ ʊ ŋ					
547-2		õ dð o					
1048-2		kʰ o d ɑ					
1692-2		kʰ o ŋ o					
1306-2		kʰ d̪ʲ u					
405-2		kʰ o ŋ o					
294-2		kʰ ŋ u					
661-2		kʰ o ŋ o					
413-2		ɕ o s̪					
996-2		kʰ o ŋ					
1012-2		d̪ ŋ o b o ŋ					
181-2		t̪ʰ ɜ t̪ m o q					
1660-2		t̪ʰ o ŋ d o					
1440-2		d̪ u j ɜ ŋ					
1652-2		ŋ o					
1037-2		s̪ ŋ ɜ ŋ m ɑ					
677-2		ŋ õ n̪ m o					
1561-2		z̪ u r̪ p ɑ					
447-2		s̪ t̪ o n̪ d o					
828-2		ŋ õ ŋ m o					
1247-2		tɕ ɜ t̪ m m q					
391-2		g ŋ ɜ ŋ m o					
972-2		ŋ i ŋ o ŋ					
531-2		t̪ʰ u t̪ r̪ õ ŋ s̪					
253-2		kʰ o o					
1282-2		d̪ʲ u ŋ d o					
812-2		ŋ ɜ ŋ m o					
245-2		t̪ʰ o ŋ s̪					
1609-2		pʰ o ɾ p o					
261-2		ŋ ɑ ŋ p o					
1143-2		ŋ ɑ ɾ m o					
1065-2		kʰ o s̪					
1504-2		ŋ o s̪					
1432-2		ɕ o s̪					
634-2		kʰ ɕ ɑ					
1255-2		d̪ r̪ o k					
488-2		b kʰ o p					
1004-2		s̪ ɾ g o					
506-2		k u ŋ m ɑ q					
1488-2		kʰ o ŋ ɾ s̪					
1496-2		ŋ i s̪ ɑ					
1073-2		b kʰ o					
1617-2		ɕ o					
1569-2		kʰ o					
1593-2		kʰ o ŋ					
1585-2		ŋ o ŋ					
759-2		t̪ʰ u ŋ p m					
1415-2		kʰ o ŋ					
1215-2		t̪ʰ o ŋ s̪ õ m u q s̪					
422-2		ŋ õ n̪ s̪ o					
310-2		d̪ ɜ t̪ p o					
189-2		t̪ʰ o ŋ m ɑ					
25-2		kʰ o s̪					
9-2		l̪ t̪ u k s̪					
57-2		t̪ʰ u s̪					
17-2		s̪ gʲ o s̪					
709-3			kʰ o o				
522-3			ŋ ŋ ŋ t̪ o ŋ				
514-3			ŋ o s̪				
464-3			ɕ ŋ ɑ				
1020-3			s̪ z̪ ɜ n̪ s̪ u s̪				
1355-3			kʰ o				
1464-3			l̪ tɕʰ o				
302-3			t̪ r̪ ɑ ŋ				
237-3			ŋ tθʰ ŋ ɑ				
205-3			pʰ ŋ ɜ b p ɜ				
1089-3			ŋ ɜ f d u ŋ				
804-3			k o ŋ m ɑ				
1263-3			t̪ʰ u k s̪ b ɜ				
286-3			ɾ u s̪ p ɜ				
717-3			s̪ ɕ o ŋ				
269-3			t̪ r̪ o q				
1512-3			ŋ ɕ o ŋ				
555-3			ɣ gʲ o k p ɜ				
751-3			ŋ o ŋ				
439-3			ɕ kʰ o				
601-3			ɕ o ŋ				
320-3			pʰ l ɜ s̪ m ɑ				
1106-3			b o k s̪				
693-3			ŋ ɜ b o ŋ ɑ				
221-3			s̪ k u ŋ ɜ				
1199-3			t̪ʰ u q p ɑ				
1424-3			s̪ gʲ u k p ɜ				
904-3			l̪ tθʰ o q				
1273-3			s̪ ɕ o ŋ				
1323-3			s̪ k o ɾ s̪ ɑ				
1127-3			z̪ ɛ ɾ s̪ o				
1529-3			kʰ o				
1175-3			ɾ b o n̪ d o				
383-3			d̪ ɕ o ŋ				
820-3			j o s̪				
1636-3			t̪ r̪ ɑ ŋ				
1331-3			ŋ ɾ g m ɑ				
1097-3			ŋ o ŋ				
1223-3			kʰ o ŋ ɑ				
592-3			ɕ o				
1290-3			t̪ʰ u t̪ p ɜ				
669-3			x ɕ o ŋ				
1472-3			s̪ t̪ u k s̪ i				
788-3			ŋ o ŋ ɑ				
1191-3			ŋ o s̪ p ɑ				
626-3			ŋ ɜ n̪ d o q				
844-3			ɑ ŋ				
879-3			kʰ o				
1151-3			pʰ u ɾ s̪				
1119-3			ɑ ŋ ɑ				
365-3			d̪ ŋ ɑ ɾ m ɑ				
1480-3			j o ŋ				
653-3			z̪ gʲ o b p ɜ				
1081-3			kʰ o ŋ				
1448-3			k ɑ t̪ ɜ ŋ				
1029-3			m ɑ ŋ				
863-3			ɕ o				
539-3			tθʰ o ŋ				
610-3			ŋ o				
350-3			t̪ʰ o ŋ d o				
871-3			o ŋ s̪ ɑ				
734-3			ɾ ɣ ɑ				
431-3			kʰ o				
1298-3			ɪ ŋ l b ɜ ŋ				
929-3			t̪ʰ o ŋ d o				
1315-3			t̪ʰ u x s̪ k ɜ ŋ				
964-3			m ɜ n̪ b ɜ ŋ s̪				
836-3			m o				
1644-3			pʰ u s̪ t̪ r̪ ɜ ŋ				
547-3			ɜ dð o				
1048-3			kʰ o p o				
1692-3			s̪ o ŋ o				
1306-3			kʰ kʰ ɑ				
405-3			kʰ o ŋ o				
294-3			kʰ r̪ u				
661-3			kʰ o ŋ o				
413-3			ŋ o s̪				
996-3			kʰ o ŋ				
1012-3			d̪ r̪ o b o ŋ				
181-3			pʰ k u b m o q				
1660-3			h o ŋ d o				
1440-3			d̪ u j ɜ ŋ				
1652-3			ŋ o				
1037-3			s̪ ŋ ɑ ŋ m ɑ				
