COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	kʰ o ɑ						
522-1	l̪ ŋ l̪ d o ŋ						
514-1	tɕ i k						
464-1	s̪ ŋ ɑ						
1020-1	s̪ z̪ o m s̪ u s̪						
1355-1	s̪ o						
1464-1	l̪ tɕʰ i						
302-1	t̪ r̪ ɑ ŋ						
237-1	l̪ dð ɣ ɑ						
205-1	t̪ ŋ u q p ɑ						
1089-1	ŋ o q s̪ ɑ̃ ŋ						
804-1	g ɑ ŋ m ɑ						
1263-1	d̪ o x s̪ p ɑ						
286-1	ȵ o s̪ p ɑ						
717-1	s̪ n̪ ɑ ŋ						
269-1	t̪ tɕ u k						
1512-1	s̪ tɕ i ŋ						
555-1	ɾ gʲ ɜ q p ɑ						
751-1	n̪ ɑ ŋ						
439-1	s̪ kʰ o						
601-1	ɕ o s̪						
320-1	b ȵ ɑ x m ɑ						
1106-1	pʰ u k s̪						
693-1	ŋ ɜ t̪ o ŋ ɑ						
221-1	s̪ ʈ o ŋ ɑ						
1199-1	d̪ ɑ q p ɑ						
1424-1	s̪ gʲ o p ɑ						
904-1	l̪ gʲ o t̪						
1273-1	s̪ n̪ ɑ m						
1323-1	s̪ g ɑ m s̪ ɑ						
1127-1	tɕʰ ɑ ɾ s̪ ɑ						
1529-1	s̪ i						
1175-1	l̪ ts̪ ɑ m s̪ o						
383-1	s̪ u m						
820-1	j o k						
1636-1	t̪ s̪ u ŋ						
1331-1	ɑ ɾ d m ɑ						
1097-1	n̪ ɑ m						
1223-1	tɕ o ŋ ɑ						
592-1	ŋ ɑ						
1290-1	d̪ ɑ t̪ p ɑ						
669-1	s̪ u m						
1472-1	s̪ k o k s̪ i						
788-1	l o ŋ ɑ						
1191-1	ŋ ɑ m p ɑ						
626-1	m ɑ l̪ d o k						
844-1	ɑ m						
879-1	tɕ i						
1151-1	pʰ u o s̪						
1119-1	ɑ s̪ u						
365-1	s̪ ŋ ɑ ɾ m ɑ						
1480-1	j ɑ ŋ						
653-1	s̪ k o b p ɑ						
1081-1	kʰ o ŋ						
1448-1	p ɑ t̪ ɜ ŋ						
1029-1	n̪ ɑ ŋ						
863-1	ɕ u						
539-1	g i ŋ						
610-1	ŋ ɑ						
350-1	g ɑ ŋ s̪ o						
871-1	o s̪ ɑ						
734-1	ɾ ɣ ɑ						
431-1	tɕ o						
1298-1	ɜ ŋ p u m						
929-1	t̪ʰ ɑ ŋ tθ ɑ						
1315-1	ts̪ o x s̪ p ɜ ŋ						
964-1	m ɑ l̪ b o ŋ						
836-1	ŋ i						
1644-1	pʰ ɜ u s̪ d r̪ ɜ ŋ						
547-1	õ gʲ ɑ						
1048-1	kʰ o k ɑ						
1692-1	tɕ o ŋ ɑ						
1306-1	pʰ d̪ʲ u						
405-1	tɕ o ŋ ɑ						
294-1	pʰ s̪ u						
661-1	tɕ o ŋ ɑ						
413-1	tɕ o s̪						
996-1	kʰ ɑ ŋ						
1012-1	t̪ r̪ u b ɛ ŋ						
181-1	ĩ t̪ ɑ̃ k						
1660-1	g ɑ ŋ d ɑ						
1440-1	d̪ ɑ ɾ u ŋ						
1652-1	ŋ o						
1037-1	s̪ ȵ ɑ s̪ m ɑ						
677-1	ŋ ɑ x m o						
1561-1	s̪ ɛ ɾ s̪ ɑ						
447-1	s̪ k ɑ m s̪ o						
828-1	ȵ ɑ x m ɑ						
1247-1	tɕ ɜ k t̪ q t̪						
391-1	t̪ r̪ ɑ x m o						
972-1	ȵ i m ɑ ŋ						
531-1	ts̪ ɑ x m u ŋ m						
253-1	tɕ o ŋ o						
1282-1	d̪ ɑ ɾ tθ ɑ						
812-1	j ɑ ŋ m ɑ						
245-1	pʰ u ɾ s̪						
1609-1	g ɑ ɾ s̪ o						
261-1	ŋ ɜ q p o						
1143-1	ŋ ɑ m s̪ o						
709-2		kʰ o					
522-2		ɜ ŋ ʈ d ɜ ŋ					
514-2		tɕ i k					
464-2		b ŋ ɑ					
1020-2		s̪ z̪ o m s̪ u m					
1355-2		s̪ u					
1464-2		l̪ tɕʰ i					
302-2		pʰ j ɑ ŋ					
237-2		l̪ dð ɣ i					
205-2		b ŋ ɜ p ɑ					
1089-2		ŋ o q p õ ŋ					
804-2		g ɑ ŋ m ɑ					
1263-2		d̪ u x s̪ p ɑ					
286-2		ȵ u s̪ p o					
717-2		s̪ n̪ ɑ ŋ					
269-2		tɕ ɾ u k					
1512-2		l̪ tɕ i ŋ					
555-2		b gʲ ɜ p ɑ					
751-2		n̪ ɑ ŋ					
439-2		s̪ kʰ o					
601-2		tɕ i s̪					
320-2		b n̪ ɑ ŋ m ɑ					
1106-2		pʰ u k s̪					
693-2		ŋ ɜ t̪ o ŋ ɑ					
221-2		s̪ t̪ o ŋ ɜ					
1199-2		d̪ ɑ q p ɑ					
1424-2		s̪ gʲ ɜ p o					
904-2		l̪ gʲ o q					
1273-2		s̪ n̪ ɑ m					
1323-2		s̪ g ɑ m s̪ ɑ					
1127-2		tɕʰ ɑ ɾ p o					
1529-2		s̪ i					
1175-2		l̪ ts̪ ɑ m d o					
383-2		s̪ i m					
820-2		j o k					
1636-2		j u ŋ					
1331-2		ŋ ɾ g m o					
1097-2		n̪ ɑ m					
1223-2		tɕ o ŋ ɑ					
592-2		ŋ ɑ					
1290-2		d̪ ɑ k p o					
669-2		s̪ u ŋ					
1472-2		s̪ t̪ o m s̪ i					
788-2		l õ ŋ ɑ					
1191-2		ŋ ɑ m p ɑ					
626-2		h ɜ n̪ d o q					
844-2		ɑ m					
879-2		tɕ i					
1151-2		pʰ u i s̪					
1119-2		ɑ s̪ u					
365-2		s̪ z̪ ɑ ɾ m ɑ					
1480-2		j ɑ ŋ					
653-2		b k o b p o					
1081-2		kʰ o ŋ					
1448-2		p ɑ m ɜ ŋ					
1029-2		n̪ ɑ ŋ					
863-2		s̪ i					
539-2		g i ŋ					
610-2		ŋ ɑ					
350-2		g ɑ ŋ d o					
871-2		õ ŋ g ɑ					
734-2		ɾ ɣ ɜ					
431-2		tɕ o					
1298-2		ɪ ŋ m b o ŋ					
929-2		t̪ʰ ɑ m tθ o					
1315-2		ts̪ o x s̪ k ɜ ŋ					
964-2		m ɑ n̪ b o ŋ					
836-2		ŋ i					
1644-2		ts̪ tɕ u s̪ t̪ r̪ õ s̪					
547-2		õ gʲ ɜ					
1048-2		kʰ o p ɜ					
1692-2		tɕ o ɑ					
1306-2		d̪ d̪ʲ u					
405-2		tɕ o ŋ ɑ					
294-2		pʰ s̪ u					
661-2		tɕ o ŋ ɑ					
413-2		tɕ i s̪					
996-2		kʰ ɑ ŋ					
1012-2		tɕ r̪ u k ɜ ŋ					
181-2		b ĩ t̪ m õ k					
1660-2		g ɑ ŋ d o					
1440-2		d̪ ɑ ɾ ɜ ŋ					
1652-2		ŋ o					
1037-2		s̪ ȵ ɑ ŋ m o					
677-2		ŋ ɑ x m o					
1561-2		s̪ ɛ r̪ m o					
447-2		s̪ k ɑ m p o					
828-2		ȵ ɑ ŋ m o					
1247-2		tɕ ɜ t̪ m e k					
391-2		b ɾ ɑ x m o					
972-2		ȵ i m ɑ ŋ					
531-2		ts̪ ɑ t̪ r̪ u ŋ s̪					
253-2		tɕ o ŋ o					
1282-2		t̪ʰ ɑ m d o					
812-2		j ɑ ŋ m o					
245-2		pʰ u ɾ s̪					
1609-2		g ɑ m p o					
261-2		ŋ ɜ q p o					
1143-2		ŋ ɑ ɾ p o					
709-3			kʰ o i				
522-3			ŋ ŋ ŋ t̪ o ŋ				
514-3			tɕ ɑ k				
464-3			tɕ ŋ ɑ				
1020-3			s̪ z̪ o m s̪ u m				
1355-3			s̪ o				
1464-3			l̪ tɕʰ i				
302-3			t̪ r̪ ɜ ŋ				
237-3			l̪ dð ɣ ɑ				
205-3			t̪ ŋ u q p				
1089-3			ŋ ɜ q b ɑ ŋ				
804-3			tɕ ɑ ŋ m ɑ				
1263-3			ts̪ o x s̪ b ɜ				
286-3			ȵ u s̪ p ɜ				
717-3			s̪ n̪ ɑ ŋ				
269-3			t̪ r̪ ɜ k				
1512-3			l̪ tɕ i ŋ				
555-3			β gʲ ɜ k ɜ				
751-3			ŋ ɑ ŋ				
439-3			s̪ g o				
601-3			tɕ i s̪				
320-3			pʰ l ɑ x m ɑ				
1106-3			pʰ u k s̪				
693-3			ŋ ɜ b o ŋ ɑ				
221-3			s̪ k o ŋ u				
1199-3			t̪ʰ ɜ q ɜ				
1424-3			β gʲ ɜ k p ɜ				
904-3			l̪ tθʰ o q				
1273-3			s̪ ȵ ɑ m				
1323-3			s̪ g ɑ ɾ m ɑ				
1127-3			tɕʰ u ɾ g u				
1529-3			tɕ ɑ				
1175-3			ɾ ts̪ ɜ m d o				
383-3			d̪ s̪ i m				
820-3			j o k				
1636-3			t̪ s̪ u ŋ				
1331-3			ŋ ɾ g m ɑ				
1097-3			n̪ ɑ s̪				
1223-3			tɕ o ŋ ɜ				
592-3			ŋ ɑ				
1290-3			t̪ʰ ɜ t̪ p ɜ				
669-3			x s̪ u m				
1472-3			s̪ t̪ o k s̪ u				
788-3			l o ŋ ɑ				
1191-3			ŋ ɑ m p ɑ				
626-3			h ɜ n̪ d o q				
844-3			ɑ m				
879-3			tɕ ɑ				
1151-3			pʰ u ɾ s̪				
1119-3			ɑ s̪ u				
365-3			s̪ ȵ ɑ̃ m m ɑ				
1480-3			j ɑ ŋ				
653-3			β gʲ o b p ɜ				
1081-3			kʰ o ŋ				
1448-3			p ɑ t̪ ɜ ŋ				
1029-3			n̪ ɑ ɾ				
863-3			ɕ i				
539-3			d̪ ɪ ŋ				
610-3			ŋ ɑ				
350-3			tɕ ɑ ŋ d o				
871-3			o ŋ g ɑ				
734-3			ɾ ɣ u				
431-3			tɕ o				
1298-3			ɪ ŋ l b u m				
929-3			t̪ʰ ɑ ŋ i				
1315-3			ts̪ o x s̪ k ɜ ŋ				
964-3			m ɜ n̪ b o ŋ s̪				
836-3			ŋ i				
1644-3			pʰ u s̪ t̪ r̪ ɜ ŋ				
547-3			õ gʲ ɜ				
1048-3			kʰ o k ɜ				
1692-3			s̪ o ŋ ɑ				
1306-3			d̪ kʰ u				
405-3			tɕ o ŋ ɑ				
294-3			d̪ s̪ u				
661-3			tɕ o ŋ ɑ				
413-3			tɕ ɑ s̪				
996-3			kʰ ɑ ŋ				
1012-3			t̪ r̪ o b ɜ ŋ				
181-3			b k i b m u q				
1660-3			g ɑ ɾ d u				
1440-3			g ɑ ɾ u ŋ				
1652-3			ŋ o				
1037-3			s̪ ȵ ɑ m m ɑ				
677-3			ŋ ɜ x m o				
1561-3			b s̪ ɛ ɾ s̪ u				
447-3			s̪ k ɜ m o				
828-3			ȵ o ŋ s̪ ɑ				
1247-3			tɕ ɜ t̪ g s̪				
391-3			pʰ r̪ ɑ x m o				
972-3			ȵ i m ɑ ŋ				
531-3			ts̪ o t̪ r̪ u ŋ s̪				
253-3			tɕ o ŋ o				
1282-3			t̪ʰ u d u				
812-3			ŋ ɑ ŋ m ɑ				
245-3			t̪ʰ u ɾ s̪				
1609-3			g ɑ ɾ s̪ o				
261-3			ŋ ɑ q o				
1143-3			ŋ ɑ ɾ g o				
709-4				kʰ o i			
522-4				ɜ ŋ t̪ d o ŋ			
514-4				tɕ i k			
464-4				β ŋ ɑ			
1020-4				s̪ z̪ ɑ m s̪ u m			
1355-4				s̪ o			
1464-4				l̪ tɕʰ i			
302-4				t̪ j o ŋ			
237-4				l̪ t̪ ɣ u			
205-4				t̪ ŋ u k p ɜ			
1089-4				ŋ o k t̪ ɑ ŋ			
804-4				g ɑ ŋ m ɜ			
1263-4				d̪ o x s̪ p ɜ			
286-4				ȵ o s̪ p ɜ			
717-4				s̪ n̪ ɑ ŋ			
269-4				t̪ tɕ u k			
1512-4				l̪ tɕ i ŋ			
555-4				b gʲ ɜ k p ɜ			
751-4				ŋ ɑ ŋ			
439-4				s̪ g o			
601-4				tɕ i s̪			
320-4				pʰ ɑ x m ɜ			
1106-4				d̪ʲ u k s̪			
693-4				ŋ ɑ p o ŋ ɜ			
221-4				s̪ k o ŋ ɜ			
1199-4				d̪ ɜ q p ɜ			
1424-4				s̪ gʲ ɜ p p ɜ			
904-4				l̪ tθʰ o q			
1273-4				s̪ ȵ ɑ ŋ			
1323-4				s̪ k ɑ m m ɜ			
1127-4				tɕʰ u ɾ p ɜ			
1529-4				s̪ ɑ			
1175-4				l̪ gʲ ɜ m d o			
383-4				s̪ i m			
820-4				j o k			
1636-4				t̪ s̪ u ŋ			
1331-4				ŋ ɾ g m ɜ			
1097-4				ŋ ɑ s̪			
1223-4				tɕ o ŋ ɜ			
592-4				ŋ ɑ			
1290-4				d̪ ĩ k p ɜ			
669-4				s̪ u ɾ			
1472-4				s̪ t̪ o k s̪ u			
788-4				ȵ o ŋ ɜ			
1191-4				ŋ ɑ m p ɜ			
626-4				h ɜ n̪ d o q			
844-4				ɑ m			
879-4				tɕ ɑ			
1151-4				pʰ u i s̪			
1119-4				ɑ ŋ u			
