COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
1-1	m au ⁵						
4-1	l j ɔ̰ ⁵						
18-1	m j a n ⁵						
19-1	n j i ⁵						
44-1	l u ʔ ⁴³						
50-1	s a ŋ ³						
62-1	ʃ a ʔ ⁵³						
70-1	d j ɛ n ³						
75-1	m j ɔ ʔ ³¹						
97-1	s a ŋ ⁵						
112-1	dʒ ɔ ⁵						
122-1	m j au ʔ ⁵³						
127-1	h w i ³						
132-1	j u ʔ ⁴³						
133-1	n ³²						
135-1	n au ⁵						
142-1	d z ei ³¹						
143-1	ŋ ɔ̰ ³¹						
149-1	j u ⁵						
152-1	ŋ a t ³¹						
157-1	pʰ ɔ ⁵						
183-1	ʔ au ⁵						
184-1	n o k ⁵³						
185-1	dʒ a m ³						
189-1	n j ɔ̰ ʔ ⁵³						
192-1	n ɔ̰ ³¹						
195-1	n ɔ̰ ³¹						
200-1	kʰ a n ⁵						
216-1	ʃ a ŋ ⁵						
218-1	l ɔ̰ ʔ ³¹						
225-1	ʃ a ŋ ⁵						
235-1	h j ei ³¹						
244-1	ʃ w i ³						
253-1	m j i ³						
270-1	m j i ⁵						
278-1	m j ɛ ŋ ³²						
279-1	j ɔ ⁵						
285-1	j ɛ m ⁵						
308-1	pʰ j ɛ ⁵						
322-1	m i ³¹						
325-1	h u ⁵						
337-1	m j ɔ̰ ŋ ³¹						
341-1	d z ɔ ⁵						
347-1	s u ʔ ⁵³						
362-1	j ei ³¹						
391-1	j ³⁴						
394-1	m ɔ ʔ ⁵³						
397-1	dʒ ei ³¹						
443-1	n j ṵ ʔ ³⁵						
460-1	ʃ i ʔ ⁵⁴						
463-1	j ei ³¹						
464-1	j u ŋ ⁵						
473-1	ʃ ɔ m ³						
476-1	h j u ʔ ⁵³						
481-1	dʒ ei ³¹						
494-1	dʒ ei ³¹						
496-1	tsʰ j ɛ ŋ ³						
516-1	j i ⁵						
522-1	n ɔ̰ ʔ ³¹						
523-1	pʰ j ṵ ʔ ⁵³						
524-1	n ai ³¹						
540-1	h a ⁵						
3-1	d j i ³						
6-1	k ḭ ⁵³						
7-1	t a̰ m ⁵³						
20-1	n a d						
51-1	ŋ j ei ³¹						
64-1	kʰ u ŋ ³¹						
65-1	kʰ ṵ k ⁵⁴						
66-1	dʒ i ³						
71-1	s ei ³¹						
72-1	ʔ u ŋ ³						
76-1	w a n ³¹						
77-1	m j i ʔ ⁵³						
78-1	m ə ³						
82-1	pʰ j u ŋ ⁵						
87-1	ŋ ɔ ʔ ³¹						
93-1	l a m ³						
94-1	m j ei ³						
100-1	ʃ u n ⁵						
116-1	l u ⁵						
119-1	w a m ³						
124-1	pʰ j ɛ ³						
136-1	l ṵ i ⁵						
137-1	h j u ŋ ³						
144-1	s w ɛ t ⁵⁴						
145-1	d a ŋ ³¹						
146-1	n j ɛ ³						
150-1	j ɔ ʔ ⁴³						
154-1	m j u ŋ ³						
165-1	s j a n ³						
166-1	pʰ j ɔ ⁵						
169-1	k j æu ŋ ³¹						
170-1	d j ɔ ⁵						
171-1	j ə̰ ŋ ³						
174-1	l ei ³¹						
181-1	n j ɔ̰ ʔ ³⁵						
193-1	b a ³¹						
205-1	n o k ³⁵						
206-1	m j ɔ̰ ʔ ⁵³						
212-1	ʃ j ɛ ʔ ⁵³						
214-1	l ɔ̰ m ⁵³						
217-1	j au ⁵						
224-1	n j æu ŋ ⁵						
228-1	d i ⁵						
238-1	j ə ⁵						
241-1	s ɔ ⁵						
246-1	k j ɔ̰ ³						
256-1	ʔ ɛ ³¹						
257-1	pʰ j ɔ ⁵						
272-1	m ɔ̰ ³¹						
273-1	j a ⁵						
274-1	m j ɔ̰ ³						
286-1	h a m ⁵						
289-1	kʰ au ³						
294-1	ʔ ə ⁵						
301-1	j ɔ ʔ ⁴³						
306-1	kʰ j a p ⁵³						
307-1	ŋ ei ³¹						
321-1	tʰ ɔ ŋ ⁵						
331-1	n j ɔ̰ ³¹						
332-1	l a m ³						
335-1	k j u ŋ ³						
336-1	n ɔ̰ ³¹						
340-1	ŋ ə ³						
342-1	m j ṵ ʔ ⁵³						
360-1	dʒ ə b ³¹						
376-1	ʃ a ʔ ⁵³						
389-1	n j æu k ³⁵						
395-1	n ɔ̰ ³¹						
401-1	s ei ³¹						
404-1	d z u ŋ ³²						
408-1	d ɔ ⁵						
409-1	l u ³¹						
413-1	d ṵ n ⁵						
421-1	n j ṵ k ³⁵						
425-1	d j ei ³						
430-1	ʃ i ³						
442-1	t ə ³						
447-1	dʒ a ŋ ³						
456-1	g ɔ ⁵						
458-1	ʃ ɔ ⁵						
469-1	kʰ au ⁵						
470-1	d a p ³¹						
475-1	ŋ ɔ ⁵						
477-1	n j ɛ t ³²						
478-1	s ei ³¹						
480-1	k au ³						
485-1	n j ɔ ⁵						
495-1	ŋ ai ³						
499-1	m j ɛ ŋ ³²						
500-1	n j ṵ ʔ ³⁵						
501-1	tʰ ə ⁵						
506-1	s ei ³¹						
507-1	n ɔ ʔ ³¹						
509-1	l u ŋ ⁵						
510-1	b j ɛ ŋ ³						
511-1	l ɔ̰ ʔ ³¹						
521-1	w a n ³¹						
525-1	n j ṵ k ³⁵						
538-1	s w i ³						
