COGID	cojubim	jaru	kitemoka	more	orowin	tapakura	tora	urupa	wanyam	wari
52-1	t i t e ʔ									
56-1	i m e									
96-1	a t									
99-1	a r i k a									
114-1	t o k									
115-1	u n									
133-1	t i p a n									
144-1	a w a w									
150-1	k a w									
234-1	k o m									
236-1	p i k o n									
241-1	a w i n									
249-1	i tʃ e									
1-1	w a t a									
2-1	m o m									
65-1	i w									
74-1	p a n a									
106-1	t o n									
128-1	p o k									
147-1	t i m									
231-1	p a n a w o ʔ									
232-1	p i p i o									
239-1	n a m a k a n									
266-1	i t i m									
51-1	i w e ʔ									
97-1	m a p o m									
109-1	i p a i k									
121-1	k a p a t a k									
149-1	t o k									
160-1	k i r i k									
163-1	i p e n									
52-2		t i t e								
56-2		i m e								
96-2		a r a s i								
99-2		a r i k e n								
114-2		t o k a s i								
115-2		e r e s i								
133-2		t i p r a s i								
144-2		a r a r a s i								
150-2		k a								
234-2		k o								
236-2		p a k a n								
241-2		a a w i								
249-2		i s e								
74-2		p a n a								
93-2		t a p a r i s i								
95-2		w i k i s								
106-2		t e n e s i								
119-2		i j i t i s i								
128-2		t o k i s i								
147-2		t i m i s i								
231-2		p a n a e								
232-2		i p i j e								
239-2		m a m a k a n								
266-2		i t i m								
51-2		i w e								
55-2		i a m								
97-2		a e m a								
121-2		k a p i a k a s i								
163-2		i p e n								
52-3			t i a a							
56-3			i m a							
96-3			a t a							
99-3			a t i a a							
114-3			t a k a tʃ e							
115-3			a t i m a tʃ e							
133-3			i t i a m a tʃ e							
144-3			a t a m a tʃ e							
150-3			k a							
234-3			a k e							
236-3			t a k a							
241-3			a a e							
249-3			i tʃ a							
1-3			a a							
2-3			a m i m							
65-3			a a							
93-3			t i m a m i tʃ e							
95-3			a a i a							
106-3			t i m a m i tʃ e							
119-3			m a t i tʃ e							
128-3			a k a tʃ e							
147-3			k i m i tʃ e							
231-3			k a m a t i							
232-3			i i a a							
239-3			m a m a k a							
266-3			t a i t i m							
3-3			a m i k a a							
4-3			a m a							
55-3			i i a m							
109-3			a i a tʃ e							
121-3			k a a a a							
149-3			tʃ a k							
160-3			k i m i							
52-4				i t						
56-4				u m a						
96-4				a t						
99-4				a r i						
114-4				t o k						
115-4				u						
133-4				t i p a n						
144-4				a t a w						
150-4				k a w						
234-4				k o m						
236-4				p i k n						
241-4				a w i n						
249-4				i tʃ e						
1-4				w a t a						
2-4				u m						
65-4				i w						
74-4				p a n a						
93-4				t o p a						
95-4				w i						
106-4				t u n						
119-4				m t						
128-4				p o k						
147-4				t u m						
231-4				p a n a w o						
232-4				p i						
239-4				n a m a k a n						
266-4				i t i m						
3-4				a						
4-4				w a						
51-4				i w e						
97-4				m a p u m						
109-4				u p a k						
121-4				k a p a a						
149-4				t o k						
160-4				k i r i k						
163-4				u p i n						
52-5					t i t a					
56-5					i m e					
96-5					a r a s i					
99-5					a r i j o					
114-5					t o k i s i					
115-5					w i r i s i					
133-5					t i p a r a s i					
144-5					a w a r a s i					
150-5					k a w					
234-5					k o m					
236-5					p a k i n					
241-5					a a w i n					
249-5					i s e					
1-5					w a t a					
2-5					w i m					
65-5					i w i					
74-5					p a n a					
93-5					t o p a r i s i					
95-5					k i k i					
106-5					t i n i s i					
119-5					s i t i s i					
128-5					k o k i s i					
147-5					t i m i s i					
239-5					m a m a k a n					
266-5					i t i m					
3-5					w a r i k o					
4-5					w a r i					
51-5					i w i ʔ					
55-5					i f a m					
97-5					m a f o m a					
109-5					i p i i k i					
149-5					t o k					
160-5					k i r i k					
163-5					i p i n					
52-6						t a t a				
56-6						a m a				
96-6						t a a tʃ i				
99-6						a t i a t				
114-6						t a k a tʃ i				
115-6						t a a tʃ i				
133-6						a tʃ i p a a tʃ i				
144-6						t a t a a tʃ i				
150-6						k a				
234-6						a k a				
236-6						p i k a i				
241-6						a a tʃ i				
249-6						i tʃ i				
1-6						w a t a				
2-6						a a m				
65-6						i i i				
74-6						p a a				
93-6						t a p a i tʃ i				
95-6						a k i i tʃ i				
106-6						t i m a i tʃ i				
119-6						i tʃ a t i tʃ i				
128-6						k a k a tʃ i				
147-6						t i m i tʃ i				
231-6						p a a t i				
232-6						a p i a				
239-6						t a m a k a				
266-6						i i t i m				
3-6						t a i a				
4-6						t a tʃ i				
55-6						i a m				
97-6						t a a m a				
109-6						a p a i tʃ i				
160-6						t i i				
52-7							i t a			
56-7							i m a			
96-7							a r a t			
99-7							a r i k a			
114-7							t u k a a			
115-7							i r a			
133-7							t i p r a n a			
144-7							a t a w a a			
150-7							k a w			
234-7							k o m			
236-7							p i k a n			
241-7							a w i n			
249-7							i i			
1-7							w a a			
2-7							w i m			
65-7							i w i			
74-7							p a n a			
93-7							t u p a r a a			
95-7							w i k			
106-7							t u n a a			
119-7							i t a			
128-7							p u k a			
147-7							t i m a a			
231-7							p a n a o			
232-7							i p i a			
266-7							i t i m			
3-7							k a r a k a			
4-7							w a t i			
51-7							i w i			
55-7							i a m			
97-7							m a p a m a			
109-7							i p i k a			
121-7							k a p a a			
149-7							t u k			
160-7							k i r i k			
163-7							i p i n			
52-8								t a t a		
56-8								i m a		
96-8								r a s i		
99-8								r a k a		
114-8								t u k i s i		
115-8								i r i s i		
133-8								u t i p r a s i		
144-8								a r a a s i		
150-8								k a		
234-8								k u		
236-8								p a k a n		
241-8								a a i		
249-8								i s i		
1-8								a t a		
2-8								i m		
65-8								i		
74-8								p a n a		
93-8								t u p a r i s i		
95-8								i k		
119-8								i i t i s i		
231-8								t a a a		
232-8								u p i a		
239-8								m a m a k a n		
3-8								k a r i k a		
4-8								a r i		
51-8								u i		
55-8								i a m		
109-8								i i i s i		
121-8								k a p i a k a s i		
149-8								t u k a		
163-8								i p a n		
52-9									i t a	
56-9									i m a	
96-9									a r a ʃ i ʔ	
99-9									a r i k a	
114-9									t o k i ʃ i ʔ	
115-9									i r a ʃ i ʔ	
133-9									t i p a r a ʃ i ʔ	
144-9									a t a w a ʃ i ʔ	
150-9									k a w	
234-9									k o m	
236-9									p i k a n	
