index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
1	0.5000	2	1.0000	1	1	ʔ	∅	∅	∅	o	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	2	ʔ	∅	∅	∅	au̯	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	3	ʔ	∅	∅	∅	oː	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	4	ʔ	∅	∅	∅	au̯	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	5	ʔ	∅	∅	∅	ɔː	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	6	ʔ	∅	∅	∅	oː	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	7	ʔ	∅	∅	∅	ɔː	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	8	ʔ	∅	∅	∅	au̯	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	9	ʔ	∅	∅	∅	oː	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	10	ʔ	∅	∅	∅	ɔː	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11	ʔ	∅	∅	∅	au̯	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	12	ʔ	∅	∅	∅	o	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	13	ʔ	∅	∅	∅	o	∅	∅	H	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																							14	ʔ	∅	∅	∅	ou̯	∅	∅	H	∅	∅	∅	O	∅	∅	1	∅	∅	∅	7	∅	∅	15	ʔ	∅	∅	∅	ou̯	∅	∅	H	∅	∅	∅	O	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1	1	o	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	2	au̯	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	3	oː	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	4	au̯	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5	ɔː	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6	oː	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	7	ɔː	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	8	au̯	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	9	oː	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	10	ɔː	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11	au̯	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	12	o	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	13	o	ʔ	∅	∅	∅	∅	∅	U	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							14	ou̯	ʔ	∅	∅	∅	∅	∅	O	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	15	ou̯	ʔ	∅	∅	∅	∅	∅	O	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	2																																																																																									16	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅																																																																																									17	m	∅	∅	∅	i	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅																																																																																																																																				
2	1.0000	1	0.5000	2																																																																																									16	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																																									17	i	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	7																																																																			18	p	∅	∅	∅	o	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅																																																																																																																																					19	p	∅	∅	∅	o	n	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅																																																																																																														
2	0.6667	2	0.6667	7																																																																			18	o	p	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																																																					19	o	p	∅	∅	n	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																														
3	1.0000	1	0.3333	7																																																																			18	ŋ	o	p	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																																																					19	n	o	p	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	8																							20	d	∅	∅	∅	o	h	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	3	∅																							21	t	∅	∅	∅	o	h	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	3	∅																																																																			22	t	∅	∅	∅	o	h	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	3	∅																																													23	t	∅	∅	∅	o	h	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	3	∅																																													24	tʰ	∅	∅	∅	ui̯	-	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	8																							20	o	d	∅	∅	h	∅	∅	U	T	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅																							21	o	t	∅	∅	h	∅	∅	U	T	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅																																																																			22	o	t	∅	∅	h	∅	∅	U	T	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅																																													23	o	t	∅	∅	h	∅	∅	U	T	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅																																													24	ui̯	tʰ	∅	∅	-	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	8																							20	h	o	d	∅	∅	∅	∅	H	U	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅																							21	h	o	t	∅	∅	∅	∅	H	U	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅																																																																			22	h	o	t	∅	∅	∅	∅	H	U	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅																																													23	h	o	t	∅	∅	∅	∅	H	U	T	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅																																													24	-	ui̯	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	9																																																																																																																																																																																																																																																			25	r	∅	∅	∅	au̯	∅	∅	R	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																													26	r	∅	∅	∅	ɔː	∅	∅	R	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	9																																																																																																																																																																																																																																																			25	au̯	r	∅	∅	∅	∅	∅	A	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																													26	ɔː	r	∅	∅	∅	∅	∅	U	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	34	27	b	∅	∅	∅	r	ɔ	∅	P	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																																																																																																																																																																																																																													28	b	∅	∅	∅	r	ɔ	∅	P	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅	29	b	∅	∅	∅	r	ɔ	∅	P	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																							30	b	∅	∅	∅	r	ɔ	∅	P	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																						
2	0.6667	2	0.6667	34	27	r	b	∅	∅	ɔ	∅	∅	R	P	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																																																																																																																																																																																																																													28	r	b	∅	∅	ɔ	∅	∅	R	P	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅	29	r	b	∅	∅	ɔ	∅	∅	R	P	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																							30	r	b	∅	∅	ɔ	∅	∅	R	P	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																						
