index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
1	0.3333	3	1.0000	68-1	1	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	2	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	3	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	4	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	5	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	6	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	7	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	8	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	9	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	10	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	11	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	12	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	13	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	14	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	15	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	16	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-1	1	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	2	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	3	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	4	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	5	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	6	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	7	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	8	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	9	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	10	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	11	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	12	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	13	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	14	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	15	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	16	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-1	1	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	2	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	3	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	4	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	5	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	6	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	7	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	8	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	9	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	10	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	12	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	13	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	14	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	15	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	16	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-2	17	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	18	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	19	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	20	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	21	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	22	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	23	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	24	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	25	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	26	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	27	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	28	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	29	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	30	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	31	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	32	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-2	17	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	18	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	19	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	20	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	21	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	22	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	23	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	24	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	25	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	26	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	27	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	28	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	29	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	30	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	31	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	32	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-2	17	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	18	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	19	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	20	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	21	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	22	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	23	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	24	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	25	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	26	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	27	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	28	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	29	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	30	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	31	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	32	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-3	33	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	34	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	35	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	36	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	37	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	38	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	39	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	40	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	41	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	42	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	43	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	44	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	45	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	46	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	47	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	48	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-3	33	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	34	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	35	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	36	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	37	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	38	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	39	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	40	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	41	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	42	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	43	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	44	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	45	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	46	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	47	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	48	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-3	33	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	34	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	35	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	36	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	37	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	38	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	39	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	40	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	41	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	42	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	43	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	44	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	45	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	46	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	47	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	48	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-4	49	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	50	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	51	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	52	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	53	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	54	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	55	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	56	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	57	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	58	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	59	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	60	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	61	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	62	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	63	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	64	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
