COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1007	d u ŋ d u ŋ m a			d u ŋ d u ŋ m a				
2433		pʰ i r	pʰ i r pʰ o		pʰ i r p o k			
2055					u kʰ e n		u kʰ e n	
1040	pʰ u i b u			pʰ o i b u				
582	p u r tʃ i			p u r tʃ i				
135		tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ	tʃʰ i ŋ kʰ a ŋ				
238	kʰ a l u			kʰ a l u				kʰ a l u
729		b i ŋ tʃ e n	b i ŋ tʃ e n			b i ŋ tʃ e n	b i ŋ tʃ e n	
2302	ʃ o ŋ l a k a	ʃ o ŋ l a i			ʃ o ŋ l a kʰ a n		ʃ o ŋ l a kʰ a n	ʃ o ŋ l a l a n
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
1672	l e m a			l e m a				
117					kʰ a r i		kʰ a r i	
2491					pʰ a kʰ e n		pʰ aː kʰ e n	
2110	a l o				a l o	ʔ a l o		
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
2149					n u p kʰ ə n		n u p kʰ ə n	
2416						z i k a n		z i g p a n
276		dʒ a tʃ i				dʒ a ɲ tʃ i		
1089		j o m l o k p a ts o k			j o m l o k p a ts o k		j o m l o k p a ts o k	
1577			ɾ i				ɾ i	
864		g o ŋ			g o ŋ			
1805	h a s o k l a							kʰ a s o
373	k o b i	k o b i				k o b i		
2081		d̪ o ŋ b a	d̪ o ŋ b a			d̪ o ŋ k a n	d o ŋ kʰ e n	
962	s e m				s e m			s e m
2054		ŭ ɾ u	ŭ ɾ u			ŭ ɾ u		
1627	d̪ u l u l a			d o l u				
2276		ɲ e p ʃ u		ɲ e p ă n tʃʰ a m			ɲ e p a kʰ e n	ɲ e p a n
509			t̪ i n u ŋ a m tʰ u r	ŋ a m tʰ u r				
872	pʰ u ŋ k a			pʰ u ŋ k a				
2709	pʰ ă j a m a	pʰ a i a m a		pʰ ă j a m a	pʰ e j a m a		pʰ a i a m a	
74				n a n	n a n			
1061		g u m z i ŋ			g u m z i ŋ		g u m z i ŋ	
416		kʰ a m tʃ u d a ŋ				kʰ a m tʃ u d a ŋ		
2249			z o g j a k b o		z o k j a kʰ e n	z o g j a k b o	z o k j a kʰ e n	z o g j a k b o
2625		b e n a m z u m	b i n a z u ŋ			b o i n a m z u ŋ	b i n a z u ŋ	i n a ŋ z u m
388	g u w a			g o w a				
202					t o ŋ t e			t o ŋ t e
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
1112					t a ŋ l e m		t a ŋ l e m kʰ e n	
1132	b ă ŋ tʃ a ŋ		b ă ŋ tʃ a ŋ					b ă ŋ tʃ a ŋ
2784			z i	z i		z i		z i
2201		n a ʃ u				n a ʃ u		
446		n a ɾ i j a l			n a ɾ i j a l		n a ɾ i j a l	
2191		m a g ɾ a k a n				m a g ɾ a k a n	m a g r a kʰ e n	
590	n a			n a				n a
2296				tʰ o g tʃʰ a m				t o k p a n
2387		g ɾ o w a n			g ɾ o w a n	g ɾ o g a n		d r o g a n p a
1108	t̪ a ŋ h e p k a							t̪ a ŋ h e m p a n
2645	h ă ŋ		h ă ŋ		h ă ŋ			h ă ŋ
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
1008		a b i tʃ a ŋ				a b i tʃ a ŋ	a i p tʃ a ŋ	
1547	j a s			j a s				j a s
1118		tʃʰ u i						tʰ u l i
2473				z i g tʃʰ a m	z e i kʰ e n		z e i kʰ e n	z i g p a n
1264				z o ɾ				z o ɾ
854	p a i pʰ u			p a i p u				p e p u
2358			ʔ i w o			ʔ i w o		
2356	i p k a			i p tʃʰ a m	i p kʰ e n		i p kʰ e n	i p a n
311		d a			d a	d a	d a	
2320	tʃ o ŋ o		tʃ o ŋ a l o		tʃ o ŋ a l o		tʃ o ŋ a kʰ e n	
239		kʰ a w a n	kʰ a w a n			kʰ a w a n		
2203					a kʰ ə n		n a kʰ ə n	
67				n a n	n a n			
1773						h a ŋ a n u		h a ŋ g i n u
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
2635		ʃ i ɾ i	ʃ i r i l a		ʃ i r a		ʃ i r a	
1809					tʃ i kʰ e n		tʃ i kʰ e n	
562	s a ŋ k a			s a ŋ k a				
1760	s a h̥	s a h̥	s a	s a				
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
2462		d̪ a ŋ kʰ u				d̪ a m k u	d a ŋ kʰ ə n	tʰ a ŋ m a n
635	a t a			a t a				
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
2034						g o k u	g o kʰ e n	
989	tʃʰ a b u l a			tʃʰ a b u				
2646		h a ŋ j a				h a ŋ j a		
1798					dʒ o ŋ		dʒ o ŋ	
1169	o t p a			o t p a				
2268				s e m pʰ e k a				s e m pʰ e l a n
1602	tʃ a			tʃ a				tʃ a
2766		i ŋ o m	i ŋ o m		ɲ i ŋ a m	ŋ a m tʃ a	i ŋ a m	
1996	m u t̪ i r k a	m u ŋ t̪ a ŋ			m u ŋ d i r		m u ŋ d i r kʰ e n	m u ŋ d i r p a n
2100	ʃ i k a		ʃ i l o		ʃ i k a n	ʃ i k a n	ʃ i kʰ e n	
2638		p e t̪ a r				b e t̪ a r		
2404	pʰ a l o		pʰ a w o					pʰ a l o
72	d̪ a n		d̪ a n			d̪ a n		
863	s e		s e	s e				
908	l j a k p u			l e k p u				j a k p u
153	l i ʃ i ŋ			l i ʃ i ŋ				
2608					j a m l o k		j a m l o k	
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
2200	n a d̪ o k l a			n a d̪ o k tʃʰ a m				n a h a d o k p a n
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
2222					ʃ e kʰ e n		ʃ e kʰ e n	
1815		b r o ŋ b u	b u ŋ p u		a t ə r o ŋ b a	b ă ɾ o ŋ b a	a t ə r o ŋ b a	
380		d̪ o ŋ p a	d̪ u ŋ p a					t o ŋ p a
856			k j a k p a				k j a k p a	
200		pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a			pʰ ɾ a ŋ g a	pʰ ɾ a ŋ g a	
2605	ɾ e d̪ a ŋ			pʰ a i ɾ e d̪ a ŋ				
2323						kʰ o d̪ i l o		kʰ o l o
2053		u n tʃ u		ŭ n tʃʰ a m				
