index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.2000	5	1.0000	1-1	1	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							2	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	3	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	4	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	5	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	6	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	7	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	8	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	9	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-1	1	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							2	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	3	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	4	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	5	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	6	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	7	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	8	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	9	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-1	1	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							2	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	3	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	4	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	5	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	6	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	7	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	8	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	9	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
4	0.8000	2	0.4000	1-1	1	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅																							2	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	3	a	ʒ̟	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	4	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	5	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	6	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	7	a	t	a	w	-	∅	∅	A	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	8	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	9	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅
5	1.0000	1	0.2000	1-1	1	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							2	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	3	-	a	ʒ̟	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	4	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	5	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	6	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	7	-	a	t	a	∅	∅	∅	_	A	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	8	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	9	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1-3	10	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							11	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	12	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	13	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	14	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	15	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	16	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	17	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	18	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-3	10	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							11	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	12	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	13	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	14	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	15	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	16	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	17	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	18	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-3	10	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							11	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	12	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	13	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	14	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	15	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	16	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	17	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	18	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
4	0.8000	2	0.4000	1-3	10	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅																							11	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	12	a	ʒ̟	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	13	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	14	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	15	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	16	a	t	a	w	-	∅	∅	A	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	17	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	18	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅
5	1.0000	1	0.2000	1-3	10	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							11	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	12	-	a	ʒ̟	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	13	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	14	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	15	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	16	-	a	t	a	∅	∅	∅	_	A	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	17	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	18	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
