index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.2000	5	1.0000	5																																																																			1	w	∅	∅	∅	u	r	a	W	∅	∅	∅	Y	R	A	6	∅	∅	∅	7	5	7	2	f	∅	∅	∅	u	ʔ	-	B	∅	∅	∅	Y	H	_	3	∅	∅	∅	7	1	0																							3	w	∅	∅	∅	i	h	u	W	∅	∅	∅	I	H	Y	6	∅	∅	∅	7	3	7																																													4	w	∅	∅	∅	a	h	u	W	∅	∅	∅	A	H	Y	6	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	5																																																																			1	u	w	∅	∅	r	a	-	Y	W	∅	∅	R	A	_	7	6	∅	∅	5	7	0	2	u	f	∅	∅	ʔ	-	-	Y	B	∅	∅	H	_	_	7	3	∅	∅	1	0	0																							3	i	w	∅	∅	h	u	-	I	W	∅	∅	H	Y	_	7	6	∅	∅	3	7	0																																													4	a	w	∅	∅	h	u	ʔ	A	W	∅	∅	H	Y	H	7	6	∅	∅	3	7	1
3	0.6000	3	0.6000	5																																																																			1	r	u	w	∅	a	-	∅	R	Y	W	∅	A	_	∅	5	7	6	∅	7	0	∅	2	ʔ	u	f	∅	-	-	∅	H	Y	B	∅	_	_	∅	1	7	3	∅	0	0	∅																							3	h	i	w	∅	u	-	∅	H	I	W	∅	Y	_	∅	3	7	6	∅	7	0	∅																																													4	h	a	w	∅	u	ʔ	∅	H	A	W	∅	Y	H	∅	3	7	6	∅	7	1	∅
4	0.8000	2	0.4000	5																																																																			1	a	r	u	w	-	∅	∅	A	R	Y	W	_	∅	∅	7	5	7	6	0	∅	∅	2	-	ʔ	u	f	-	∅	∅	_	H	Y	B	_	∅	∅	0	1	7	3	0	∅	∅																							3	u	h	i	w	-	∅	∅	Y	H	I	W	_	∅	∅	7	3	7	6	0	∅	∅																																													4	u	h	a	w	ʔ	∅	∅	Y	H	A	W	H	∅	∅	7	3	7	6	1	∅	∅
5	1.0000	1	0.2000	5																																																																			1	-	a	r	u	∅	∅	∅	_	A	R	Y	∅	∅	∅	0	7	5	7	∅	∅	∅	2	-	-	ʔ	u	∅	∅	∅	_	_	H	Y	∅	∅	∅	0	0	1	7	∅	∅	∅																							3	-	u	h	i	∅	∅	∅	_	Y	H	I	∅	∅	∅	0	7	3	7	∅	∅	∅																																													4	ʔ	u	h	a	∅	∅	∅	H	Y	H	A	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.1250	8	1.0000	6																																																																																									5	w	∅	∅	∅	o	r	i	W	∅	∅	∅	U	R	I	6	∅	∅	∅	7	5	7																							6	w	∅	∅	∅	a	r	i	W	∅	∅	∅	A	R	I	6	∅	∅	∅	7	5	7																																													7	w	∅	∅	∅	i	r	i	W	∅	∅	∅	I	R	I	6	∅	∅	∅	7	5	7
2	0.2500	7	0.8750	6																																																																																									5	o	w	∅	∅	r	i	k	U	W	∅	∅	R	I	K	7	6	∅	∅	5	7	1																							6	a	w	∅	∅	r	i	k	A	W	∅	∅	R	I	K	7	6	∅	∅	5	7	1																																													7	i	w	∅	∅	r	i	k	I	W	∅	∅	R	I	K	7	6	∅	∅	5	7	1
3	0.3750	6	0.7500	6																																																																																									5	r	o	w	∅	i	k	o	R	U	W	∅	I	K	U	5	7	6	∅	7	1	7																							6	r	a	w	∅	i	k	-	R	A	W	∅	I	K	_	5	7	6	∅	7	1	0																																													7	r	i	w	∅	i	k	o	R	I	W	∅	I	K	U	5	7	6	∅	7	1	7
4	0.5000	5	0.6250	6																																																																																									5	i	r	o	w	k	o	k	I	R	U	W	K	U	K	7	5	7	6	1	7	1																							6	i	r	a	w	k	-	-	I	R	A	W	K	_	_	7	5	7	6	1	0	0																																													7	i	r	i	w	k	o	k	I	R	I	W	K	U	K	7	5	7	6	1	7	1
5	0.6250	4	0.5000	6																																																																																									5	k	i	r	o	o	k	o	K	I	R	U	U	K	U	1	7	5	7	7	1	7																							6	k	i	r	a	-	-	o	K	I	R	A	_	_	U	1	7	5	7	0	0	7																																													7	k	i	r	i	o	k	o	K	I	R	I	U	K	U	1	7	5	7	7	1	7
6	0.7500	3	0.3750	6																																																																																									5	o	k	i	r	k	o	∅	U	K	I	R	K	U	∅	7	1	7	5	1	7	∅																							6	-	k	i	r	-	o	∅	_	K	I	R	_	U	∅	0	1	7	5	0	7	∅																																													7	o	k	i	r	k	o	∅	U	K	I	R	K	U	∅	7	1	7	5	1	7	∅
7	0.8750	2	0.2500	6																																																																																									5	k	o	k	i	o	∅	∅	K	U	K	I	U	∅	∅	1	7	1	7	7	∅	∅																							6	-	-	k	i	o	∅	∅	_	_	K	I	U	∅	∅	0	0	1	7	7	∅	∅																																													7	k	o	k	i	o	∅	∅	K	U	K	I	U	∅	∅	1	7	1	7	7	∅	∅
8	1.0000	1	0.1250	6																																																																																									5	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							6	o	-	-	k	∅	∅	∅	U	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅																																													7	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.3333	3	1.0000	9																																																																			8	a	∅	∅	∅	t	i	∅	A	∅	∅	∅	T	I	∅	7	∅	∅	∅	1	7	∅	9	a	∅	∅	∅	t	i	∅	A	∅	∅	∅	T	I	∅	7	∅	∅	∅	1	7	∅																																																																																																														
