COGID	Amami	Hachijo	Kagoshima	Kochi	Kyoto	Miyako	Oki	Sado	Shuri	Tokyo
14-1	x u r i									
18-1	θ a r i									
35-1	i θ u θ ɨ									
36-1	h i θ o ts ɨ									
48-1	n a g a r a r									
60-1	θ u r r r									
63-1	s i r a m									
64-1	x i									
67-1	h ʔ o									
68-1	n i ʔ ʔ									
71-1	ʔ ʔ ʔ ts i									
76-1	h u n i									
83-1	θ ɨ n u									
87-1	h a n r r i									
95-1	m i m i									
98-1	h a n a									
99-1	k ɨ ts i									
-102-1	s i θ ʔ ʔ ʔ ʔ a									
103-1	θ ɨ m i									
110-1	θ i									
116-1	m ɨ n ʔ i									
120-1	n u m ɨ r									
132-1	ts i k ɨ r									
139-1	ʔ x u r u s ɨ r									
140-1	ʔ r u g u g i									
156-1	θ a ts u r ʔ i									
168-1	ʔ θ ɨ ts i									
169-1	h u s i									
170-1	m i x ɨ									
173-1	ʔ i s i									
180-1	k u m u									
185-1	h a ʔ i									
186-1	m u i r u r									
187-1	m i ts i									
190-1	ʔ a x a r a r									
193-1	ts i r r									
194-1	s i r u r a r									
195-1	k u r u r a r									
216-1	m a r r u r									
221-1	n o									
239-1	ʔ i θ ɨ									
252-1	m i x ɨ									
253-1	ts u x ɨ									
254-1	ʔ i θ ɨ θ ɨ									
266-1	x a Ø i									
267-1	n a g a r ɨ r u r									
268-1	ʔ ɨ m i									
272-1	ʔ a m ʔ ʔ i									
276-1	ʔ a r a r ɨ r									
281-1	m ɨ s r r i									
304-1	θ ɨ r x i									
305-1	ʔ ts i ʔ									
308-1	h a n a									
309-1	k u s a									
310-1	θ u									
311-1	n i r r r									
342-1	ɕ ɨ ts i									
346-1	k ɨ r a r a r									
347-1	ts i r ɨ r									
348-1	h i r u r a r									
351-1	θ u s a r									
361-1	ʔ r r ʔ u m u r i ʔ									
379-1	k ɨ s a r a u									
394-1	h i a r i									
395-1	m i g r r i									
400-1	h i a r ɨ r									
412-1	s a x ɨ r u r									
413-1	r r θ ɨ ʔ i x a s ɨ r									
414-1	h u r ɨ r									
422-1	h u x r ɨ r i r i									
423-1	x a r i g a r i r i									
430-1	h a k ɨ r									
435-1	h u x ɨ r									
446-1	s i θ ʔ r r a r									
447-1	ʔ r ɨ r r i r									
458-1	θ u s i									
56-1	h i θ u									
62-1	ʔ i r i i									
70-1	θ a n i									
96-1	m i									
101-1	h o									
114-1	k ɨ x i									
119-1	ts i m u									
134-1	s i x u r i									
138-1	s i n u r i									
146-1	ʔ a r ɨ r i i									
161-1	ɕ u r									
182-1	x i m u s i									
188-1	Ø a m a									
196-1	ts u r u									
262-1	h r i r i m a									
300-1	h i s u									
313-1	u θ i									
350-1	s i m a s a r									
352-1	ts i k a s a r									
396-1	h ɨ r s r r a									
401-1	ʔ u s r									
420-1	ʔ ʔ u r i r u r									
424-1	ʔ ɨ θ a r ɨ r									
442-1	s i m i s u r r i									
455-1	ʔ i ts i r a i									
15-1	ʔ a r i									
49-1	u x ʔ n u g u									
130-1	m i r i									
149-1	k i r i									
175-1	θ ɨ n a									
199-1	ʔ a θ r r a r									
230-1	ʔ a n x x u									
233-1	a x x ʔ i θ x x a o									
264-1	ts i r i									
274-1	i r i θ u ɴ a									
298-1	k i g u a									
303-1	h a r u θ a									
354-1	ʔ a ts s a r									
369-1	s i r i r ɨ									
376-1	w a r a r									
415-1	m ɨ s ɨ b ɨ r									
418-1	n u r									
456-1	ts ɨ n a									
59-1	ʔ ɨ r u									
118-1	s i Ø Ø									
142-1	θ u ɨ r									
14-2		k o r e								
18-2		d a r e								
35-2		h t o tɕ u								
36-2		h u t u tɕ u								
48-2		n a g a kʲ a								
60-2		t o r								
63-2		s i r a m								
64-2		k								
67-2		h u u a								
68-2		n e								
71-2		tɕ i								
76-2		h o n e								
83-2		tɕ u n o								
87-2		h a n e								
95-2		m i m								
98-2		h a n a								
99-2		k u tɕ i								
-102-2		s i t a								
103-2		tɕ u m e								
110-2		t e								
116-2		m u n e								
120-2		n o m u								
132-2		k i k u								
139-2		k o r o s u								
140-2		o g o g u								
156-2		t a tɕ e r u								
168-2		tɕ u k i								
169-2		h o s i								
170-2		m i g u								
173-2		i s i								
180-2		k u m o								
185-2		h								
186-2		m o e r u								
187-2		m i tɕ i								
190-2		a k a kʲ a								
193-2		k a r o i								
194-2		s i r o								
195-2		k u r o								
216-2		m a r a								
221-2		n a a								
239-2		i tɕ u								
252-2		m o u								
253-2		o o u								
254-2		i tɕ u tɕ u								
266-2		k a Ø e								
267-2		n a g a r e r u								
268-2		u m i								
272-2		a m e u u								
276-2		a r a u								
281-2		m u s i								
304-2		tɕ u b u								
305-2		tɕ tɕ								
308-2		h a n a								
309-2		k u s a								
310-2		t o								
311-2		n								
342-2		u k i								
346-2		k u r a kʲ a								
347-2		k i r u								
348-2		h i r o								
351-2		t o a								
361-2		o m o								
379-2		k u s a r u								
394-2		h i d a r i								
395-2		m i g i								
400-2		h i b u r u								
412-2		s a k e r u								
413-2		tɕ u k i u s i								
414-2		h o r u								
422-2		h u k u r e r u								
423-2		k a g e r u								
430-2		h a k u								
435-2		h u k u								
446-2		s i t a								
447-2		u e								
458-2		t o s i								
56-2		h tɕ o								
65-2		k a u								
70-2		t a n e								
75-2		k a u								
114-2		k u b i								
119-2		k i m o								
161-2		u								
171-2		k a a								
188-2		a m a								
196-2		o r u								
262-2		h i r u m u								
300-2		h e s o								
313-2		d e								
350-2		s e m a a								
352-2		tɕ i k a								
396-2		h u r a								
401-2		o s u								
420-2		o tɕ i r u								
424-2		u t a u								
442-2		s i m e u k e r u								
455-2		i k i t u r u								
22-2		n u								
24-2		m n a								
49-2		o n a n								
78-2		a b u r u a								
89-2		k e								
149-2		k u r u								
183-2		h								
192-2		a o e								
250-2		h o k a n o								
264-2		k i r i								
298-2		k e g u u								
303-2		h r a t a								
314-2		m o s i								
354-2		a tɕ a								
369-2		k r e r u								
376-2		a r a								
415-2		m u s u b u								
451-2		h o k r i								
456-2		tɕ u n a								
72-2		n i k u								
80-2		t a m a g o								
104-2		a s e								
118-2		s i n Ø Ø								
150-2		n e t e r u								
204-2		e Ø u e								
14-3			k o e							
18-3			t a e							
35-3			h iː t u							
36-3			h t u							
48-3			n a g k i							
60-3			t o							
63-3			s iː ɴ							
64-3			k iː							
67-3			h a							
68-3			n e							
71-3			t iː							
76-3			h o n e							
83-3			u n o							
87-3			h a n e							
95-3			m i m iː							
98-3			h a n a							
99-3			k u t i							
-102-3			s i t a							
103-3			u m e							
110-3			t e							
116-3			m u n e							
120-3			n o m							
132-3			k i k u							
139-3			k o o s u							
140-3			g							
156-3			t a t e u							
168-3			u k i							
169-3			h o s i							
170-3			m i z u							
173-3			i s i							
180-3			k u m o							
185-3			h a							
186-3			m o e u							
187-3			m i t i							
190-3			a k k e							
193-3			k i e							
194-3			s i k							
195-3			k u k							
216-3			m a u k i							
221-3			n a							
239-3			i u							
252-3			m iː z u							
253-3			o z u							
254-3			i u u							
266-3			k a z e							
267-3			n a g a e							
268-3			u m i							
272-3			a m e i							
276-3			a a u							
281-3			m u s iː							
304-3			u i							
305-3			t i							
308-3			h a n a							
309-3			k u s a							
310-3			t o							
311-3			n i							
342-3			u k i							
346-3			k k i							
347-3			k i u							
348-3			h iː k i							
351-3			t o k							
361-3			o m e							
379-3			k u s a a							
394-3			h iː Ø a r i							
395-3			m i g i							
400-3			h i m a							
412-3			s a k e u u							
413-3			u k k a s							
414-3			h o u u							
422-3			h u k u e k u							
423-3			k a ɴ g a e ɴ u							
430-3			h a k u							
435-3			h u k							
446-3			s iː t a							
447-3			k e							
458-3			t o s i							
56-3			h iː t o							
62-3			i n u							
65-3			k a a							
70-3			t a n e							
75-3			k a a							
96-3			m e							
101-3			h a							
114-3			k u i							
119-3			k i m o							
134-3			s i o ɴ u							
138-3			s i n u							
146-3			a r u k							
161-3			u							
171-3			k a a							
182-3			k e m u i							
188-3			a m a							
262-3			h i u m a							
300-3			h e s o							
313-3			t e							
350-3			s e m a k i							
352-3			t i k a k i							
396-3			h u k i							
401-3			o s u							
420-3			o t iː							
424-3			u t a u							
442-3			s iː m e e ɴ u							
455-3			i k i t o ɴ u							
15-3			a e							
22-3			n a e							
49-3			n o							
78-3			a u a							
89-3			k e i							
130-3			ɴ iː r u							
149-3			k u u							
175-3			s u n a							
183-3			h iː							
192-3			a k e							
199-3			a k i							
230-3			a n o h t o							
233-3			o h i t o i							
250-3			h o k a n o							
264-3			k i i							
274-3			n u e t a							
298-3			k e g a a							
303-3			h a a t a							
314-3			m o s i							
354-3			a z k i							
369-3			k i e o							
376-3			a k i							
418-3			n u							
456-3			u n a							
59-3			e i o							
72-3			n i k u							
80-3			t a ɴ a g o							
104-3			a s i							
118-3			s i ɴ z Ø							
142-3			t o b u							
150-3			n e t ɴ u							
204-3			i Ø a e							
14-4				k o r e						
18-4				d a r e						
35-4				h i t o t u						
36-4				h u t a t u						
48-4				n a g a i						
60-4				t o r i						
63-4				s i r a m i						
64-4				k i						
67-4				h a						
68-4				n e						
71-4				r i						
76-4				h o n e						
83-4				t u n o						
87-4				h a n e						
95-4				m i m i						
98-4				h a n a						
99-4				k u n i						
-102-4				s i t a						
103-4				t u m e						
110-4				t e						
116-4				m u n e						
120-4				n o m u						
132-4				k i k u						
139-4				k o r o s u						
140-4				o j o g u						
156-4				t a r u						
168-4				t u k i						
169-4				h o s i						
170-4				m i s u						
173-4				i s i						
180-4				k u m o						
185-4				h i i						
186-4				m o e r u						
187-4				m i n i						
190-4				a k a i						
193-4				k i r o i						
194-4				s i r o a i						
195-4				k u r o a i						
216-4				m a r a						
221-4				n a						
239-4				i t u						
252-4				m i n u						
253-4				t o n u						
254-4				i t u t u						
266-4				k a s e						
267-4				n a g a r e r u						
268-4				u m i						
272-4				a m o						
276-4				a r a u						
281-4				m u s i						
304-4				t u k i						
305-4				r i						
308-4				h a n a						
309-4				k u s a						
310-4				t o						
311-4				n i						
342-4				j u k i						
346-4				k u r a i						
347-4				k i r u						
348-4				h i r o i						
351-4				t oː a						
361-4				o a i						
379-4				k u s a a						
394-4				h i d a r i						
395-4				m i g i						
400-4				h i b a r u						
412-4				s a k e r u						
413-4				s u k i a s u						
414-4				h o r u						
422-4				h u k u r e r u						
423-4				k a ɴ g a e r u						
430-4				h a k u						
435-4				h u k u						
446-4				s i t a						
447-4				u i						
458-4				t o s i						
56-4				h i t o						
62-4				i n u						
65-4				k a a						
70-4				t a n e						
75-4				k a a						
96-4				m e						
101-4				h a						
114-4				k u b i						
119-4				k i m o						
134-4				s i oː r u						
138-4				s i n u						
146-4				a r u u						
161-4				j u						
171-4				k a a						
182-4				k e m u r i						
188-4				j a m a						
196-4				t o r u						
262-4				h i r u m o						
300-4				h e s o						
313-4				d e						
350-4				s e m a i						
352-4				r i k a i						
396-4				h u r i						
424-4				u t a u						
442-4				s i m e t u k r u						
455-4				i k i s e r u						
15-4				a r e						
22-4				n a i						
24-4				m ɴ n a						
49-4				o n a n a i o						
78-4				a b u r a a a						
89-4				k e						
130-4				m i r u						
149-4				k u r u						
175-4				s u n a						
183-4				h						
192-4				a o i						
199-4				a r a						
230-4				a n o i s o						
233-4				a n o i s o j o r a						
250-4				h o k a n o						
264-4				k i r i						
274-4				n u r e t a						
298-4				k e g a a						
303-4				h a r a a t a						
354-4				a n a						
369-4				k i r u						
415-4				m u s u b u						
418-4				n u						
451-4				h o k o r i						
456-4				t u n a						
59-4				i o						
72-4				n i k u						
80-4				t a m a g o						
104-4				a s						
142-4				t o b						
150-4				n e s a r u						
204-4				Ø i i						
14-5					k o r e					
18-5					d a r e					
35-5					h i t oː ts u					
36-5					h u t a ts u					
48-5					n a ŋ a i					
60-5					t oː r i					
63-5					s i r a m i					
64-5					k i					
67-5					h w a					
68-5					n e					
71-5					tɕ i					
76-5					h o n e					
83-5					ts u n oː					
87-5					h a n e					
95-5					m i m i					
98-5					h a n a					
99-5					k u tɕ i					
-102-5					s i t a					
103-5					ts u m e					
110-5					t e					
116-5					m u n e					
120-5					n o m u					
132-5					k i k u					
139-5					k o r oː s u					
140-5					oː oː ŋ u					
156-5					t a tɕ r u					
168-5					ts u k i					
169-5					h o s i					
170-5					m e ts u					
173-5					i s i					
180-5					k u m oː					
185-5					h a					
186-5					m oː e r u					
187-5					m i tɕ i					
190-5					a k a i					
193-5					k eː r oː i					
194-5					s i r o i					
195-5					k u r o i					
216-5					m a r ui					
221-5					n a					
239-5					i ts u					
252-5					m i ts u					
253-5					oː ts u					
254-5					i ts u ts u					
266-5					k a z e					
267-5					n a ŋ a r e r u					
268-5					u m i					
272-5					a m e					
276-5					a r a u					
281-5					m u s i					
304-5					ts u k a					
305-5					tɕ i					
308-5					h a n a					
309-5					k u s a					
310-5					t o					
311-5					n i					
342-5					u k i					
346-5					k u r a i					
347-5					k i r u					
348-5					h i r o i					
351-5					t o					
361-5					o a i					
379-5					k u s a r a					
394-5					h i d a r i					
395-5					m i ŋ i					
400-5					h i b a r u					
412-5					s a k e r u					
413-5					ts u k i a s u					
414-5					h o r u					
422-5					h u k u r e r u					
423-5					k a ɴ ŋ a e r u					
430-5					h a k u					
435-5					h u k u					
446-5					s i t a					
447-5					u e					
458-5					t o s i					
56-5					h i t o					
62-5					i ɴ u					
65-5					k a w a					
70-5					t a n e					
75-5					k a w a					
96-5					m e					
101-5					h a					
114-5					k u b i					
119-5					k i m oː					
134-5					s i oː r u					
138-5					s i n u u					
146-5					a r u k u					
161-5					uː					
171-5					k a w a					
182-5					k e m o r i					
188-5					a m a					
196-5					o r u					
262-5					h i r u m a					
300-5					h e u s o					
313-5					e d e					
350-5					s e m a i					
352-5					tɕ i k a i					
396-5					h u r ui					
401-5					o s e					
420-5					o tɕ i r u					
424-5					u t a u					
455-5					i k i t o r u					
15-5					a r e					
22-5					n a i					
24-5					m i ɴ n a					
49-5					oː n a ŋ o					
78-5					a b u r a					
89-5					k e					
130-5					m i r u					
149-5					k u r u					
175-5					s u n a					
183-5					h i					
192-5					a o i					
199-5					a ts ui					
230-5					a n i t o					
233-5					a n h i t a tɕ i					
250-5					h o k a n o					
264-5					k i r i					
274-5					n u r e t a					
298-5					k e ŋ a w a					
303-5					h a r a w a t a					
314-5					m o s i					
369-5					k i r e r a					
376-5					w a r e ui					
415-5					m u s u b u					
418-5					n o					
451-5					h o k oː r i					
72-5					n i k u					
80-5					t a m a ŋ o					
104-5					a s i					
118-5					s i ɴ z oː					
142-5					t o b u					
150-5					n e t w r u					
204-5					i Ø eː					
14-6						k u r ɨ				
18-6						d a ɭ i				
35-6						i t u ɭ ɨ				
36-6						ɨ t a ɭ ɨ				
48-6						n a				
60-6						t u ɭ i				
63-6						ɨː r i				
64-6						k ɨ				
67-6						b a				
68-6						n i ɭ				
71-6						Ø i				
76-6						u n i				
83-6						d ɨ n u				
87-6						a n i				
95-6						m ɨ m ɨ				
98-6						a n a				
99-6						k u ɭ ɨ				
-102-6						ɨ b a				
103-6						d ɨ m i				
110-6						t i				
116-6						m u n i				
120-6						n u m ɨ				
132-6						k ɨ k u				
139-6						k u r u u				
140-6						u k u ɨ				
156-6						t a t ɭ ɨ				
168-6						d ɨ k ɨ				
169-6						u ɨ				
170-6						m ɨ ɭ ɨ				
173-6						ɨ ɨ				
180-6						k u m u				
185-6						ɨ				
186-6						m u ɭ i ɭ ɨ				
187-6						m ɨ ɭ ɨ				
190-6						a i				
193-6						k u ɭ i				
194-6						ɨ r u				
195-6						k u r u				
216-6						m a r				
221-6						n a				
239-6						ɨ ɭ ɨ				
252-6						m ɨ ɭ ɨ				
253-6						ɭ u ɭ ɨ				
254-6						ɨ d ɨ ɭ ɨ				
266-6						k a Ø i				
267-6						n a a r i ɭ ɨ				
268-6						u m ɨ				
272-6						a m i				
276-6						a r u				
281-6						m u ɨː				
304-6						d ɨ b ɨ				
305-6						Ø i				
308-6						a n a				
309-6						k u a				
310-6						t u				
311-6						n				
342-6						ɭ u k ɨ				
346-6						k u r				
347-6						k ɨ ɭ ɨ				
348-6						ɨ r u				
351-6						t u				
361-6						u u i				
379-6						k u a r				
394-6						ɨ d a ɭ ɨ				
395-6						m ɨ ɭ ɨ r ɨ				
400-6						ɨ Ø ɭ u				
412-6						a k i ɭ ɨ				
413-6						d ɨ k ɨː ɭ ɨ				
414-6						u ɭ ɨ				
422-6						u k u ɭ i ɭ ɨ				
423-6						k a n ɨ ɭ i ɨ				
430-6						a k u				
435-6						u k ɨ				
446-6						ɨ t ɨː				
447-6						b i ɨː				
458-6						t u ɨ				
56-6						i t u				
62-6						ɨ u				
65-6						k aː ɭ ɭ				
70-6						t a n i				
75-6						k aː ɭ ɭ ɭ				
96-6						m i				
101-6						a				
119-6						k ɨ m u				
134-6						ɨ ɭ ɨ				
138-6						ɨ n u				
146-6						ɨ k ɨ				
171-6						k aː ɭ r u m				
182-6						k i b u ɨ				
188-6						a m a				
196-6						u r u				
401-6						u u i				
420-6						u t ɨ ɭ u i				
442-6						ɨ m i ɭ u ɭ ɭ				
24-6						ɭ i n u m				
78-6						a b u a ɨ ɭ				
130-6						m ɭ ɨ				
192-6						a ɭ ɭ i				
199-6						a d ɨ				
250-6						k u k u ɭ				
264-6						k ɨ r ɨ				
314-6						m u ɭ ɭ ɨ				
369-6						i ɭ ɨː ɭ u m				
418-6						n aː ɨ				
451-6						k u k ɭ ɭ				
456-6						Ø ɨ n a				
59-6						u				
14-7							k o r e			
18-7							d a r e			
35-7							ɸ i t tɕ u			
36-7							ɸ u t a ts u			
48-7							n a ŋ a eː			
60-7							t o r i			
63-7							s e r m eː			
64-7							k e			
67-7							ɸ a			
68-7							n e			
71-7							tɕ i			
76-7							ɸ o n e			
83-7							ts u n o			
87-7							ɸ a n e			
95-7							m e m i			
98-7							ɸ a n a			
99-7							k o tɕ i			
-102-7							s e t a			
103-7							ts o m e			
110-7							t e			
116-7							m u n e			
120-7							n o m u			
132-7							k i k u			
139-7							k o r o s u			
140-7							o j o u			
156-7							t a tɕ e r u			
168-7							ts u k e			
169-7							ɸ o s i			
170-7							m i n u			
173-7							i s i			
180-7							k u m o			
185-7							ɸ a i			
186-7							m e r u			
187-7							m i tɕ i			
190-7							k a eː			
193-7							k iː r o i			
194-7							s e r o eː			
195-7							k u r o eː			
216-7							m a r iː			
221-7							n a			
239-7							i ts u			
252-7							m e ts u			
253-7							j o ts u			
254-7							e ts u ts u			
266-7							k a Ø e			
267-7							n a ŋ a r e r u			
268-7							u m i			
272-7							a m e e			
276-7							a r a u			
281-7							m o s i			
304-7							ts u a			
305-7							tɕ e tɕ i			
308-7							ɸ a n a			
309-7							k u s a			
310-7							t o			
311-7							n e			
342-7							j o k i			
346-7							k u r a eː			
347-7							k e r u			
348-7							ɸ e r o eː			
351-7							t o eː			
361-7							o e			
379-7							k u s a r a			
394-7							ɸ e d a r e			
395-7							m i ŋ i			
400-7							ɸ e Ø a r u			
412-7							s k e r u			
413-7							ts u k i s a s o			
414-7							ɸ o r u			
422-7							ɸ u k u r e r u			
423-7							k a ŋ a e r u			
430-7							ɸ a k u			
435-7							ɸ u k u			
446-7							s e t a			
447-7							u e			
458-7							t o s i			
56-7							ɸ i t o			
62-7							e ɴ u			
65-7							k a			
70-7							t a n e			
75-7							k			
96-7							m e			
101-7							ɸ a			
114-7							k o i			
134-7							s e r u			
138-7							s i n u			
146-7							a r u u			
161-7							j o			
171-7							k a			
182-7							k e m u r e			
188-7							j a m a			
196-7							j o r u			
262-7							ɸ e r u m a			
300-7							ɸ e s o			
313-7							d e			
350-7							s e m a eː			
352-7							tɕ e k a eː			
396-7							ɸ u r iː			
401-7							o s u			
420-7							o tɕ i r u			
424-7							o t a o			
442-7							s e m e u k e r u			
455-7							e k i t e r u			
15-7							a r e			
22-7							n a eː			
24-7							m e n a			
78-7							a u r a e			
89-7							k e			
130-7							m i r u			
149-7							k u r u			
175-7							s o n a			
183-7							ɸ e			
192-7							a o eː			
230-7							a n o ɸ i t o			
233-7							a n o ɸ i t o t tɕ i			
250-7							ɸ o k n o			
274-7							n u r e t a			
298-7							k e ŋ			
303-7							ɸ a r t a			
314-7							m o s e			
354-7							a tɕ iː			
369-7							k e r e r u			
376-7							Ø a r iː			
415-7							m u s u u			
418-7							n o			
451-7							ɸ o k o r e			
456-7							ts u n a			
59-7							o			
72-7							n e k u			
80-7							t a m a ŋ o			
104-7							a s i			
118-7							s e ɴ Ø o			
142-7							t o i u			
150-7							n e t r u			
204-7							i Ø eː			
14-8								k o r e		
18-8								d a r e		
35-8								h i t o ts u		
36-8								h u t a ts u		
48-8								n a g a i		
60-8								t o r i		
63-8								s i r a m i		
64-8								k i		
67-8								h a		
68-8								n e		
71-8								tɕ i		
76-8								h o n e		
83-8								ts u n o		
87-8								h a n e		
95-8								m i m i		
98-8								h a n a		
99-8								k u tɕ i		
-102-8								s i t a		
103-8								ts u m e		
110-8								t e		
116-8								m u n e		
120-8								n o m u		
132-8								k i k u		
139-8								k o r o s u		
140-8								o j o g u		
156-8								t a tɕ a r u		
168-8								ts u k i		
169-8								h o s i		
170-8								m e a u		
173-8								i s i		
180-8								k u m o		
185-8								h a i		
186-8								m o e r u		
187-8								m i tɕ i		
190-8								a k a i		
193-8								k e r o i		
194-8								s i r o i		
195-8								k u r o i		
216-8								m a r ui		
221-8								n a		
239-8								i ts u		
252-8								m i ts u		
253-8								j o ts u		
254-8								i ts u ts u		
266-8								k a Ø e		
267-8								n a g a r e r u		
268-8								u m i		
272-8								a m e		
276-8								a r a u		
281-8								m u s i		
304-8								ts u b a		
305-8								tɕ i tɕ i		
308-8								h a n a		
309-8								k u s a		
310-8								t o		
311-8								n i		
342-8								i u k i		
346-8								k u r a i		
347-8								k i r u		
348-8								h i r o i		
351-8								t oː i		
361-8								o a i		
379-8								k u s a r a		
394-8								h i d a r i		
395-8								m i g i		
400-8								h i b a r u		
412-8								s a k e r u		
413-8								ts u k i i a s u		
414-8								h o r u		
422-8								h u k u r e r u		
423-8								k a g a e r u		
430-8								h a k u		
435-8								h u k u		
446-8								s i t a		
447-8								u e		
458-8								t o s i		
62-8								i n u		
65-8								k a w a		
70-8								t a n e		
75-8								k a w a		
96-8								m e		
101-8								h a		
114-8								k u b i		
119-8								k i m o		
134-8								s i a r u		
138-8								s i n u		
146-8								a r u u		
161-8								i		
171-8								k a w a		
182-8								k e m o r i		
188-8								j a m a		
196-8								j o r u		
262-8								h i r u m a		
300-8								h s o		
313-8								d e		
350-8								s e m a i		
352-8								tɕ i k a i		
396-8								h u r ui		
401-8								o s u		
420-8								o tɕ i r u		
424-8								u t a u		
442-8								s i m i ts u u r u		
455-8								i k i t o r u		
15-8								a r e		
22-8								n a i		
24-8								m i n a		
49-8								o n a g o		
78-8								a b u r a		
89-8								k e		
130-8								m i r u		
149-8								k u r u		
175-8								s u n a		
183-8								h i		
192-8								a o i		
199-8								a r ui		
230-8								a n i t o		
233-8								a n i t o a i		
250-8								h o k a n o		
274-8								n u r e t a		
298-8								k e g a w a		
303-8								h a r a w a t a		
314-8								m o s i		
354-8								a ts ui		
376-8								w a r ui		
415-8								m u s u b u		
418-8								n oː		
451-8								h o k o r i		
59-8								i e i o		
72-8								n i k u		
80-8								t a m a g o		
104-8								a s i		
118-8								s i d oː		
150-8								n e tɕ r u		
204-8								e Ø i i		
14-9									k u j i	
18-9									a j	
35-9									h oː t u ts	
36-9									h u t a tɕ	
48-9									n a g a ɴ ɴ ɴ i	
60-9									t u j ɴ	
63-9									ʃ i j a m	
64-9									k i	
67-9									h ɴ ɴ a	
68-9									n i ɴ ɴ ɴ	
71-9									ɴ ɴ ɴ tɕ i	
76-9									h u n i	
83-9									ts u n u	
87-9									h a n ɴ i	
95-9									m i m	
98-9									h a n a	
99-9									k tɕ i	
-102-9									ʃ i t ɴ ɴ ɴ ɴ a	
103-9									ts m i	
110-9									t i	
116-9									m u n ɴ ɴ i	
120-9									n u m ɴ ɴ	
132-9									k i k ɴ ɴ	
139-9									ɴ k u r u ʃ	
140-9									ʔ ɴ u g u	
156-9									t a k u j	
168-9									ɴ ts u k i	
169-9									h u s i	
170-9									m i ɕ	
173-9									ʔ i s i	
180-9									k u m u	
185-9									h ɴ a ɴ	
186-9									m u ɴ j	
187-9									m i tɕ i	
190-9									ɴ a k a ɴ i	
193-9									k i j a ɴ	
194-9									ʃ i j u ɴ ɴ ɴ i	
195-9									k u j u ɴ ɴ ɴ	
216-9									m a ɴ j u ɴ	
221-9									n a	
239-9									ʔ i ts	
252-9									m i tɕ	
253-9									w u tɕ	
254-9									ʔ i ts ts u	
266-9									k a ɕ i	
267-9									n a g a r i j ɴ ɴ	
268-9									ʔ u m i	
272-9									ʔ a m i	
276-9									ʔ a j a ɴ ɴ u	
281-9									m s ɴ	
304-9									ts u tɕ w i	
305-9									ɴ tɕ i	
308-9									h a n a	
309-9									k u ʃ a	
310-9									t u	
311-9									n i r u	
342-9									w k i	
346-9									k u r a ɴ ɴ ɴ i	
347-9									k i j ɴ ɴ	
348-9									h i r u ɴ ɴ ɴ i	
351-9									t u w ɴ ɴ i	
361-9									ʔ u b u a ɴ	
379-9									k s a r iː t a	
394-9									h i g a j i	
395-9									m i g ɴ i	
400-9									h i k a j ɴ ɴ	
412-9									ʃ a k i j ɴ ɴ	
413-9									tɕ ʔ s a ʃ ɴ ɴ u	
414-9									h u j ɴ ɴ	
422-9									h u k u r i j ɴ ɴ	
423-9									k a ɴ g a ɴ i j	
430-9									h a k ɴ ɴ	
435-9									h u k ɴ ɴ	
446-9									ʃ i t ʔ ɴ a	
447-9									ʔ ɴ ɴ oː	
458-9									t u s i	
56-9									w i t	
62-9									ʔ i u	
65-9									k a r u a	
75-9									k a ɴ b a	
96-9									m a	
101-9									h ɴ a	
114-9									k b i	
119-9									k i m u	
134-9									ʃ i ɕ u j	
138-9									ʃ i u ɴ	
146-9									ʔ a u tɕ	
161-9									u ɴ	
171-9									k a r u r u a	
182-9									k i b s i	
196-9									u j u	
262-9									h i j ɴ r u m a	
300-9									h a ʃ u	
313-9									ɴ ɴ r u t i	
350-9									ʃ i b a s ɴ ɴ	
352-9									ɕ i w a s ɴ ɴ	
396-9									h u r s u ɴ	
401-9									ʔ u ʃ u ɴ	
420-9									ʔ u ɴ ɴ j	
424-9									u t a u ɴ	
442-9									s iː m tɕ w ɴ ɴ i j u	
455-9									ʔ i k i ɕ oː j	
15-9									ʔ a j i	
22-9									n a s s i	
24-9									m s s n a	
49-9									u ɴ a g u	
89-9									k iː	
175-9									s n a	
183-9									h i	
199-9									ʔ a ts ɴ ɴ ɴ ɴ	
230-9									ʔ a oː	
233-9									ʔ a t oː ɴ a ɴ i	
264-9									k i j i	
274-9									n u r i t a	
314-9									m u s r u ɴ i	
354-9									ʔ a ɕ ɴ ɴ ɴ	
376-9									w a r u s ɴ ɴ	
415-9									m u s u b oː ɴ	
451-9									h u k s s i	
456-9									tɕ u n a	
59-9									ɴ u	
142-9									t u b ɴ	
14-10										k o tɕ e
18-10										d a tɕ e
35-10										h i t o w u
36-10										h u t a w u
48-10										n a ŋ a i
60-10										t o tɕ i
63-10										s i tɕ a m
64-10										k i
