index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.5000	2	1.0000	1-2																							1	ɔ	∅	∅	∅	l	∅	∅	U	∅	∅	∅	L	∅	∅	7	∅	∅	∅	5	∅	∅																							2	a	∅	∅	∅	l	∅	∅	A	∅	∅	∅	L	∅	∅	7	∅	∅	∅	5	∅	∅																						
2	1.0000	1	0.5000	1-2																							1	l	ɔ	∅	∅	∅	∅	∅	L	U	∅	∅	∅	∅	∅	5	7	∅	∅	∅	∅	∅																							2	l	a	∅	∅	∅	∅	∅	L	A	∅	∅	∅	∅	∅	5	7	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	1-4																							3	ɔ	∅	∅	∅	l	∅	∅	U	∅	∅	∅	L	∅	∅	7	∅	∅	∅	5	∅	∅																							4	a	∅	∅	∅	l	∅	∅	A	∅	∅	∅	L	∅	∅	7	∅	∅	∅	5	∅	∅																						
2	1.0000	1	0.5000	1-4																							3	l	ɔ	∅	∅	∅	∅	∅	L	U	∅	∅	∅	∅	∅	5	7	∅	∅	∅	∅	∅																							4	l	a	∅	∅	∅	∅	∅	L	A	∅	∅	∅	∅	∅	5	7	∅	∅	∅	∅	∅																						
1	0.1667	6	1.0000	8-1	5	g	∅	∅	∅	ə	r	v	K	∅	∅	∅	E	R	B	1	∅	∅	∅	7	5	3																							6	g	∅	∅	∅	-	r	-	K	∅	∅	∅	_	R	_	1	∅	∅	∅	0	5	0	7	k	∅	∅	∅	-	r	-	K	∅	∅	∅	_	R	_	1	∅	∅	∅	0	5	0																						
2	0.3333	5	0.8333	8-1	5	ə	g	∅	∅	r	v	i	E	K	∅	∅	R	B	I	7	1	∅	∅	5	3	7																							6	-	g	∅	∅	r	-	a	_	K	∅	∅	R	_	A	0	1	∅	∅	5	0	7	7	-	k	∅	∅	r	-	a	_	K	∅	∅	R	_	A	0	1	∅	∅	5	0	7																						
3	0.5000	4	0.6667	8-1	5	r	ə	g	∅	v	i	ʃ	R	E	K	∅	B	I	S	5	7	1	∅	3	7	3																							6	r	-	g	∅	-	a	t	R	_	K	∅	_	A	T	5	0	1	∅	0	7	1	7	r	-	k	∅	-	a	ts	R	_	K	∅	_	A	C	5	0	1	∅	0	7	2																						
4	0.6667	3	0.5000	8-1	5	v	r	ə	g	i	ʃ	∅	B	R	E	K	I	S	∅	3	5	7	1	7	3	∅																							6	-	r	-	g	a	t	∅	_	R	_	K	A	T	∅	0	5	0	1	7	1	∅	7	-	r	-	k	a	ts	∅	_	R	_	K	A	C	∅	0	5	0	1	7	2	∅																						
5	0.8333	2	0.3333	8-1	5	i	v	r	ə	ʃ	∅	∅	I	B	R	E	S	∅	∅	7	3	5	7	3	∅	∅																							6	a	-	r	-	t	∅	∅	A	_	R	_	T	∅	∅	7	0	5	0	1	∅	∅	7	a	-	r	-	ts	∅	∅	A	_	R	_	C	∅	∅	7	0	5	0	2	∅	∅																						
6	1.0000	1	0.1667	8-1	5	ʃ	i	v	r	∅	∅	∅	S	I	B	R	∅	∅	∅	3	7	3	5	∅	∅	∅																							6	t	a	-	r	∅	∅	∅	T	A	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅	7	ts	a	-	r	∅	∅	∅	C	A	_	R	∅	∅	∅	2	7	0	5	∅	∅	∅																						
1	0.1667	6	1.0000	8-3	8	g	∅	∅	∅	ə	r	v	K	∅	∅	∅	E	R	B	1	∅	∅	∅	7	5	3																							9	g	∅	∅	∅	-	r	-	K	∅	∅	∅	_	R	_	1	∅	∅	∅	0	5	0	10	k	∅	∅	∅	-	r	-	K	∅	∅	∅	_	R	_	1	∅	∅	∅	0	5	0																						
2	0.3333	5	0.8333	8-3	8	ə	g	∅	∅	r	v	i	E	K	∅	∅	R	B	I	7	1	∅	∅	5	3	7																							9	-	g	∅	∅	r	-	a	_	K	∅	∅	R	_	A	0	1	∅	∅	5	0	7	10	-	k	∅	∅	r	-	a	_	K	∅	∅	R	_	A	0	1	∅	∅	5	0	7																						
3	0.5000	4	0.6667	8-3	8	r	ə	g	∅	v	i	ʃ	R	E	K	∅	B	I	S	5	7	1	∅	3	7	3																							9	r	-	g	∅	-	a	t	R	_	K	∅	_	A	T	5	0	1	∅	0	7	1	10	r	-	k	∅	-	a	ts	R	_	K	∅	_	A	C	5	0	1	∅	0	7	2																						
