COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
1-1	n au ³						
4-1	l a ⁵						
18-1	n j ɛ ⁵						
19-1	n j ei ⁵						
44-1	l u k ³						
50-1	ʃ e ŋ ³						
62-1	s ai k ⁵⁴						
70-1	d a n ⁵						
75-1	n j ɔ ʔ ³¹						
97-1	d a ŋ ³						
112-1	tsʰ ɔ ⁵						
122-1	n j u k ³						
127-1	kʰ ei ³						
132-1	x ɔ ʔ ³						
133-1	n ɔ ³						
135-1	n au ⁵						
142-1	d z ɔ̃ ³¹						
143-1	ŋ ɔ ʔ ³¹						
149-1	ʔ u ⁵						
152-1	ŋ u ³						
157-1	p u ⁵						
183-1	ʔ u ⁵						
184-1	n a̰ ʔ ³¹						
185-1	tsʰ a m ³						
189-1	n j ɔ ʔ ³¹						
192-1	n oa ³						
195-1	n a ³						
200-1	a n ³						
216-1	s u ⁵						
218-1	l ɔ ʔ ³²						
225-1	s ai ŋ ⁵						
235-1	kʰ j ei ³¹						
244-1	s ɔ ⁵						
253-1	n ɔ̃ ⁵						
270-1	n ei ⁵						
278-1	n j ɛ ŋ ³¹						
279-1	ɔ ⁵						
285-1	j ṵ m ⁵						
308-1	z ɔ̃ ⁵						
322-1	n i ⁵						
325-1	kʰ au ⁵						
337-1	n j a ŋ ³¹						
341-1	d z ɔ ³						
347-1	ʃ j u k ⁴¹						
362-1	j ei ³¹						
391-1	j ɔ p ³¹						
394-1	m ɔ ʔ ³¹						
397-1	tʃʰ ei ⁵						
443-1	n j ɔ p ³¹						
460-1	s a ʔ ⁵³						
463-1	j oa ³¹						
464-1	ʔ u ŋ ³						
473-1	s ɔ m ³						
476-1	kʰ j u k ³						
481-1	tsʰ ɛ ³						
494-1	g i ³						
496-1	ʃ j u ŋ ³						
516-1	ɔ ³						
522-1	n ɔ ʔ ³¹						
523-1	d j u ³						
524-1	n ɛ ³¹						
540-1	g ɔ ⁵						
3-1	b ɔ ³¹						
6-1	g i ³						
7-1	d ai ³						
20-1	n a p ³¹						
51-1	ŋ ³¹						
64-1	g ɔ ŋ ³						
65-1	g j ṵ k ⁵⁴						
66-1	d ts u ⁵						
71-1	ʃ e ⁵						
72-1	ʔ u ³						
76-1	ɔ ³						
77-1	n j u ³						
78-1	n au ³¹						
82-1	d u ŋ ⁵						
87-1	ŋ ɔ ³						
93-1	l a m ⁵						
94-1	n j ei ŋ ³						
100-1	s ɔ ³						
116-1	l ɔ ³						
119-1	a ʔ ³¹						
124-1	d j ṵ ³						
136-1	l i ³						
137-1	kʰ j æu ³						
144-1	s a t ⁵⁴						
145-1	d u ŋ ³						
146-1	n au ⁵						
150-1	g j ɔ ʔ ³¹						
154-1	n j i ³						
165-1	d j a m ³						
166-1	d j ɔ ³						
169-1	k j a̰ ŋ ³						
170-1	d j ɔ ³						
171-1	j a ŋ ³						
174-1	d l a m ³						
181-1	n j ɔ ʔ ³¹						
193-1	b u ³						
205-1	n a̰ ⁵⁴						
206-1	n ei ³						
212-1	j ɔ ʔ ³¹						
214-1	l ai m ³						
217-1	ʔ u ⁵						
224-1	n j æu ⁵						
228-1	b au ⁵						
238-1	j au ³						
241-1	ʃ ɔ ⁵						
246-1	g j au ⁵						
256-1	ʔ a ³						
257-1	d ɔ ³¹						
272-1	n ɔ ⁵						
273-1	ʔ a ⁵						
274-1	n a ŋ ⁵						
1-2		m a ŋ ⁵²					
4-2		l u ⁵²					
18-2		m ɛ ²³					
19-2		n ɛ ²³					
44-2		l a ⁵²					
50-2		s a ŋ ²³					
62-2		s a ⁵²					
70-2		p a n ⁵²					
75-2		m j a ʔ ⁵²					
97-2		ts a ⁵²					
112-2		s a ⁵²					
122-2		m j a k ⁵²					
127-2		ts ai ⁵²					
132-2		ʃ a̰ ʔ ⁵²					
133-2		n a ŋ ⁵²					
135-2		n au ŋ ⁵²					
142-2		t ʃ a̰ ³					
143-2		ŋ a̰ ʔ ⁵²					
149-2		e ʔ ⁵²					
152-2		ŋ a ⁵²					
157-2		ʔ a̰ ⁵²					
183-2		ʔ u ⁵²					
184-2		n a t ⁵²					
185-2		s a ²³					
189-2		m j a ʔ ⁵²					
192-2		n ɛ ⁵²					
195-2		n a ⁵²					
200-2		k a ⁵²					
216-2		s a ŋ ²³					
218-2		l a ʔ ⁵²					
225-2		s a ŋ ²³					
235-2		ts ɛ ³					
244-2		s a̰ ⁵²					
253-2		m j ai ⁵²					
270-2		m ɛ ²³					
278-2		m a ŋ ³					
279-2		ʃ a ⁵²					
285-2		j a m ³					
308-2		ts a̰ ⁵²					
322-2		m ai ⁵²					
325-2		kʰ a ŋ ⁵²					
337-2		m j a ³					
341-2		t s a ⁵²					
347-2		s a ʔ ⁵²					
362-2		x ʃ ɛ ³					
391-2		j ə ʔ ⁵²					
394-2		m a ʔ ⁵²					
397-2		tʃʰ ə ⁵²					
443-2		n j a ʔ ⁵²					
460-2		s a ʔ ⁵²					
463-2		x j ɛ ³					
464-2		tʃʰ u ⁵²					
473-2		s a m ²³					
476-2		ts j a ⁵²					
481-2		s a ²³					
494-2		ɣ ai ⁵²					
