COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
1-1	m ɛ ³						
4-1	l ə̰ ⁵						
18-1	m j ɛ ŋ ³						
19-1	n j ɛ ʔ ³						
44-1	d l ɛ ʔ ³						
50-1	h j j ɛ ʔ ³						
62-1	s i ʔ ³						
70-1	d ɛ n ³						
75-1	n j ɛ ʔ ⁵³						
97-1	d j a ŋ ³						
112-1	z ə̰ ⁵						
122-1	n j ɛ k ⁵³						
127-1	d ə̰ ³						
132-1	d j ɛ ʔ ³						
133-1	n ɛ ³						
135-1	n ɛ ³						
142-1	d z ə̰ ⁵						
143-1	ŋ ɛ ʔ ³						
149-1	j ə ʔ ⁵⁴						
152-1	tsʰ u ŋ ³						
157-1	p ə̰ ⁵						
183-1	j ə̰ ⁵						
184-1	n a̰ ʔ ⁵²						
185-1	tsʰ a m ³						
189-1	n j ɛ ʔ ³²						
192-1	n ɛ ³						
195-1	n ə̰ ³¹						
200-1	d ɛ ŋ ³						
216-1	s ɛ ŋ ³						
218-1	l u ʔ ³						
225-1	s i ŋ ³						
235-1	d j ɛ ³						
244-1	s ə̰ ⁵						
253-1	n j ə̰ ⁵						
270-1	m j ɛ ³						
278-1	n j ɛ ŋ ³						
279-1	d j ə̰ ⁵						
285-1	d j ɛ m ³						
308-1	t ə̰ ⁵						
322-1	m ə̰ ⁵						
325-1	d j ɛ ³						
337-1	m j a ŋ ³						
341-1	d z ə̰ ⁵						
347-1	h j ɛ ʔ ⁵³						
362-1	j ɛ ³						
391-1	j ɛ p ⁵³						
394-1	m ɔ ʔ ³						
397-1	tʃʰ ei ³						
443-1	n j ɛ p ⁵³						
460-1	s a t ⁵						
463-1	d j ɛ ³						
464-1	ʔ u ŋ ³						
473-1	s ɔ m ³						
476-1	d j ɛ k ⁵³						
481-1	tsʰ ei ³						
494-1	d j ə̰ ³						
496-1	h j ɛ ŋ ³						
516-1	j ei ³						
522-1	tsʰ ə ʔ ³						
523-1	d j ɛ ³						
524-1	n ə̰ ³						
540-1	k ə̰ ⁵						
3-1	d i ³¹						
6-1	d j ɛ ⁵						
7-1	dʒ ṵ ³						
20-1	tsʰ a p ⁴²						
51-1	ei ³						
64-1	k ɛ ŋ ³						
65-1	k j ɛ k ³						
66-1	d z i ⁵						
71-1	h i ⁵						
72-1	ʔ a ³						
76-1	j ə ³						
77-1	n j ɛ ³						
78-1	m ɛ ³						
82-1	d j ɛ ŋ ³						
87-1	ŋ ɛ ³						
93-1	l a m ³						
94-1	n j ei ŋ ⁵³						
100-1	h a n ³						
116-1	d l ə̰ ³						
119-1	j a ³						
124-1	pʰ j ɛ ³						
136-1	l j ə̰ ⁵						
137-1	d j i ⁵²						
144-1	s ɛ t ⁵						
145-1	d ṵ ŋ ³						
146-1	m ɛ ³						
150-1	d j ɔ ʔ ⁵³						
154-1	n j i ⁵						
165-1	d j ɛ m ³						
166-1	d j ɛ ⁵						
169-1	d j ɛ ŋ ³						
170-1	b j ɛ ³¹						
171-1	j a ŋ ³						
174-1	d l a m ³						
181-1	n j ɛ ʔ ⁵³						
193-1	b u ³						
205-1	n a̰ t ⁵³						
206-1	n w i ³						
212-1	d j ɛ ʔ ⁵³						
214-1	l ɔ m ³						
217-1	j ə ⁵						
224-1	j i ³						
228-1	b u ⁵						
238-1	j ɛ ³						
241-1	h i ⁵						
246-1	d j ɔ̰ ⁵						
256-1	ʔ a ³						
257-1	pʰ ɨ̰ ³¹						
272-1	m i ⁵						
273-1	ʔ a ⁵						
274-1	m a ŋ ⁵						
286-1	d j a m ³						
289-1	k u ŋ ³						
294-1	j ə ³						
301-1	j ṵ k ³						
306-1	tʃʰ j ɛ p ³						
307-1	ŋ ḛ p ³¹						
321-1	tʰ a ŋ ⁵						
331-1	m ŋ ɔ̰ ⁵						
332-1	l ɛ m ³						
335-1	d j ɛ ⁵						
336-1	n ɛ m ³						
340-1	ɛ ³						
342-1	n j i ⁵						
360-1	dʒ j ɛ p ⁵²						
376-1	h j ɛ ʔ ³						
389-1	n j æ̰ k ³						
395-1	n ə ³						
401-1	ʃ ei ³						
404-1	d z u ŋ ³						
408-1	d ɛ ⁵³						
409-1	l ɔ ³						
413-1	d ə n ³						
421-1	j u k ⁵³						
425-1	pʰ ɛ ³						
430-1	tʃʰ ə̰ ³						
442-1	d a ³						
447-1	tʰ ə ŋ ⁵						
456-1	k ei ⁵						
458-1	h ə̰ ⁵						
469-1	pʰ ɛ ³						
470-1	d u ³						
475-1	m ³						
477-1	d n j æ̰ t ⁵²						
478-1	d z ɛ t ⁵³						
480-1	d j ɛ ⁵						
485-1	m j ɛ ⁵						
495-1	tsʰ ɔ̰ ³						
499-1	n j ḭ ŋ ⁵³						
500-1	n j j ə m ³						
501-1	tʰ ə ³						
506-1	d j ɛ p ⁵⁴						
507-1	n ə ʔ ³						
509-1	l u ŋ ⁵						
510-1	b j ɛ ʔ ³						
511-1	l u ʔ ³						
521-1	h ɛ ³						
525-1	n j i ³						
538-1	d j ɛ ³						
539-1	d j ɛ ŋ ³						
544-1	k j ɛ k ⁵³						
550-1	d j ɛ ʔ ³¹						
562-1	n j ɛ ³						
568-1	k ei ³						
2-1	k u ŋ ⁵						
11-1	s i ŋ ³						
12-1	j ɛ ʔ ⁵³						
22-1	d u ŋ ⁵						
28-1	d j ɛ ⁵						
29-1	tʰ ə ʔ ³						
30-1	j a ŋ ³						
35-1	d l a ŋ ⁵³						
38-1	d j ḭ ŋ ⁵³						
42-1	d i ³						
46-1	tʃʰ ə̰ ³						
52-1	d j ɔ ³¹						
55-1	d j ɔ m ³						
69-1	h ṵ k ³²						
79-1	k j ɔ m ³						
83-1	tʃʰ j ɛ ³						
86-1	j ḛ ⁵						
89-1	s a ŋ ⁵						
90-1	j ɔ ³¹						
91-1	pʰ ei n ³						
92-1	pʰ u ³						
106-1	ʔ ṵ ʔ ⁵⁴						
120-1	ʃ a̰ ʔ ⁵³						
125-1	tsʰ j j ɔ̰ ʔ ³						
148-1	d j a ŋ ³						
173-1	d ṵ ³						
179-1	j u ʔ ³						
186-1	ŋ o ³						
187-1	l a ŋ ³						
197-1	n a̰ t ⁵²						
209-1	kʰ j ɛ ŋ ³						
210-1	j u m ³						
211-1	d u ⁵³						
213-1	n a̰ k ⁵²						
215-1	z w ɛ ʔ ⁵⁴						
220-1	tʰ ə ŋ ⁵⁴						
237-1	h i ³						
239-1	n a m ³						
242-1	tsʰ au ³						
248-1	pʰ j ḛ ³						
255-1	b j ɔ̰ ³¹						
271-1	tʃʰ i ³						
275-1	tsʰ ɨ̰ ŋ ⁵						
277-1	pʰ a ŋ ⁵						
295-1	k ṵ ⁵⁴						
302-1	tsʰ ɛ ³						
309-1	l u k ³						
312-1	d ɛ ⁵						
313-1	n j i ʔ ⁵²						
314-1	tsʰ a m ³						
315-1	tʃʰ a ŋ ⁵						
330-1	l i ³						
333-1	h j a m ³						
338-1	j ɔ ⁵³						
346-1	ʃ ə t ³						
348-1	j ɛ ³¹						
353-1	d j ɛ ³						
356-1	h a m ⁵						
357-1	s ɔ ⁵						
358-1	h ɔ ³						
361-1	j j ɔ̰ k ⁵³						
378-1	n j ei ³						
379-1	pʰ j ḛ n ³						
388-1	k j u k ⁵²						
390-1	j ɛ ⁵						
398-1	j a̰u ⁵¹						
399-1	k j ḛ ŋ ³						
400-1	n a n ⁵						
403-1	d j ḭ ḭ ⁵³						
405-1	l ei p ³						
406-1	tʰ ə k ⁵⁴						
407-1	s i ⁵						
410-1	ɛ ŋ ³						
414-1	l a ŋ ³						
418-1	g j ɔ̰ ³¹						
423-1	d j ɛ ³						
431-1	k j i ³						
435-1	pʰ j ɔ ³¹						
438-1	pʰ ɛ ⁵						
448-1	d j a ʔ ⁵³						
449-1	d j ḛ ³						
453-1	m i ⁵						
465-1	tʰ ə ⁵³						
471-1	j ɛ̰ k ⁵³						
472-1	ʔ u ʔ ⁵⁴						
474-1	m j ə̰ ⁵						
482-1	d j ɛ ³						
502-1	b u ³¹						
503-1	tsʰ ei ³						
505-1	l a m ³						
512-1	j ɛ ⁵						
515-1	d a n ³						
529-1	k a ³						
530-1	s i ʔ ⁵						
535-1	b a ŋ ³						
536-1	d a ³						
542-1	b ə p ³						
561-1	n ɛ ŋ ³						
563-1	dʒ a̰ ³						
569-1	k a ³						
5-1	m i ⁵¹						
16-1	j u p ³						
27-1	d tsʰ a n ⁵						
40-1	j ɔ̰ m ⁵²						
41-1	p u p ³¹						
1-2		m w a ²³					
4-2		l a̰ ⁵²					
18-2		m w i ³					
19-2		m w i ³					
44-2		l a k ³					
50-2		sʰ j w i ²³					
62-2		sʰ u ²³					
70-2		t w a ²³					
75-2		m ts a ²³					
97-2		t ɛ̰ ³					
112-2		ts a ⁵²					
122-2		m w a k ³					
127-2		k a̰ ⁵²					
132-2		w a ³					
133-2		m w a ³					
135-2		m w a ²³					
142-2		p sʰ a̰ ³					
143-2		w a ³					
149-2		l a ŋ ³					
152-2		m au ŋ ³					
157-2		p a̰ ⁵²					
183-2		ts a̰ ⁵²					
184-2		m ḭ ³					
185-2		x o m ³					
189-2		m x a ³					
192-2		x au ³					
195-2		m a̰ ⁵²					
200-2		t i ³					
216-2		sʰ w i ²³					
218-2		l a ŋ ³					
225-2		sʰ o ŋ ²³					
235-2		k w i ²³					
244-2		t a̰ ⁵²					
253-2		m j a̰ ³					
270-2		m w au ³					
278-2		m w i ²³					
279-2		ɣ a̰ ⁵²					
285-2		w i ²³					
308-2		t sʰ a̰ ³					
322-2		m a̰ ⁵²					
325-2		k w a ²³					
337-2		m w au ³					
341-2		k sʰ a ⁵²					
347-2		sʰ w a ³					
362-2		w i ³					
391-2		l i ⁵²					
394-2		m a ³					
397-2		t i ³					
443-2		m w a ³					
460-2		sʰ a ²³					
463-2		w au ³					
464-2		t o ŋ ³					
473-2		sʰ a m ³					
476-2		p w a k ³					
481-2		x i ³					
494-2		k a̰ ⁵²					
496-2		sʰ x i ²³					
516-2		sʰ a̰ ⁵²					
522-2		m a ŋ ³					
523-2		p w i ³					
524-2		m a̰ ⁵²					
540-2		p a̰ ⁵²					
3-2		p w au ³					
6-2		k a̰ ⁵²					
7-2		k i ³					
20-2		x u ²³					
39-2		n w ḛ ʔ ²³					
51-2		m w ɛ̰ ³					
72-2		p a̰ ³					
94-2		m w i ³					
100-2		ts x a ³					
116-2		ʔ j a ⁵²					
136-2		l u a̰ ⁵²					
137-2		k j w au ³					
139-2		n ḛ ⁵²					
150-2		w a ³					
154-2		m w a̰ ³					
166-2		p j a̰ ⁵²					
169-2		t x ɛ̰ ³					
170-2		p ɣ a̰ ⁵²					
171-2		x o ŋ ²³					
174-2		l ɛ̰ ŋ ³					
181-2		m w a ³					
205-2		m ḭ ³					
206-2		m w au ²³					
214-2		l o m ²³					
217-2		ts a̰ ⁵²					
224-2		m j w au ³					
228-2		t au ŋ ³					
246-2		ʔ ɣ a̰ ³					
256-2		sʰ au ŋ ²³					
257-2		t a ³					
273-2		x au ³					
286-2		p w ɛ̰ m ²³					
307-2		sʰ u ²³					
335-2		k j a̰ ⁵²					
342-2		m j w au ³					
376-2		j w au ²³					
389-2		m j ḭ k ³					
404-2		t ts a ŋ ³					
408-2		k a ⁵²					
413-2		t x ɛ̰ ŋ ²³					
421-2		m w a k ³					
430-2		t i ⁵²					
458-2		sʰ a ²³					
470-2		x a ³					
475-2		m ⁵²					
477-2		n w ḭ ³					
478-2		sʰ i ²³					
480-2		k w a ²³					
485-2		m j a̰ ⁵²					
495-2		m a̰ ³					
499-2		m w ɛ̰ ³					
500-2		m j w i ²³					
506-2		k j au ²³					
509-2		l o ŋ ²³					
525-2		m j w au ³					
22-2		k o ŋ ⁵²					
28-2		p a̰ ⁵²					
29-2		k a ⁵²					
30-2		l o ²³					
35-2		l a ²³					
38-2		t k a ³					
46-2		p a ³					
52-2		p w a ²³					
55-2		p w a m ²³					
69-2		sʰ a ⁵²					
125-2		w a ³					
163-2		sʰ o ³					
173-2		p i ⁵²					
179-2		t a ⁵²					
210-2		x au m ²³					
211-2		k au ŋ ²³					
213-2		j j ḭ ²³					
215-2		w a ³					
237-2		sʰ a̰ ²³					
252-2		k ḛ ⁵²					
255-2		p a̰ ³					
275-2		t a ³					
281-2		k a ⁵²					
300-2		k i ŋ ³					
333-2		sʰ w ɛ̰ ²³					
390-2		m a̰ ²³					
400-2		m a ŋ ²³					
403-2		p l a̰ ²³					
407-2		sʰ a ²³					
414-2		l o ŋ ²³					
418-2		p a ³					
448-2		p sʰ a ²³					
472-2		k o ²³					
474-2		m j a̰ ⁵²					
505-2		l u m ²³					
517-2		j o ʔ ³					
5-2		m a ³					
21-2		k ɛ ʔ ²³					
23-2		l i ⁵²					
24-2		p i ⁵²					
34-2		k i ⁵²					
1-3			m e ³²				
4-3			l a ³				
18-3			m j e ³²				
19-3			n e ³²				
44-3			l o t ³⁴				
50-3			s ə̰ ŋ ³²				
62-3			s ɨ ʔ ³⁴				
70-3			b e ³²				
75-3			m j e ⁴				
97-3			z a ŋ ³⁴				
112-3			tsʰ ɔ ⁵				
122-3			m j o k ⁴				
127-3			g ə ³				
132-3			oi ŋ ³				
133-3			n e ³				
135-3			n e ³				
142-3			d z ə̰ ³²				
143-3			ŋ ɔ t ³²				
149-3			pʰ o ʔ ³				
152-3			n ai ³				
157-3			b ø̃ ⁵				
183-3			ʔ u ⁵				
184-3			n æ̃ ³²				
185-3			tsʰ ø̃ m ³				
189-3			m j ɔ k ⁴				
192-3			n ɔ ³²				
195-3			n u ⁵¹				
200-3			e ³				
216-3			s e ŋ ³²				
218-3			l ɔ ʔ ³⁴				
225-3			s ɨ ³				
235-3			kʰ e ⁴				
244-3			s ə ³				
253-3			m ə̰ ³				
270-3			m e ³²				
278-3			m j e ŋ ⁴				
279-3			u ³				
285-3			g j e m ⁴				
308-3			pʰ ə̰ ³				
322-3			m e ³				
325-3			kʰ e ³²				
337-3			m j e ŋ ³				
341-3			d z u ³				
347-3			s o t ³²				
362-3			j e ³				
391-3			ɹ o ʔ ³				
394-3			m ɔ t ³⁴				
397-3			tʃʰ ø̃ ³				
443-3			m j o t ³²				
460-3			s ai t ³				
463-3			oi ³				
464-3			d o ŋ ³				
473-3			s ø̃ m ³²				
476-3			g j o k ⁵³				
481-3			tsʰ ø̃ ³				
494-3			d z e ³				
496-3			s e ŋ ³²				
516-3			ə ³				
522-3			n ai t ³				
